document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27723700_en	HAS_CAUSE	clinical efficacy of serotonin adipate	15-53	FINDING	serotonin	36-45	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of serotonin adipate	15-53	FINDING	serotonin adipate	36-53	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of serotonin adipate	15-53	FINDING	adipate	46-53	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of serotonin adipate	15-53	FINDING	enteral insufficiency syndrome	85-115	DISO
27723700_en	HAS_CAUSE	GP	1506-1508	DISO	abdominal inflammation	1407-1429	DISO
27723700_en	ASSOCIATED_WITH	GP	1506-1508	DISO	sharp decrease in blood serotonin level	1450-1489	FINDING
27723700_en	PHYSIOLOGY_OF	GP	1506-1508	DISO	blood	1468-1473	ANATOMY
27723700_en	HAS_CAUSE	decreases	1509-1518	FINDING	development and progression of abdominal inflammation	1376-1429	FINDING
27723700_en	HAS_CAUSE	decreases	1509-1518	FINDING	abdominal inflammation	1407-1429	DISO
27723700_en	HAS_CAUSE	decreases	1509-1518	FINDING	sharp decrease in blood serotonin level	1450-1489	FINDING
27723700_en	AFFECTS	decreases	1509-1518	FINDING	blood	1468-1473	ANATOMY
27723700_en	FINDING_OF	decreases	1509-1518	FINDING	blood serotonin level	1468-1489	PHYS
27723700_en	FINDING_OF	decreases	1509-1518	FINDING	serotonin level	1474-1489	PHYS
27723700_en	USED_IN	serotonin	1587-1596	CHEM	serotonin adipate	1587-1604	CHEM
27723700_en	SUBCLASS_OF	serotonin	1587-1596	CHEM	adipate	1597-1604	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin	1587-1596	CHEM	dinaton	1606-1613	CHEM
27723700_en	USED_IN	serotonin adipate	1587-1604	CHEM	serotonin	1587-1596	CHEM
27723700_en	USED_IN	serotonin adipate	1587-1604	CHEM	adipate	1597-1604	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin adipate	1587-1604	CHEM	dinaton	1606-1613	CHEM
27723700_en	ALTERNATIVE_NAME	adipate	1597-1604	CHEM	dinaton	1606-1613	CHEM
27723700_en	SUBCLASS_OF	dinaton	1606-1613	CHEM	serotonin	1587-1596	CHEM
27723700_en	ALTERNATIVE_NAME	dinaton	1606-1613	CHEM	serotonin adipate	1587-1604	CHEM
27723700_en	SUBCLASS_OF	dinaton	1606-1613	CHEM	adipate	1597-1604	CHEM
27723700_en	TREATED_USING	GP	1645-1647	DISO	serotonin	1587-1596	CHEM
27723700_en	TREATED_USING	GP	1645-1647	DISO	serotonin adipate	1587-1604	CHEM
27723700_en	TREATED_USING	GP	1645-1647	DISO	adipate	1597-1604	CHEM
27723700_en	ASSOCIATED_WITH	GP	1645-1647	DISO	early recovery of intestinal motility	1657-1694	FINDING
27723700_en	ASSOCIATED_WITH	GP	1645-1647	DISO	resolution of EIN	1703-1720	FINDING
27723700_en	HAS_CAUSE	GP	1645-1647	DISO	EIN	1717-1720	DISO
27723700_en	ASSOCIATED_WITH	GP	1645-1647	DISO	elimination of intra-abdominal hypertension	1726-1769	FINDING
27723700_en	ASSOCIATED_WITH	GP	1645-1647	DISO	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	HAS_CAUSE	pathogenetic expediency	165-188	FINDING	serotonin	243-252	CHEM
27723700_en	HAS_CAUSE	pathogenetic expediency	165-188	FINDING	serotonin adipate	243-260	CHEM
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	serotonin	1587-1596	CHEM
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	adipate	1597-1604	CHEM
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	dinaton	1606-1613	CHEM
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	GP	1645-1647	DISO
27723700_en	FINDING_OF	early recovery of intestinal motility	1657-1694	FINDING	intestinal motility	1675-1694	PHYS
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	EIN	1717-1720	DISO
27723700_en	HAS_CAUSE	early recovery of intestinal motility	1657-1694	FINDING	elimination of intra-abdominal hypertension	1726-1769	FINDING
27723700_en	TREATED_USING	intestinal motility	1675-1694	PHYS	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	intestinal motility	1675-1694	PHYS	GP	1645-1647	DISO
27723700_en	ASSOCIATED_WITH	intestinal motility	1675-1694	PHYS	early recovery of intestinal motility	1657-1694	FINDING
27723700_en	ASSOCIATED_WITH	intestinal motility	1675-1694	PHYS	resolution of EIN	1703-1720	FINDING
27723700_en	ASSOCIATED_WITH	intestinal motility	1675-1694	PHYS	EIN	1717-1720	DISO
27723700_en	HAS_CAUSE	resolution of EIN	1703-1720	FINDING	serotonin	1587-1596	CHEM
27723700_en	HAS_CAUSE	resolution of EIN	1703-1720	FINDING	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	resolution of EIN	1703-1720	FINDING	adipate	1597-1604	CHEM
27723700_en	HAS_CAUSE	resolution of EIN	1703-1720	FINDING	GP	1645-1647	DISO
27723700_en	HAS_CAUSE	resolution of EIN	1703-1720	FINDING	early recovery of intestinal motility	1657-1694	FINDING
27723700_en	TO_DETECT_OR_STUDY	resolution of EIN	1703-1720	FINDING	EIN	1717-1720	DISO
27723700_en	TREATED_USING	EIN	1717-1720	DISO	serotonin	1587-1596	CHEM
27723700_en	TREATED_USING	EIN	1717-1720	DISO	serotonin adipate	1587-1604	CHEM
27723700_en	TREATED_USING	EIN	1717-1720	DISO	adipate	1597-1604	CHEM
27723700_en	HAS_CAUSE	EIN	1717-1720	DISO	GP	1645-1647	DISO
27723700_en	ASSOCIATED_WITH	EIN	1717-1720	DISO	resolution of EIN	1703-1720	FINDING
27723700_en	ASSOCIATED_WITH	EIN	1717-1720	DISO	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	serotonin	1587-1596	CHEM
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	adipate	1597-1604	CHEM
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	GP	1645-1647	DISO
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	EIN	1717-1720	DISO
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	intra-abdominal hypertension	1741-1769	DISO
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	splanchnic blood flow	1787-1808	PHYS
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	HAS_CAUSE	elimination of intra-abdominal hypertension	1726-1769	FINDING	SIR	1871-1874	DISO
27723700_en	TREATED_USING	intra-abdominal hypertension	1741-1769	DISO	serotonin	1587-1596	CHEM
27723700_en	TREATED_USING	intra-abdominal hypertension	1741-1769	DISO	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	intra-abdominal hypertension	1741-1769	DISO	GP	1645-1647	DISO
27723700_en	ASSOCIATED_WITH	intra-abdominal hypertension	1741-1769	DISO	resolution of EIN	1703-1720	FINDING
27723700_en	ASSOCIATED_WITH	intra-abdominal hypertension	1741-1769	DISO	elimination of intra-abdominal hypertension	1726-1769	FINDING
27723700_en	AFFECTS	intra-abdominal hypertension	1741-1769	DISO	splanchnic blood flow	1787-1808	PHYS
27723700_en	ASSOCIATED_WITH	intra-abdominal hypertension	1741-1769	DISO	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	HAS_CAUSE	intra-abdominal hypertension	1741-1769	DISO	SIR	1871-1874	DISO
27723700_en	HAS_CAUSE	disorders of splanchnic blood flow	1774-1808	FINDING	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	disorders of splanchnic blood flow	1774-1808	FINDING	adipate	1597-1604	CHEM
27723700_en	HAS_CAUSE	disorders of splanchnic blood flow	1774-1808	FINDING	GP	1645-1647	DISO
27723700_en	HAS_CAUSE	disorders of splanchnic blood flow	1774-1808	FINDING	SIR	1871-1874	DISO
27723700_en	PART_OF	splanchnic	1787-1797	ANATOMY	blood	1798-1803	ANATOMY
27723700_en	AFFECTS	splanchnic	1787-1797	ANATOMY	blood flow	1798-1808	PHYS
27723700_en	ASSOCIATED_WITH	splanchnic blood flow	1787-1808	PHYS	disorders of splanchnic blood flow	1774-1808	FINDING
27723700_en	ASSOCIATED_WITH	splanchnic blood flow	1787-1808	PHYS	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	HAS_CAUSE	splanchnic blood flow	1787-1808	PHYS	SIR	1871-1874	DISO
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	serotonin	1587-1596	CHEM
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	adipate	1597-1604	CHEM
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	GP	1645-1647	DISO
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	elimination of intra-abdominal hypertension	1726-1769	FINDING
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	disorders of splanchnic blood flow	1774-1808	FINDING
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	SIR	1871-1874	DISO
27723700_en	HAS_CAUSE	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING	endotoxemia	1879-1890	DISO
27723700_en	TREATED_USING	SIR	1871-1874	DISO	serotonin	1587-1596	CHEM
27723700_en	TREATED_USING	SIR	1871-1874	DISO	serotonin adipate	1587-1604	CHEM
27723700_en	ASSOCIATED_WITH	SIR	1871-1874	DISO	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	TREATED_USING	endotoxemia	1879-1890	DISO	serotonin	1587-1596	CHEM
27723700_en	TREATED_USING	endotoxemia	1879-1890	DISO	serotonin adipate	1587-1604	CHEM
27723700_en	HAS_CAUSE	endotoxemia	1879-1890	DISO	GP	1645-1647	DISO
27723700_en	HAS_CAUSE	endotoxemia	1879-1890	DISO	disorders of splanchnic blood flow	1774-1808	FINDING
27723700_en	ASSOCIATED_WITH	endotoxemia	1879-1890	DISO	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890	FINDING
27723700_en	HAS_CAUSE	endotoxemia	1879-1890	DISO	SIR	1871-1874	DISO
27723700_en	HAS_CAUSE	Postoperative mortality	1892-1915	FINDING	serotonin adipate	1587-1604	CHEM
27723700_en	SUBCLASS_OF	serotonin	1995-2004	CHEM	serotonin adipate	1995-2012	CHEM
27723700_en	SUBCLASS_OF	serotonin	1995-2004	CHEM	adipate	2005-2012	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin	1995-2004	CHEM	dinaton	2014-2021	CHEM
27723700_en	ORIGINS_FROM	serotonin	1995-2004	CHEM	GP	2097-2099	DISO
27723700_en	SUBCLASS_OF	serotonin adipate	1995-2012	CHEM	serotonin	1995-2004	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin adipate	1995-2012	CHEM	dinaton	2014-2021	CHEM
27723700_en	ORIGINS_FROM	serotonin adipate	1995-2012	CHEM	GP	2097-2099	DISO
27723700_en	ASSOCIATED_WITH	serotonin adipate	1995-2012	CHEM	pathogenetically justified	2112-2138	FINDING
27723700_en	ALTERNATIVE_NAME	adipate	2005-2012	CHEM	dinaton	2014-2021	CHEM
27723700_en	SUBCLASS_OF	dinaton	2014-2021	CHEM	serotonin	1995-2004	CHEM
27723700_en	SUBCLASS_OF	dinaton	2014-2021	CHEM	serotonin adipate	1995-2012	CHEM
27723700_en	SUBCLASS_OF	dinaton	2014-2021	CHEM	adipate	2005-2012	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	pathogenetic expediency	165-188	FINDING
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	serotonin	243-252	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	serotonin adipate	243-260	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	adipate	253-260	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	dinaton	262-269	CHEM
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	enteral insufficiency syndrome	295-325	DISO
27723700_en	HAS_CAUSE	clinical efficacy of the drug	209-238	FINDING	generalized peritonitis	349-372	DISO
27723700_en	TREATED_USING	GP	2097-2099	DISO	serotonin adipate	1995-2012	CHEM
27723700_en	ASSOCIATED_WITH	GP	2097-2099	DISO	pathogenetically justified	2112-2138	FINDING
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	serotonin	1995-2004	CHEM
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	serotonin adipate	1995-2012	CHEM
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	adipate	2005-2012	CHEM
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	dinaton	2014-2021	CHEM
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	GP	2097-2099	DISO
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	early restoration of motor activity	2155-2190	FINDING
27723700_en	AFFECTS	pathogenetically justified	2112-2138	FINDING	gastrointestinal tract	2198-2220	ANATOMY
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	elimination of intestinal paresis	2226-2259	FINDING
27723700_en	HAS_CAUSE	pathogenetically justified	2112-2138	FINDING	improvement of results of surgical treatment	2301-2345	FINDING
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	serotonin	1995-2004	CHEM
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	serotonin adipate	1995-2012	CHEM
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	adipate	2005-2012	CHEM
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	GP	2097-2099	DISO
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	pathogenetically justified	2112-2138	FINDING
27723700_en	FINDING_OF	early restoration of motor activity	2155-2190	FINDING	motor activity	2176-2190	PHYS
27723700_en	AFFECTS	early restoration of motor activity	2155-2190	FINDING	gastrointestinal tract	2198-2220	ANATOMY
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	elimination of intestinal paresis	2226-2259	FINDING
27723700_en	HAS_CAUSE	early restoration of motor activity	2155-2190	FINDING	resolution of EIN	2264-2281	FINDING
27723700_en	ASSOCIATED_WITH	motor activity	2176-2190	PHYS	early restoration of motor activity	2155-2190	FINDING
27723700_en	PHYSIOLOGY_OF	motor activity	2176-2190	PHYS	gastrointestinal tract	2198-2220	ANATOMY
27723700_en	ASSOCIATED_WITH	motor activity	2176-2190	PHYS	elimination of intestinal paresis	2226-2259	FINDING
27723700_en	ASSOCIATED_WITH	gastrointestinal tract	2198-2220	ANATOMY	early restoration of motor activity	2155-2190	FINDING
27723700_en	HAS_CAUSE	elimination of intestinal paresis	2226-2259	FINDING	serotonin adipate	1995-2012	CHEM
27723700_en	HAS_CAUSE	elimination of intestinal paresis	2226-2259	FINDING	adipate	2005-2012	CHEM
27723700_en	HAS_CAUSE	elimination of intestinal paresis	2226-2259	FINDING	GP	2097-2099	DISO
27723700_en	HAS_CAUSE	elimination of intestinal paresis	2226-2259	FINDING	EIN	2278-2281	DISO
27723700_en	ASSOCIATED_WITH	intestinal paresis	2241-2259	DISO	elimination of intestinal paresis	2226-2259	FINDING
27723700_en	HAS_CAUSE	intestinal paresis	2241-2259	DISO	EIN	2278-2281	DISO
27723700_en	HAS_CAUSE	resolution of EIN	2264-2281	FINDING	serotonin	1995-2004	CHEM
27723700_en	HAS_CAUSE	resolution of EIN	2264-2281	FINDING	serotonin adipate	1995-2012	CHEM
27723700_en	HAS_CAUSE	resolution of EIN	2264-2281	FINDING	adipate	2005-2012	CHEM
27723700_en	HAS_CAUSE	resolution of EIN	2264-2281	FINDING	GP	2097-2099	DISO
27723700_en	HAS_CAUSE	resolution of EIN	2264-2281	FINDING	EIN	2278-2281	DISO
27723700_en	ASSOCIATED_WITH	EIN	2278-2281	DISO	elimination of intestinal paresis	2226-2259	FINDING
27723700_en	ASSOCIATED_WITH	EIN	2278-2281	DISO	resolution of EIN	2264-2281	FINDING
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	serotonin	1995-2004	CHEM
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	serotonin adipate	1995-2012	CHEM
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	adipate	2005-2012	CHEM
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	GP	2097-2099	DISO
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	pathogenetically justified	2112-2138	FINDING
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	elimination of intestinal paresis	2226-2259	FINDING
27723700_en	HAS_CAUSE	improvement of results of surgical treatment	2301-2345	FINDING	resolution of EIN	2264-2281	FINDING
27723700_en	SUBCLASS_OF	serotonin	243-252	CHEM	adipate	253-260	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin	243-252	CHEM	dinaton	262-269	CHEM
27723700_en	ASSOCIATED_WITH	serotonin adipate	243-260	CHEM	clinical efficacy of the drug	209-238	FINDING
27723700_en	USED_IN	serotonin adipate	243-260	CHEM	adipate	253-260	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin adipate	243-260	CHEM	dinaton	262-269	CHEM
27723700_en	ALTERNATIVE_NAME	adipate	253-260	CHEM	dinaton	262-269	CHEM
27723700_en	SUBCLASS_OF	dinaton	262-269	CHEM	serotonin adipate	243-260	CHEM
27723700_en	SUBCLASS_OF	dinaton	262-269	CHEM	adipate	253-260	CHEM
27723700_en	ABBREVIATION	enteral	295-302	ANATOMY	EIN	327-330	DISO
27723700_en	ASSOCIATED_WITH	enteral insufficiency syndrome	295-325	DISO	clinical efficacy of the drug	209-238	FINDING
27723700_en	TREATED_USING	enteral insufficiency syndrome	295-325	DISO	serotonin	243-252	CHEM
27723700_en	TREATED_USING	enteral insufficiency syndrome	295-325	DISO	serotonin adipate	243-260	CHEM
27723700_en	TREATED_USING	enteral insufficiency syndrome	295-325	DISO	adipate	253-260	CHEM
27723700_en	ABBREVIATION	enteral insufficiency syndrome	295-325	DISO	EIN	327-330	DISO
27723700_en	HAS_CAUSE	enteral insufficiency syndrome	295-325	DISO	generalized peritonitis	349-372	DISO
27723700_en	ABBREVIATION	insufficiency syndrome	303-325	DISO	EIN	327-330	DISO
27723700_en	ABBREVIATION	EIN	327-330	DISO	enteral insufficiency syndrome	295-325	DISO
27723700_en	ASSOCIATED_WITH	generalized peritonitis	349-372	DISO	clinical efficacy of the drug	209-238	FINDING
27723700_en	TREATED_USING	generalized peritonitis	349-372	DISO	serotonin	243-252	CHEM
27723700_en	TREATED_USING	generalized peritonitis	349-372	DISO	serotonin adipate	243-260	CHEM
27723700_en	TREATED_USING	generalized peritonitis	349-372	DISO	adipate	253-260	CHEM
27723700_en	TREATED_USING	generalized peritonitis	349-372	DISO	dinaton	262-269	CHEM
27723700_en	HAS_CAUSE	generalized peritonitis	349-372	DISO	enteral insufficiency syndrome	295-325	DISO
27723700_en	ABBREVIATION	generalized peritonitis	349-372	DISO	GP	374-376	DISO
27723700_en	USED_IN	serotonin	36-45	CHEM	adipate	46-53	CHEM
27723700_en	TREATED_USING	peritonitis	361-372	DISO	serotonin adipate	243-260	CHEM
27723700_en	TREATED_USING	peritonitis	361-372	DISO	adipate	253-260	CHEM
27723700_en	ABBREVIATION	peritonitis	361-372	DISO	GP	374-376	DISO
27723700_en	ABBREVIATION	GP	374-376	DISO	generalized peritonitis	349-372	DISO
27723700_en	PART_OF	intestinal	698-708	ANATOMY	peristalsis	709-720	PHYS
27723700_en	SUBCLASS_OF	intestinal	845-855	ANATOMY	motility	856-864	PHYS
27723700_en	HAS_CAUSE	enteral insufficiency syndrome	85-115	DISO	generalized peritonitis	119-142	DISO
27723700_en	ASSOCIATED_WITH	enteral insufficiency syndrome	85-115	DISO	clinical efficacy of serotonin adipate	15-53	FINDING
27723700_en	TREATED_USING	enteral insufficiency syndrome	85-115	DISO	serotonin	36-45	CHEM
27723700_en	TREATED_USING	enteral insufficiency syndrome	85-115	DISO	serotonin adipate	36-53	CHEM
27723700_en	TREATED_USING	enteral insufficiency syndrome	85-115	DISO	adipate	46-53	CHEM
27723700_en	TREATED_USING	enteral	85-92	ANATOMY	serotonin adipate	36-53	CHEM
27723700_en	SUBCLASS_OF	serotonin	870-879	CHEM	adipate	880-887	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin	870-879	CHEM	dinaton	889-896	CHEM
27723700_en	ALTERNATIVE_NAME	serotonin adipate	870-887	CHEM	dinaton	889-896	CHEM
27723700_en	ALTERNATIVE_NAME	adipate	880-887	CHEM	dinaton	889-896	CHEM
27723700_en	SUBCLASS_OF	dinaton	889-896	CHEM	serotonin adipate	870-887	CHEM
27723700_en	SUBCLASS_OF	dinaton	889-896	CHEM	adipate	880-887	CHEM
27723700_en	PART_OF	intestinal	966-976	ANATOMY	intestinal motility	966-985	PHYS
27723700_en	PART_OF	intestinal motility	966-985	PHYS	intestinal	966-976	ANATOMY
27723700_ru	ORIGINS_FROM	биомаркеров	1010-1021	CHEM	сосудах спланхнического русла	1097-1126	ANATOMY
27723700_ru	ORIGINS_FROM	биомаркеров	1010-1021	CHEM	крови	975-980	ANATOMY
27723700_ru	ORIGINS_FROM	биомаркеров системной воспалительной реакции	1010-1054	CHEM	сосудах	1097-1104	ANATOMY
27723700_ru	ORIGINS_FROM	биомаркеров системной воспалительной реакции	1010-1054	CHEM	крови	975-980	ANATOMY
27723700_ru	ASSOCIATED_WITH	системной воспалительной реакции	1022-1054	DISO	биомаркеров	1010-1021	CHEM
27723700_ru	ASSOCIATED_WITH	системной воспалительной реакции	1022-1054	DISO	биомаркеров системной воспалительной реакции	1010-1054	CHEM
27723700_ru	ABBREVIATION	системной воспалительной реакции	1022-1054	DISO	СВР	1056-1059	DISO
27723700_ru	ORIGINS_FROM	системной воспалительной реакции	1022-1054	DISO	крови	975-980	ANATOMY
27723700_ru	TREATED_USING	системной воспалительной реакции	1022-1054	DISO	серотонина	981-991	CHEM
27723700_ru	ABBREVIATION	воспалительной реакции	1032-1054	DISO	СВР	1056-1059	DISO
27723700_ru	ORIGINS_FROM	СВР	1056-1059	DISO	крови	975-980	ANATOMY
27723700_ru	PHYSIOLOGY_OF	объемного кровотока	1075-1094	PHYS	сосудах	1097-1104	ANATOMY
27723700_ru	PHYSIOLOGY_OF	объемного кровотока	1075-1094	PHYS	сосудах спланхнического русла	1097-1126	ANATOMY
27723700_ru	PHYSIOLOGY_OF	объемного кровотока	1075-1094	PHYS	спланхнического русла	1105-1126	ANATOMY
27723700_ru	PHYSIOLOGY_OF	кровотока	1085-1094	PHYS	сосудах	1097-1104	ANATOMY
27723700_ru	PART_OF	сосудах	1097-1104	ANATOMY	спланхнического русла	1105-1126	ANATOMY
27723700_ru	PART_OF	сосудах спланхнического русла	1097-1126	ANATOMY	спланхнического русла	1105-1126	ANATOMY
27723700_ru	PART_OF	сосудах спланхнического русла	1097-1126	ANATOMY	крови	975-980	ANATOMY
27723700_ru	ALTERNATIVE_NAME	серотонина	119-129	CHEM	динатон	140-147	CHEM
27723700_ru	ALTERNATIVE_NAME	серотонина адипинат	119-138	CHEM	динатон	140-147	CHEM
27723700_ru	HAS_CAUSE	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING	абдоминального воспалительного процесса	1276-1315	DISO
27723700_ru	HAS_CAUSE	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING	резким уменьшением содержания серотонина в крови	1331-1379	FINDING
27723700_ru	FINDING_OF	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING	содержания серотонина в крови	1350-1379	PHYS
27723700_ru	HAS_CAUSE	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING	серотонина	1361-1371	CHEM
27723700_ru	ORIGINS_FROM	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING	крови	1374-1379	ANATOMY
27723700_ru	HAS_CAUSE	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING	снижается	1412-1421	FINDING
27723700_ru	ASSOCIATED_WITH	абдоминального	1276-1290	ANATOMY	воспалительного процесса	1291-1315	DISO
27723700_ru	ASSOCIATED_WITH	абдоминального воспалительного процесса	1276-1315	DISO	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING
27723700_ru	HAS_CAUSE	абдоминального воспалительного процесса	1276-1315	DISO	резким уменьшением содержания серотонина в крови	1331-1379	FINDING
27723700_ru	TREATED_USING	абдоминального воспалительного процесса	1276-1315	DISO	серотонина	1361-1371	CHEM
27723700_ru	ORIGINS_FROM	абдоминального воспалительного процесса	1276-1315	DISO	крови	1374-1379	ANATOMY
27723700_ru	TREATED_USING	абдоминального воспалительного процесса	1276-1315	DISO	серотонина адипинат	1506-1525	CHEM
27723700_ru	HAS_CAUSE	резким уменьшением содержания серотонина в крови	1331-1379	FINDING	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING
27723700_ru	HAS_CAUSE	резким уменьшением содержания серотонина в крови	1331-1379	FINDING	абдоминального воспалительного процесса	1276-1315	DISO
27723700_ru	FINDING_OF	резким уменьшением содержания серотонина в крови	1331-1379	FINDING	содержания серотонина в крови	1350-1379	PHYS
27723700_ru	HAS_CAUSE	резким уменьшением содержания серотонина в крови	1331-1379	FINDING	серотонина	1361-1371	CHEM
27723700_ru	ORIGINS_FROM	резким уменьшением содержания серотонина в крови	1331-1379	FINDING	крови	1374-1379	ANATOMY
27723700_ru	ASSOCIATED_WITH	содержания серотонина в крови	1350-1379	PHYS	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING
27723700_ru	ASSOCIATED_WITH	содержания серотонина в крови	1350-1379	PHYS	резким уменьшением содержания серотонина в крови	1331-1379	FINDING
27723700_ru	ASSOCIATED_WITH	содержания серотонина в крови	1350-1379	PHYS	серотонина	1361-1371	CHEM
27723700_ru	PHYSIOLOGY_OF	содержания серотонина в крови	1350-1379	PHYS	крови	1374-1379	ANATOMY
27723700_ru	ASSOCIATED_WITH	содержания серотонина в крови	1350-1379	PHYS	РП	1409-1411	DISO
27723700_ru	ORIGINS_FROM	серотонина	1361-1371	CHEM	крови	1374-1379	ANATOMY
27723700_ru	SUBCLASS_OF	динатон	140-147	CHEM	серотонина адипинат	119-138	CHEM
27723700_ru	ORIGINS_FROM	РП	1409-1411	DISO	крови	1374-1379	ANATOMY
27723700_ru	ASSOCIATED_WITH	РП	1409-1411	DISO	снижается	1412-1421	FINDING
