document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27600895_ru	ASSOCIATED_WITH	течения ВМД	2029-2040	PHYS	ВМД	2037-2040	DISO
27600895_ru	ASSOCIATED_WITH	прогрессированием атрофической формы	2043-2079	PHYS	атрофической формы	2061-2079	PHYS
27600895_ru	FINDING_OF	достоверно чаще формируется гиперперфузионный тип хориоидального кровотока	1692-1766	FINDING	хориоидального кровотока	1742-1766	PHYS
27600895_ru	FINDING_OF	достоверно чаще формируется гиперперфузионный тип хориоидального кровотока	1692-1766	FINDING	гиперперфузионный тип	1720-1741	PHYS
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	533-536	LABPROC	прогностически опасных признаков	485-517	FINDING
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	533-536	LABPROC	ПВРД	518-522	DISO
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	533-536	LABPROC	числа случаев выявления конкретных прогностически опасных признаков	450-517	FINDING
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1298-1301	LABPROC	ретиношизисом	1221-1234	DISO
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1298-1301	LABPROC	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1298-1301	LABPROC	тракций ЗГМ	1262-1273	DISO
27600896_ru	ASSOCIATED_WITH	периферических витреоретинальных дистрофий	76-118	DISO	прогностической опасности	50-75	FINDING
27600896_ru	ASSOCIATED_WITH	периферических витреоретинальных дистрофий	76-118	DISO	эффективность выявления признаков прогностической опасности	16-75	FINDING
27600896_ru	SUBCLASS_OF	периферических витреоретинальных дистрофий	76-118	DISO	витреоретинальных дистрофий	91-118	DISO
27600896_ru	SUBCLASS_OF	периферических витреоретинальных дистрофий	76-118	DISO	дистрофий	109-118	DISO
27600896_ru	AFFECTS	периферических витреоретинальных дистрофий	76-118	DISO	витреоретинальных	91-108	ANATOMY
27600896_ru	ABBREVIATION	периферических витреоретинальных дистрофий	76-118	DISO	ПВРД	120-124	DISO
27600896_ru	TO_DETECT_OR_STUDY	биомикроскопии	135-149	LABPROC	прогностической опасности	50-75	FINDING
27600896_ru	TO_DETECT_OR_STUDY	биомикроскопии	135-149	LABPROC	периферических витреоретинальных дистрофий	76-118	DISO
27600896_ru	TO_DETECT_OR_STUDY	биомикроскопии	135-149	LABPROC	эффективность выявления признаков прогностической опасности	16-75	FINDING
27600896_ru	ABBREVIATION	биомикроскопии	135-149	LABPROC	БМС	151-154	LABPROC
27600896_ru	ABBREVIATION	оптической когерентной томографии	158-191	LABPROC	ОКТ	193-196	LABPROC
27600896_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	158-191	LABPROC	прогностической опасности	50-75	FINDING
27600896_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	158-191	LABPROC	периферических витреоретинальных дистрофий	76-118	DISO
27600896_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	158-191	LABPROC	эффективность выявления признаков прогностической опасности	16-75	FINDING
27600896_ru	SUBCLASS_OF	оптической когерентной томографии	158-191	LABPROC	томографии	181-191	LABPROC
27600896_ru	AFFECTS	ПВРД	253-257	DISO	экваториальных отделах	260-282	ANATOMY
27600896_ru	PART_OF	глазного дна	283-295	ANATOMY	глазного	283-291	ANATOMY
27600896_ru	ORIGINS_FROM	прогностически опасных признаков	485-517	FINDING	ОКТ	533-536	LABPROC
27600896_ru	ORIGINS_FROM	прогностически опасных признаков	485-517	FINDING	БМС	527-530	LABPROC
27600896_ru	ASSOCIATED_WITH	ПВРД	518-522	DISO	прогностически опасных признаков	485-517	FINDING
27600896_ru	ASSOCIATED_WITH	ПВРД	518-522	DISO	числа случаев выявления конкретных прогностически опасных признаков	450-517	FINDING
27600896_ru	AFFECTS	дистрофии	584-593	DISO	глазах	555-561	ANATOMY
27600896_ru	APPLIED_TO	биомикроскопически	594-612	LABPROC	глазах	555-561	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	биомикроскопически	594-612	LABPROC	витреоретинальных тракций	632-657	DISO
27600896_ru	TO_DETECT_OR_STUDY	биомикроскопически	594-612	LABPROC	'решетчатой' формой дистрофии	564-593	DISO
27600896_ru	TO_DETECT_OR_STUDY	биомикроскопически	594-612	LABPROC	определить наличие витреоретинальных тракций было затруднительно	613-677	FINDING
27600896_ru	HAS_CAUSE	витреоретинальных тракций	632-657	DISO	'решетчатой' формой дистрофии	564-593	DISO
27600896_ru	AFFECTS	витреоретинальных тракций	632-657	DISO	витреоретинальных	632-649	ANATOMY
27600896_ru	ASSOCIATED_WITH	витреоретинальных тракций	632-657	DISO	определить наличие витреоретинальных тракций было затруднительно	613-677	FINDING
27600896_ru	APPLIED_TO	ОКТ	683-686	LABPROC	глазах	695-701	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	683-686	LABPROC	адгезии	723-730	PHYS
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	683-686	LABPROC	адгезии сетчатки	723-739	PHYS
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	683-686	LABPROC	зон адгезии сетчатки	719-739	FINDING
27600896_ru	PHYSIOLOGY_OF	адгезии	723-730	PHYS	сетчатки	731-739	ANATOMY
27600896_ru	PHYSIOLOGY_OF	адгезии	723-730	PHYS	задней гиалоидной мембраны	742-768	ANATOMY
27600896_ru	PHYSIOLOGY_OF	адгезии	723-730	PHYS	зон ПВРД	783-791	ANATOMY
27600896_ru	PART_OF	задней гиалоидной мембраны	742-768	ANATOMY	глазах	695-701	ANATOMY
27600896_ru	SUBCLASS_OF	задней гиалоидной мембраны	742-768	ANATOMY	мембраны	760-768	ANATOMY
27600896_ru	SUBCLASS_OF	задней гиалоидной мембраны	742-768	ANATOMY	гиалоидной мембраны	749-768	ANATOMY
27600896_ru	ABBREVIATION	задней гиалоидной мембраны	742-768	ANATOMY	ЗГМ	770-773	ANATOMY
27600896_ru	APPLIED_TO	БМС	860-863	LABPROC	глаза	813-818	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	БМС	860-863	LABPROC	дефекты сетчатки	880-896	DISO
27600896_ru	TO_DETECT_OR_STUDY	БМС	860-863	LABPROC	типу 'следов улитки'	829-849	PHYS
27600896_ru	AFFECTS	дефекты сетчатки	880-896	DISO	сетчатки	888-896	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	913-916	LABPROC	фиксация плотной ЗГМ по краю дистрофии	942-980	FINDING
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	913-916	LABPROC	дистрофии	971-980	DISO
27600896_ru	TO_DETECT_OR_STUDY	ОКТ-сканограммах	1081-1097	LABPROC	плотное витреоретинальное сращение	1136-1170	FINDING
27600896_ru	SUBCLASS_OF	ОКТ-сканограммах	1081-1097	LABPROC	сканограммах	1085-1097	LABPROC
27600896_ru	ORIGINS_FROM	плотное витреоретинальное сращение	1136-1170	FINDING	ОКТ-сканограммах	1081-1097	LABPROC
27600896_ru	AFFECTS	плотное витреоретинальное сращение	1136-1170	FINDING	глаз	1123-1127	ANATOMY
27600896_ru	AFFECTS	плотное витреоретинальное сращение	1136-1170	FINDING	ЗГМ	1171-1174	ANATOMY
27600896_ru	ORIGINS_FROM	плотное витреоретинальное сращение	1136-1170	FINDING	ОКТ	1081-1084	LABPROC
27600896_ru	ORIGINS_FROM	плотное витреоретинальное сращение	1136-1170	FINDING	сканограммах	1085-1097	LABPROC
27600896_ru	AFFECTS	плотное витреоретинальное сращение	1136-1170	FINDING	вершиной ретинального клапана	1177-1206	ANATOMY
27600896_ru	AFFECTS	плотное витреоретинальное сращение	1136-1170	FINDING	витреоретинальное	1144-1161	ANATOMY
27600896_ru	PART_OF	ЗГМ	1171-1174	ANATOMY	глаз	1123-1127	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	БМС	1287-1290	LABPROC	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING
27600896_ru	TO_DETECT_OR_STUDY	БМС	1287-1290	LABPROC	тракций ЗГМ	1262-1273	DISO
27600896_ru	ASSOCIATED_WITH	витреоретинальные тракции	1352-1377	DISO	не были выявлены ни в одном случае	1386-1420	FINDING
27600896_ru	ASSOCIATED_WITH	ПВРД	1565-1569	DISO	прогностической опасности	1512-1537	FINDING
27600896_ru	ASSOCIATED_WITH	ПВРД	1565-1569	DISO	метод ОКТ оказался гораздо более эффективным в сравнении с БМС	1642-1704	FINDING
27600896_ru	ASSOCIATED_WITH	дефекты сетчатки	1598-1614	DISO	прогностической опасности	1512-1537	FINDING
27600896_ru	AFFECTS	дефекты сетчатки	1598-1614	DISO	сетчатки	1606-1614	ANATOMY
27600896_ru	HAS_CAUSE	эффективность выявления признаков прогностической опасности	16-75	FINDING	прогностической опасности	50-75	FINDING
27600896_ru	ORIGINS_FROM	эффективность выявления признаков прогностической опасности	16-75	FINDING	биомикроскопии	135-149	LABPROC
27600896_ru	ORIGINS_FROM	эффективность выявления признаков прогностической опасности	16-75	FINDING	оптической когерентной томографии	158-191	LABPROC
27600896_ru	SUBCLASS_OF	витреоретинальных дистрофий	91-118	DISO	дистрофий	109-118	DISO
27600896_ru	AFFECTS	витреоретинальных дистрофий	91-118	DISO	витреоретинальных	91-108	ANATOMY
27600896_ru	PART_OF	глазного	283-291	ANATOMY	глазного дна	283-295	ANATOMY
27600896_ru	PART_OF	экваториальных отделах	260-282	ANATOMY	глазного дна	283-295	ANATOMY
27600896_ru	PART_OF	экваториальных отделах	260-282	ANATOMY	глазу	301-306	ANATOMY
27600896_ru	PART_OF	экваториальных отделах	260-282	ANATOMY	глазного	283-291	ANATOMY
27600896_ru	PHYSIOLOGY_OF	Размеры переднезадней оси	369-394	PHYS	переднезадней оси	377-394	ANATOMY
27600896_ru	ORIGINS_FROM	числа случаев выявления конкретных прогностически опасных признаков	450-517	FINDING	ОКТ	533-536	LABPROC
27600896_ru	ORIGINS_FROM	числа случаев выявления конкретных прогностически опасных признаков	450-517	FINDING	БМС	527-530	LABPROC
27600896_ru	AFFECTS	'решетчатой' формой дистрофии	564-593	DISO	глазах	555-561	ANATOMY
27600896_ru	SUBCLASS_OF	'решетчатой' формой дистрофии	564-593	DISO	дистрофии	584-593	DISO
27600896_ru	ASSOCIATED_WITH	'решетчатой' формой дистрофии	564-593	DISO	определить наличие витреоретинальных тракций было затруднительно	613-677	FINDING
27600896_ru	SUBCLASS_OF	адгезии сетчатки	723-739	PHYS	адгезии	723-730	PHYS
27600896_ru	PHYSIOLOGY_OF	адгезии сетчатки	723-739	PHYS	сетчатки	731-739	ANATOMY
27600896_ru	ORIGINS_FROM	зон адгезии сетчатки	719-739	FINDING	ОКТ	683-686	LABPROC
27600896_ru	FINDING_OF	зон адгезии сетчатки	719-739	FINDING	адгезии	723-730	PHYS
27600896_ru	AFFECTS	зон адгезии сетчатки	719-739	FINDING	сетчатки	731-739	ANATOMY
27600896_ru	FINDING_OF	зон адгезии сетчатки	719-739	FINDING	адгезии сетчатки	723-739	PHYS
27600896_ru	SUBCLASS_OF	гиалоидной мембраны	749-768	ANATOMY	мембраны	760-768	ANATOMY
27600896_ru	ABBREVIATION	гиалоидной мембраны	749-768	ANATOMY	ЗГМ	770-773	ANATOMY
27600896_ru	PHYSIOLOGY_OF	типу 'следов улитки'	829-849	PHYS	глаза	813-818	ANATOMY
27600896_ru	ASSOCIATED_WITH	типу 'следов улитки'	829-849	PHYS	ПВРД	821-825	DISO
27600896_ru	PART_OF	сетчатки	888-896	ANATOMY	глазах	901-907	ANATOMY
27600896_ru	ORIGINS_FROM	фиксация плотной ЗГМ по краю дистрофии	942-980	FINDING	ОКТ	913-916	LABPROC
27600896_ru	AFFECTS	фиксация плотной ЗГМ по краю дистрофии	942-980	FINDING	ЗГМ	959-962	ANATOMY
27600896_ru	AFFECTS	фиксация плотной ЗГМ по краю дистрофии	942-980	FINDING	плотной ЗГМ	951-962	ANATOMY
27600896_ru	SUBCLASS_OF	плотной ЗГМ	951-962	ANATOMY	ЗГМ	959-962	ANATOMY
27600896_ru	ASSOCIATED_WITH	дистрофии	971-980	DISO	фиксация плотной ЗГМ по краю дистрофии	942-980	FINDING
27600896_ru	AFFECTS	клапанными разрывами сетчатки	999-1028	INJURY_POISONING	сетчатки	1020-1028	ANATOMY
27600896_ru	HAS_CAUSE	витреоретинальные тракции	1051-1076	DISO	клапанными разрывами	999-1019	INJURY_POISONING
27600896_ru	HAS_CAUSE	витреоретинальные тракции	1051-1076	DISO	клапанными разрывами сетчатки	999-1028	INJURY_POISONING
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1081-1084	LABPROC	плотное витреоретинальное сращение	1136-1170	FINDING
27600896_ru	PART_OF	вершиной ретинального клапана	1177-1206	ANATOMY	глаз	1123-1127	ANATOMY
27600896_ru	PART_OF	вершиной ретинального клапана	1177-1206	ANATOMY	ретинального клапана	1186-1206	ANATOMY
27600896_ru	PART_OF	вершиной ретинального клапана	1177-1206	ANATOMY	ретинального	1186-1198	ANATOMY
27600896_ru	PART_OF	ретинального клапана	1186-1206	ANATOMY	ретинального	1186-1198	ANATOMY
27600896_ru	PART_OF	ретинального	1186-1198	ANATOMY	ретинального клапана	1186-1206	ANATOMY
27600896_ru	AFFECTS	ретиношизисом	1221-1234	DISO	глазах	1212-1218	ANATOMY
27600896_ru	ASSOCIATED_WITH	ретиношизисом	1221-1234	DISO	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING
27600896_ru	ORIGINS_FROM	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING	ОКТ	1298-1301	LABPROC
27600896_ru	AFFECTS	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING	ЗГМ	1270-1273	ANATOMY
27600896_ru	ORIGINS_FROM	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING	БМС	1287-1290	LABPROC
27600896_ru	HAS_CAUSE	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING	ретиношизисом	1221-1234	DISO
27600896_ru	AFFECTS	тракций ЗГМ	1262-1273	DISO	ЗГМ	1270-1273	ANATOMY
27600896_ru	ASSOCIATED_WITH	тракций ЗГМ	1262-1273	DISO	не удалось выявить наличия тракций ЗГМ	1235-1273	FINDING
27600896_ru	APPLIED_TO	ОКТ	1425-1428	LABPROC	глазах	1478-1484	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1425-1428	LABPROC	удалось четко выявить	1445-1466	FINDING
27600896_ru	SUBCLASS_OF	ОКТ-сканограммах	1425-1441	LABPROC	сканограммах	1429-1441	LABPROC
27600896_ru	APPLIED_TO	ОКТ-сканограммах	1425-1441	LABPROC	глазах	1478-1484	ANATOMY
27600896_ru	TO_DETECT_OR_STUDY	ОКТ-сканограммах	1425-1441	LABPROC	удалось четко выявить	1445-1466	FINDING
27600896_ru	ORIGINS_FROM	прогностической опасности	1512-1537	FINDING	ОКТ	1648-1651	LABPROC
27600896_ru	SUBCLASS_OF	витреоретинальные тракции	1571-1596	DISO	ПВРД	1565-1569	DISO
27600896_ru	ASSOCIATED_WITH	витреоретинальные тракции	1571-1596	DISO	прогностической опасности	1512-1537	FINDING
27600896_ru	AFFECTS	витреоретинальные тракции	1571-1596	DISO	витреоретинальные	1571-1588	ANATOMY
27600896_ru	ASSOCIATED_WITH	интраретинальные полости	1616-1640	DISO	прогностической опасности	1512-1537	FINDING
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1648-1651	LABPROC	ПВРД	1565-1569	DISO
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1648-1651	LABPROC	дефекты сетчатки	1598-1614	DISO
27600896_ru	TO_DETECT_OR_STUDY	ОКТ	1648-1651	LABPROC	прогностической опасности	1512-1537	FINDING
27600896_ru	ORIGINS_FROM	определить наличие витреоретинальных тракций было затруднительно	613-677	FINDING	биомикроскопически	594-612	LABPROC
27600896_ru	ORIGINS_FROM	метод ОКТ оказался гораздо более эффективным в сравнении с БМС	1642-1704	FINDING	ОКТ	1648-1651	LABPROC
27600896_ru	ORIGINS_FROM	удалось четко выявить	1445-1466	FINDING	ОКТ	1425-1428	LABPROC
27600896_ru	ORIGINS_FROM	удалось четко выявить	1445-1466	FINDING	сканограммах	1429-1441	LABPROC
27600896_ru	ORIGINS_FROM	удалось четко выявить	1445-1466	FINDING	ОКТ-сканограммах	1425-1441	LABPROC
27600896_ru	AFFECTS	удалось четко выявить	1445-1466	FINDING	глазах	1478-1484	ANATOMY
27600897_ru	TREATED_USING	глаукомы	1763-1771	DISO	пролатана	1683-1692	CHEM
27600897_ru	ASSOCIATED_WITH	глаукомы	1763-1771	DISO	рекомендован в качестве первого выбора	1714-1752	FINDING
27600897_ru	TREATED_USING	открытоугольной глаукомы	42-66	DISO	простагландинов	85-100	CHEM
27600897_ru	TREATED_USING	открытоугольной глаукомы	42-66	DISO	пролатаном	123-133	CHEM
27600897_ru	TREATED_USING	открытоугольной глаукомы	42-66	DISO	латанопрост	156-167	CHEM
27600897_ru	ASSOCIATED_WITH	открытоугольной глаукомы	42-66	DISO	эффективности лечения открытоугольной глаукомы	20-66	FINDING
27600897_ru	SUBCLASS_OF	открытоугольной глаукомы	42-66	DISO	глаукомы	58-66	DISO
27600897_ru	TREATED_USING	открытоугольной глаукомы	42-66	DISO	аналогов простагландинов	76-100	CHEM
27600897_ru	TREATED_USING	открытоугольной глаукомы	42-66	DISO	аналогов простагландинов дженерического ряда	76-120	CHEM
27600897_ru	SUBCLASS_OF	дженерического ряда	101-120	CHEM	аналогов простагландинов	76-100	CHEM
27600897_ru	SUBCLASS_OF	пролатаном	123-133	CHEM	аналогов простагландинов дженерического ряда	76-120	CHEM
27600897_ru	SUBCLASS_OF	латанопрост	156-167	CHEM	действующее вещество	135-155	CHEM
27600897_ru	ASSOCIATED_WITH	MD	749-751	PHYS	индекса MD	741-751	PHYS
27600897_ru	ASSOCIATED_WITH	PSD	808-811	PHYS	индекса PSD	800-811	PHYS
27600897_ru	SUBCLASS_OF	оптической когерентной томографии	854-887	LABPROC	томографии	877-887	LABPROC
27600897_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	854-887	LABPROC	улучшились параметры головки зрительного нерва	889-935	FINDING
27600897_ru	PART_OF	головки зрительного нерва	910-935	ANATOMY	зрительного нерва	918-935	ANATOMY
27600897_ru	HAS_CAUSE	гипотензивная эффективность	1340-1367	FINDING	пролатана	1368-1377	CHEM
27600897_ru	PART_OF	головки зрительного нерва	1450-1475	ANATOMY	зрительного нерва	1458-1475	ANATOMY
27600897_ru	PHYSIOLOGY_OF	объема	1488-1494	PHYS	головки зрительного нерва	1450-1475	ANATOMY
27600897_ru	HAS_CAUSE	эффективности лечения открытоугольной глаукомы	20-66	FINDING	пролатаном	123-133	CHEM
27600897_ru	HAS_CAUSE	эффективности лечения открытоугольной глаукомы	20-66	FINDING	аналогов простагландинов дженерического ряда	76-120	CHEM
27600897_ru	USED_IN	дженерического	101-115	CHEM	дженерического ряда	101-120	CHEM
27600897_ru	SUBCLASS_OF	аналогов простагландинов дженерического ряда	76-120	CHEM	аналогов простагландинов	76-100	CHEM
27600897_ru	AFFECTS	первичной открытоугольной глаукомой	233-268	DISO	глаз	225-229	ANATOMY
27600897_ru	SUBCLASS_OF	первичной открытоугольной глаукомой	233-268	DISO	открытоугольной глаукомой	243-268	DISO
27600897_ru	SUBCLASS_OF	первичной открытоугольной глаукомой	233-268	DISO	глаукомой	259-268	DISO
27600897_ru	SUBCLASS_OF	открытоугольной глаукомой	243-268	DISO	глаукомой	259-268	DISO
27600897_ru	FINDING_OF	Снижение истинного офтальмотонуса	609-642	FINDING	офтальмотонуса	628-642	PHYS
27600897_ru	FINDING_OF	Снижение истинного офтальмотонуса	609-642	FINDING	истинного офтальмотонуса	618-642	PHYS
27600897_ru	SUBCLASS_OF	истинного офтальмотонуса	618-642	PHYS	офтальмотонуса	628-642	PHYS
27600897_ru	TO_DETECT_OR_STUDY	периметрии	689-699	LABPROC	MD	749-751	PHYS
27600897_ru	TO_DETECT_OR_STUDY	периметрии	689-699	LABPROC	PSD	808-811	PHYS
27600897_ru	TO_DETECT_OR_STUDY	периметрии	689-699	LABPROC	достоверное улучшение показателя	708-740	FINDING
27600897_ru	TO_DETECT_OR_STUDY	периметрии	689-699	LABPROC	индекса MD	741-751	PHYS
27600897_ru	TO_DETECT_OR_STUDY	периметрии	689-699	LABPROC	индекса PSD	800-811	PHYS
27600897_ru	FINDING_OF	достоверное улучшение показателя	708-740	FINDING	MD	749-751	PHYS
27600897_ru	ORIGINS_FROM	достоверное улучшение показателя	708-740	FINDING	периметрии	689-699	LABPROC
27600897_ru	FINDING_OF	достоверное улучшение показателя	708-740	FINDING	индекса MD	741-751	PHYS
27600897_ru	FINDING_OF	достоверное улучшение показателя	708-740	FINDING	индекса PSD	800-811	PHYS
27600897_ru	ASSOCIATED_WITH	индекса MD	741-751	PHYS	MD	749-751	PHYS
27600897_ru	ASSOCIATED_WITH	индекса PSD	800-811	PHYS	PSD	808-811	PHYS
27600897_ru	ORIGINS_FROM	улучшились параметры головки зрительного нерва	889-935	FINDING	оптической когерентной томографии	854-887	LABPROC
27600897_ru	AFFECTS	улучшились параметры головки зрительного нерва	889-935	FINDING	головки зрительного нерва	910-935	ANATOMY
27600897_ru	AFFECTS	улучшились параметры головки зрительного нерва	889-935	FINDING	зрительного нерва	918-935	ANATOMY
27600897_ru	SUBCLASS_OF	зрительного нерва	918-935	ANATOMY	нерва	930-935	ANATOMY
27600897_ru	PHYSIOLOGY_OF	зрительного	918-929	PHYS	зрительного нерва	918-935	ANATOMY
27600897_ru	PHYSIOLOGY_OF	зрительного	918-929	PHYS	нерва	930-935	ANATOMY
27600897_ru	ORIGINS_FROM	Достоверно уменьшились	953-975	FINDING	оптической когерентной томографии	854-887	LABPROC
27600897_ru	FINDING_OF	Достоверно уменьшились	953-975	FINDING	объем	976-981	PHYS
27600897_ru	ASSOCIATED_WITH	площадь экскавации	998-1016	PHYS	экскавации	1006-1016	INJURY_POISONING
27600897_ru	FINDING_OF	Увеличилась площадь нейроретинального пояска	1051-1095	FINDING	площадь нейроретинального пояска	1063-1095	PHYS
27600897_ru	AFFECTS	Увеличилась площадь нейроретинального пояска	1051-1095	FINDING	нейроретинального пояска	1071-1095	ANATOMY
27600897_ru	PHYSIOLOGY_OF	площадь нейроретинального пояска	1063-1095	PHYS	нейроретинального пояска	1071-1095	ANATOMY
27600897_ru	FINDING_OF	полное отсутствие жжения	1147-1171	FINDING	жжения	1165-1171	PHYS
27600897_ru	HAS_CAUSE	полное отсутствие жжения	1147-1171	FINDING	пролатана	1226-1235	CHEM
27600897_ru	FINDING_OF	Не зафиксировано ни одного случая побочных действий общего характера	1237-1305	FINDING	побочных действий	1271-1288	PHYS
27600897_ru	FINDING_OF	Не зафиксировано ни одного случая побочных действий общего характера	1237-1305	FINDING	побочных действий общего характера	1271-1305	PHYS
27600897_ru	HAS_CAUSE	улучшение состояния морфометрических параметров	1402-1449	FINDING	пролатана	1368-1377	CHEM
27600897_ru	FINDING_OF	улучшение состояния морфометрических параметров	1402-1449	FINDING	морфометрических параметров	1422-1449	PHYS
27600897_ru	PHYSIOLOGY_OF	морфометрических параметров	1422-1449	PHYS	головки зрительного нерва	1450-1475	ANATOMY
27600897_ru	PHYSIOLOGY_OF	морфометрических параметров	1422-1449	PHYS	зрительного нерва	1458-1475	ANATOMY
27600897_ru	SUBCLASS_OF	зрительного нерва	1458-1475	ANATOMY	нерва	1470-1475	ANATOMY
27600897_ru	PHYSIOLOGY_OF	зрительного	1458-1469	PHYS	зрительного нерва	1458-1475	ANATOMY
27600897_ru	PHYSIOLOGY_OF	зрительного	1458-1469	PHYS	нерва	1470-1475	ANATOMY
27600897_ru	HAS_CAUSE	уменьшение объема, площади экскавации	1477-1514	FINDING	пролатана	1368-1377	CHEM
27600897_ru	FINDING_OF	уменьшение объема, площади экскавации	1477-1514	FINDING	объема	1488-1494	PHYS
27600897_ru	FINDING_OF	уменьшение объема, площади экскавации	1477-1514	FINDING	экскавации	1504-1514	INJURY_POISONING
27600897_ru	FINDING_OF	уменьшение объема, площади экскавации	1477-1514	FINDING	площади экскавации	1496-1514	PHYS
27600897_ru	ASSOCIATED_WITH	площади экскавации	1496-1514	PHYS	экскавации	1504-1514	INJURY_POISONING
27600897_ru	HAS_CAUSE	увеличение площади нейроретинального пояска	1516-1559	FINDING	пролатана	1368-1377	CHEM
27600897_ru	FINDING_OF	увеличение площади нейроретинального пояска	1516-1559	FINDING	площади нейроретинального пояска	1527-1559	PHYS
27600897_ru	AFFECTS	увеличение площади нейроретинального пояска	1516-1559	FINDING	нейроретинального пояска	1535-1559	ANATOMY
27600897_ru	PHYSIOLOGY_OF	площади нейроретинального пояска	1527-1559	PHYS	нейроретинального пояска	1535-1559	ANATOMY
27600897_ru	HAS_CAUSE	нейропротекторных свойствах	1603-1630	FINDING	пролатана	1368-1377	CHEM
27600897_ru	SUBCLASS_OF	хорошую переносимость пролатана	1661-1692	FINDING	переносимость пролатана	1669-1692	FINDING
27600897_ru	HAS_CAUSE	хорошую переносимость пролатана	1661-1692	FINDING	пролатана	1683-1692	CHEM
27600897_ru	HAS_CAUSE	переносимость пролатана	1669-1692	FINDING	пролатана	1683-1692	CHEM
27600897_ru	HAS_CAUSE	высокая гипотензивная эффективность	1332-1367	FINDING	пролатана	1368-1377	CHEM
27600897_ru	HAS_CAUSE	рекомендован в качестве первого выбора	1714-1752	FINDING	пролатана	1683-1692	CHEM
27600898_ru	AFFECTS	поражений роговицы	798-816	DISO	роговицы	808-816	ANATOMY
27600898_ru	ASSOCIATED_WITH	поражений роговицы	798-816	DISO	изменения были обратимыми	830-855	FINDING
27600898_ru	PART_OF	глазной поверхности	72-91	ANATOMY	глазной	72-79	ANATOMY
27600898_ru	SUBCLASS_OF	вирусную инфекцию	297-314	DISO	инфекцию	306-314	DISO
27600898_ru	PART_OF	глазной поверхности	608-627	ANATOMY	глазной	608-615	ANATOMY
27600898_ru	PART_OF	глазной поверхности	1268-1287	ANATOMY	глазной	1268-1275	ANATOMY
27600898_ru	HAS_CAUSE	осложнения	1310-1320	DISO	вирусных поражениях	1248-1267	DISO
27600898_ru	PART_OF	глазной поверхности	1655-1674	ANATOMY	глазной	1655-1662	ANATOMY
27600898_ru	SUBCLASS_OF	готовых капель	1803-1817	CHEM	капель	1811-1817	CHEM
27600898_ru	PART_OF	глазной	72-79	ANATOMY	глазной поверхности	72-91	ANATOMY
27600898_ru	SUBCLASS_OF	вирусная инфекция	247-264	DISO	инфекция	256-264	DISO
27600898_ru	SUBCLASS_OF	вирусная инфекция	356-373	DISO	инфекция	365-373	DISO
27600898_ru	HAS_CAUSE	кератоконъюнктивитом	389-409	DISO	вирусная инфекция	356-373	DISO
27600898_ru	SUBCLASS_OF	вирусная инфекция	433-450	DISO	инфекция	442-450	DISO
27600898_ru	PART_OF	глазной	608-615	ANATOMY	глазной поверхности	608-627	ANATOMY
27600898_ru	PART_OF	глазной поверхности	745-764	ANATOMY	глазной	745-752	ANATOMY
27600898_ru	PART_OF	глазной	745-752	ANATOMY	глазной поверхности	745-764	ANATOMY
27600898_ru	PHYSIOLOGY_OF	помутнений на роговице	871-893	PHYS	роговице	885-893	ANATOMY
27600898_ru	AFFECTS	помутнений на роговице не отмечалось	871-907	FINDING	роговице	885-893	ANATOMY
27600898_ru	FINDING_OF	помутнений на роговице не отмечалось	871-907	FINDING	помутнений на роговице	871-893	PHYS
27600898_ru	SUBCLASS_OF	бактериальные осложнения	986-1010	DISO	осложнения	1000-1010	DISO
27600898_ru	HAS_CAUSE	снижение остроты зрения	1037-1060	FINDING	бактериальные осложнения	986-1010	DISO
