document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27735898_ru	TO_DETECT_OR_STUDY	ультразвукового исследования	441-469	LABPROC	церебральной гемодинамики	392-417	PHYS
27735898_ru	USED_IN	L-лизина	651-659	CHEM	L-лизина эсцинат	651-667	CHEM
27735898_ru	PHYSIOLOGY_OF	венозный отток	691-705	PHYS	полости черепа	709-723	ANATOMY
27735898_ru	PHYSIOLOGY_OF	венозный отток	691-705	PHYS	венозный	691-699	ANATOMY
27735898_ru	PART_OF	полости черепа	709-723	ANATOMY	черепа	717-723	ANATOMY
27735898_ru	PHYSIOLOGY_OF	вегетативное реагирование	938-963	PHYS	вегетативное	938-950	ANATOMY
27735898_ru	SUBCLASS_OF	среднего возраста	1041-1058	PHYS	возраста	1050-1058	PHYS
27735898_ru	USED_IN	L-лизина	43-51	CHEM	L-лизина эсцината	43-60	CHEM
27735898_ru	ASSOCIATED_WITH	микроциркуляторных	84-102	PHYS	микроциркуляторных нарушений	84-112	DISO
27735898_ru	SUBCLASS_OF	венозной дистонией	138-156	DISO	дистонией	147-156	DISO
27735898_ru	SUBCLASS_OF	церебральной дисциркуляцией	264-291	DISO	дисциркуляцией	277-291	DISO
27735898_ru	PART_OF	полости черепа	337-351	ANATOMY	черепа	345-351	ANATOMY
27735898_ru	ASSOCIATED_WITH	функционального состояния микроциркуляции	472-513	PHYS	микроциркуляции	498-513	PHYS
27735898_ru	USED_IN	L-лизина	607-615	CHEM	L-лизина эсцината	607-624	CHEM
27735898_ru	USED_IN	L-лизина эсцинат	651-667	CHEM	L-лизина	651-659	CHEM
27735898_ru	ASSOCIATED_WITH	системы микроциркуляции	763-786	PHYS	микроциркуляции	771-786	PHYS
27735898_ru	AFFECTS	церебральной венозной дисциркуляцией	1061-1097	DISO	церебральной	1061-1073	ANATOMY
27735898_ru	SUBCLASS_OF	церебральной венозной дисциркуляцией	1061-1097	DISO	венозной дисциркуляцией	1074-1097	DISO
27735898_ru	SUBCLASS_OF	венозной дисциркуляцией	1074-1097	DISO	дисциркуляцией	1083-1097	DISO
27735898_ru	HAS_CAUSE	эффективности L-лизина эсцината	29-60	FINDING	L-лизина эсцината	43-60	CHEM
27735898_ru	HAS_CAUSE	положительно влияет на венозный отток	668-705	FINDING	L-лизина эсцинат	651-667	CHEM
27735898_ru	HAS_CAUSE	значительно улучшает функционирование системы микроциркуляции	725-786	FINDING	L-лизина эсцинат	651-667	CHEM
27735898_ru	HAS_CAUSE	улучшения гемодинамических показателей	863-901	FINDING	L-лизина эсцинат	651-667	CHEM
27735898_ru	HAS_CAUSE	модулирующее действие на вегетативное реагирование	913-963	FINDING	L-лизина эсцинат	651-667	CHEM
27735898_ru	FINDING_OF	не меняет нормальный тип микроциркуляции	797-837	FINDING	микроциркуляции	822-837	PHYS
27735898_ru	HAS_CAUSE	не меняет нормальный тип микроциркуляции	797-837	FINDING	L-лизина эсцинат	651-667	CHEM
27735898_ru	HAS_CAUSE	рекомендован в составе комплексной терапии	977-1019	FINDING	L-лизина эсцинат	651-667	CHEM
27735901_ru	ORIGINS_FROM	КФК	1287-1290	CHEM	лобной коре мозга	1295-1312	ANATOMY
27735901_ru	ORIGINS_FROM	КФК	1419-1422	CHEM	мозге	1427-1432	ANATOMY
27735901_ru	ABBREVIATION	креатинфосфокиназы	60-78	CHEM	КФК B	80-85	CHEM
27735901_ru	ABBREVIATION	шизофренией	126-137	DISO	ШЗ	139-141	DISO
27735901_ru	PART_OF	ткани мозга	466-477	ANATOMY	мозга	472-477	ANATOMY
27735901_ru	SUBCLASS_OF	неорганического фосфата	622-645	CHEM	фосфата	638-645	CHEM
27735901_ru	TO_DETECT_OR_STUDY	ЕСL-иммуноблоттинга	691-710	LABPROC	КФК	593-596	CHEM
27735901_ru	TO_DETECT_OR_STUDY	ЕСL-иммуноблоттинга	691-710	LABPROC	иммунореактивной КФК В	658-680	CHEM
27735901_ru	SUBCLASS_OF	ЕСL-иммуноблоттинга	691-710	LABPROC	иммуноблоттинга	695-710	LABPROC
27735901_ru	TO_DETECT_OR_STUDY	ЕСL-иммуноблоттинга	691-710	LABPROC	активности КФК	582-596	PHYS
27735901_ru	TO_DETECT_OR_STUDY	ЕСL-иммуноблоттинга	691-710	LABPROC	количества иммунореактивной КФК В	647-680	PHYS
27735901_ru	SUBCLASS_OF	водорастворимых белков	847-869	CHEM	белков	863-869	CHEM
27735901_ru	ORIGINS_FROM	мембранных белков	1194-1211	CHEM	мембранных	1194-1204	ANATOMY
27735901_ru	PART_OF	лимбической коры мозга	1212-1234	ANATOMY	мозга	1229-1234	ANATOMY
27735901_ru	ORIGINS_FROM	КФК В	1287-1292	CHEM	лобной коре мозга	1295-1312	ANATOMY
27735901_ru	ORIGINS_FROM	КФК В	1287-1292	CHEM	лобной коре	1295-1306	ANATOMY
27735901_ru	PART_OF	лобной коре мозга	1295-1312	ANATOMY	лобной	1295-1301	ANATOMY
27735901_ru	PART_OF	лобной коре мозга	1295-1312	ANATOMY	мозга	1307-1312	ANATOMY
27735901_ru	ORIGINS_FROM	КФК В	1419-1424	CHEM	мозге	1427-1432	ANATOMY
27735901_ru	PHYSIOLOGY_OF	энергетического метаболизма	1648-1675	PHYS	мозга	1676-1681	ANATOMY
27735901_ru	ABBREVIATION	мозговой изоформы креатинфосфокиназы	42-78	CHEM	КФК B	80-85	CHEM
27735901_ru	SUBCLASS_OF	мозговой изоформы креатинфосфокиназы	42-78	CHEM	изоформы креатинфосфокиназы	51-78	CHEM
27735901_ru	TO_DETECT_OR_STUDY	Измерение активности КФК	216-240	LABPROC	иммунореактивной изоформы КФК В	262-293	CHEM
27735901_ru	SUBCLASS_OF	иммунореактивной изоформы КФК В	262-293	CHEM	изоформы КФК В	279-293	CHEM
27735901_ru	PART_OF	коры мозжечка	443-456	ANATOMY	мозжечка	448-456	ANATOMY
27735901_ru	SUBCLASS_OF	иммунореактивной КФК В	658-680	CHEM	КФК В	675-680	CHEM
27735901_ru	USED_IN	моноклональных антител	728-750	CHEM	ЕСL-иммуноблоттинга	691-710	LABPROC
27735901_ru	SUBCLASS_OF	моноклональных антител	728-750	CHEM	антител	743-750	CHEM
27735901_ru	SUBCLASS_OF	иммунореактивной КФК В	813-835	CHEM	КФК В	830-835	CHEM
27735901_ru	SUBCLASS_OF	иммунореактивной КФК В	1160-1182	CHEM	КФК В	1177-1182	CHEM
27735901_ru	ORIGINS_FROM	иммунореактивной КФК В	1160-1182	CHEM	фракции мембранных белков	1186-1211	ANATOMY
27735901_ru	PART_OF	лобной коре	1295-1306	ANATOMY	лобной	1295-1301	ANATOMY
27735901_ru	PART_OF	лобной	1295-1301	ANATOMY	лобной коре мозга	1295-1312	ANATOMY
27735901_ru	PART_OF	лобной	1295-1301	ANATOMY	лобной коре	1295-1306	ANATOMY
27735901_ru	PART_OF	образцов мозга	1343-1357	ANATOMY	мозга	1352-1357	ANATOMY
27735901_ru	HAS_CAUSE	нарушению энергетического метаболизма мозга	1638-1681	FINDING	изоформы КФК В	1519-1533	CHEM
27735901_ru	HAS_CAUSE	нарушению энергетического метаболизма мозга	1638-1681	FINDING	Изменения уровня КФК В	1402-1424	FINDING
27735901_ru	PHYSIOLOGY_OF	метаболизма	1664-1675	PHYS	мозга	1676-1681	ANATOMY
27735901_ru	PHYSIOLOGY_OF	энергетического метаболизма мозга	1648-1681	PHYS	мозга	1676-1681	ANATOMY
27735901_ru	ASSOCIATED_WITH	активности КФК	582-596	PHYS	КФК	593-596	CHEM
27735901_ru	ASSOCIATED_WITH	количества иммунореактивной КФК В	647-680	PHYS	КФК	675-678	CHEM
27735901_ru	ASSOCIATED_WITH	количества иммунореактивной КФК В	647-680	PHYS	КФК В	675-680	CHEM
27735901_ru	ASSOCIATED_WITH	количества иммунореактивной КФК В	647-680	PHYS	иммунореактивной КФК В	658-680	CHEM
27735901_ru	FINDING_OF	Достоверное снижение активности КФК	764-799	FINDING	активности КФК	785-799	PHYS
27735901_ru	ASSOCIATED_WITH	активности КФК	785-799	PHYS	КФК	796-799	CHEM
27735901_ru	ASSOCIATED_WITH	количества иммунореактивной КФК В	802-835	PHYS	иммунореактивной КФК В	813-835	CHEM
27735901_ru	FINDING_OF	Достоверное различие в активности КФК	967-1004	FINDING	активности КФК	990-1004	PHYS
27735901_ru	ASSOCIATED_WITH	активности КФК	990-1004	PHYS	КФК	1001-1004	CHEM
27735901_ru	ASSOCIATED_WITH	уровнях иммунореактивной КФК В	1152-1182	PHYS	КФК В	1177-1182	CHEM
27735901_ru	PHYSIOLOGY_OF	уровнях иммунореактивной КФК В	1152-1182	PHYS	гиппокампа	1237-1247	ANATOMY
27735901_ru	ASSOCIATED_WITH	уровнях иммунореактивной КФК В	1152-1182	PHYS	иммунореактивной КФК В	1160-1182	CHEM
27735901_ru	FINDING_OF	Различий между группами в уровнях иммунореактивной КФК В выявлено не было	1126-1264	FINDING	уровнях иммунореактивной КФК В	1152-1182	PHYS
27735901_ru	FINDING_OF	Снижение количества КФК В	1267-1292	FINDING	количества КФК В	1276-1292	PHYS
27735901_ru	ASSOCIATED_WITH	количества КФК В	1276-1292	PHYS	КФК	1287-1290	CHEM
27735901_ru	ASSOCIATED_WITH	количества КФК В	1276-1292	PHYS	КФК В	1287-1292	CHEM
27735901_ru	PHYSIOLOGY_OF	количества КФК В	1276-1292	PHYS	лобной коре мозга	1295-1312	ANATOMY
27735901_ru	PHYSIOLOGY_OF	количества КФК В	1276-1292	PHYS	лобной коре	1295-1306	ANATOMY
27735901_ru	FINDING_OF	Изменения уровня КФК В	1402-1424	FINDING	уровня КФК В	1412-1424	PHYS
27735901_ru	ASSOCIATED_WITH	уровня КФК В	1412-1424	PHYS	КФК	1419-1422	CHEM
27735901_ru	ASSOCIATED_WITH	уровня КФК В	1412-1424	PHYS	КФК В	1419-1424	CHEM
27735901_ru	PHYSIOLOGY_OF	уровня КФК В	1412-1424	PHYS	мозге	1427-1432	ANATOMY
27735901_ru	ASSOCIATED_WITH	активности КФК	226-240	PHYS	КФК	237-240	CHEM
27735906_ru	HAS_CAUSE	желудочно-кишечными симптомами	519-549	DISO	Болезнь Фабри	393-406	DISO
27735906_ru	AFFECTS	болезней сердца и почек	763-786	DISO	почек	781-786	ANATOMY
27735906_ru	SUBCLASS_OF	лизосомальной гидролазы	149-172	CHEM	гидролазы	163-172	CHEM
27735906_ru	ABBREVIATION	глоботриаозилцерамида	239-260	CHEM	Gb3	262-265	CHEM
27735906_ru	SUBCLASS_OF	гладкой мускулатуры	329-348	ANATOMY	мускулатуры	337-348	ANATOMY
27735906_ru	HAS_CAUSE	Клинические проявления	552-574	DISO	Болезнь Фабри	393-406	DISO
27735906_ru	ORIGINS_FROM	Gb3	874-877	CHEM	крови	880-885	ANATOMY
27735906_ru	ORIGINS_FROM	Gb3	874-877	CHEM	моче	887-891	ANATOMY
27735906_ru	APPLIED_TO	биопсия кожи	893-905	LABPROC	кожи	901-905	ANATOMY
27735906_ru	SUBCLASS_OF	Х-сцепленная рецессивная лизосомальная болезнь накопления	42-99	DISO	рецессивная лизосомальная болезнь накопления	55-99	DISO
27735906_ru	SUBCLASS_OF	рецессивная лизосомальная болезнь накопления	55-99	DISO	лизосомальная болезнь накопления	67-99	DISO
27735906_ru	ASSOCIATED_WITH	аккумуляции глоботриаозилцерамида	227-260	PHYS	глоботриаозилцерамида	239-260	CHEM
27735906_ru	AFFECTS	сердечной недостаточностью	446-472	DISO	сердечной	446-455	ANATOMY
27735906_ru	HAS_CAUSE	нейропатической болью	474-495	DISO	Болезнь Фабри	393-406	DISO
27735906_ru	SUBCLASS_OF	нейропатической болью	474-495	DISO	болью	490-495	DISO
27735906_ru	HAS_CAUSE	инсультами	497-507	DISO	Болезнь Фабри	393-406	DISO
27735906_ru	SUBCLASS_OF	взрослом возрасте	645-662	PHYS	возрасте	654-662	PHYS
27735906_ru	APPLIED_TO	биопсия	893-900	LABPROC	кожи	901-905	ANATOMY
27735906_ru	ASSOCIATED_WITH	уровня активности ферментов	832-859	PHYS	ферментов	850-859	CHEM
27735906_ru	ASSOCIATED_WITH	уровня активности ферментов	832-859	PHYS	активности ферментов	839-859	PHYS
27735906_ru	ASSOCIATED_WITH	активности ферментов	839-859	PHYS	ферментов	850-859	CHEM
27735906_ru	ASSOCIATED_WITH	концентрации Gb3	861-877	PHYS	Gb3	874-877	CHEM
27735906_ru	PHYSIOLOGY_OF	концентрации Gb3	861-877	PHYS	крови	880-885	ANATOMY
27735906_ru	ORIGINS_FROM	стабилизации или редуцированирю прогрессирования болезни	1047-1103	FINDING	генетическое тестирование	907-932	LABPROC
27735906_ru	HAS_CAUSE	стабилизации или редуцированирю прогрессирования болезни	1047-1103	FINDING	фермент	987-994	CHEM
27735909_ru	ABBREVIATION	внебольничной пневмонии	43-66	DISO	ВБП	68-71	DISO
27735909_ru	ABBREVIATION	хронической сердечной недостаточности	170-207	DISO	ХСН	209-212	DISO
27735909_ru	AFFECTS	сердечной недостаточности	182-207	DISO	сердечной	182-191	ANATOMY
27735909_ru	ABBREVIATION	декомпенсации хронической сердечной недостаточности	156-207	DISO	ХСН	209-212	DISO
27735909_ru	ASSOCIATED_WITH	ВБП	455-458	DISO	распространенность ВБП	436-458	FINDING
27735909_ru	HAS_CAUSE	статистически значимо увеличивало длительность пребывания в стационаре	754-824	FINDING	декомпенсацией ХСН	735-753	DISO
27735909_ru	HAS_CAUSE	увеличению летальности	1015-1037	FINDING	ВБП	967-970	DISO
27735909_ru	HAS_CAUSE	увеличению летальности	1015-1037	FINDING	декомпенсацией ХСН	984-1002	DISO
27735909_ru	HAS_CAUSE	летальности	1026-1037	FINDING	ВБП	967-970	DISO
27735909_ru	HAS_CAUSE	летальности	1026-1037	FINDING	декомпенсацией ХСН	984-1002	DISO
27735909_ru	FINDING_OF	максимальная вероятность летального исхода	1065-1107	FINDING	летального исхода	1090-1107	PHYS
27735909_ru	FINDING_OF	максимальная вероятность летального исхода	1065-1107	FINDING	вероятность летального исхода	1078-1107	PHYS
27735909_ru	FINDING_OF	Риск смерти в течение года	1154-1180	FINDING	смерти	1159-1165	PHYS
27735909_ru	FINDING_OF	Риск смерти	1154-1165	FINDING	смерти	1159-1165	PHYS
27735909_ru	HAS_CAUSE	значительно ухудшает прогноз	1387-1415	FINDING	декомпенсацией ХСН	1368-1386	DISO
27735909_ru	HAS_CAUSE	значительно ухудшает прогноз	1387-1415	FINDING	ВБП	1351-1354	DISO
27735909_ru	HAS_CAUSE	краткосрочной летальности	1432-1489	FINDING	декомпенсацией ХСН	1368-1386	DISO
27735909_ru	HAS_CAUSE	долгосрочной летальности	1465-1489	FINDING	декомпенсацией ХСН	1368-1386	DISO
27735909_ru	HAS_CAUSE	долгосрочной летальности	1465-1489	FINDING	ВБП	1351-1354	DISO
27735909_ru	SUBCLASS_OF	долгосрочной летальности	1465-1489	FINDING	летальности	1478-1489	FINDING
27735909_ru	HAS_CAUSE	летальности	1478-1489	FINDING	декомпенсацией ХСН	1368-1386	DISO
27735909_ru	HAS_CAUSE	летальности	1478-1489	FINDING	ВБП	1351-1354	DISO
27735909_ru	HAS_CAUSE	повышает риск повторной госпитализации	1491-1529	FINDING	декомпенсацией ХСН	1368-1386	DISO
27735909_ru	HAS_CAUSE	повышает риск повторной госпитализации	1491-1529	FINDING	ВБП	1351-1354	DISO
27735909_ru	HAS_CAUSE	увеличивает длительность пребывания пациента в стационаре	1532-1589	FINDING	декомпенсацией ХСН	1368-1386	DISO
27735909_ru	HAS_CAUSE	увеличивает длительность пребывания пациента в стационаре	1532-1589	FINDING	ВБП	1351-1354	DISO
27735909_ru	FINDING_OF	не зависел от возраста пациентов	493-525	FINDING	возраста	507-515	PHYS
27735910_ru	SUBCLASS_OF	внутригоспитальных венозных тромбоэмболических осложнений	60-117	DISO	венозных тромбоэмболических осложнений	79-117	DISO
27735910_ru	ABBREVIATION	внутригоспитальных венозных тромбоэмболических осложнений	60-117	DISO	ВГ-ВТЭО	119-126	DISO
27735910_ru	ASSOCIATED_WITH	ВГ-ВТЭО	683-690	DISO	динамики распространенности ВГ-ВТЭО	655-690	FINDING
27735910_ru	ASSOCIATED_WITH	ВГ-ВТЭО	794-801	DISO	статистически значимое снижение общего количества ВГ-ВТЭО	744-801	FINDING
27735910_ru	ASSOCIATED_WITH	ВТЭО	1545-1549	DISO	риска развития ВТЭО и кровотечения	1530-1564	FINDING
27735910_ru	ABBREVIATION	венозных тромбоэмболических осложнений	79-117	DISO	ВГ-ВТЭО	119-126	DISO
27735910_ru	SUBCLASS_OF	послеоперационных ВТЭО	1173-1195	DISO	ВТЭО	1191-1195	DISO
27735910_ru	ASSOCIATED_WITH	послеоперационных ВТЭО	1173-1195	DISO	статистически значимое снижение распространенности послеоперационных ВТЭО	1122-1195	FINDING
27735910_ru	ASSOCIATED_WITH	ВГ-ВТЭО	1473-1480	DISO	уменьшить частоту развития ВГ-ВТЭО	1446-1480	FINDING
27735910_ru	FINDING_OF	риска развития ВТЭО и кровотечения	1530-1564	FINDING	кровотечения	1552-1564	INJURY_POISONING
27735912_ru	ABBREVIATION	ацетилсалициловой кислотой	149-175	CHEM	АСК	177-180	CHEM
27735912_ru	TREATED_USING	ОКС	2595-2598	DISO	тикагрелора	2509-2520	CHEM
27735912_ru	TREATED_USING	острым коронарным синдромом	242-269	DISO	тикагрелором	121-133	CHEM
27735912_ru	ABBREVIATION	острым коронарным синдромом	242-269	DISO	ОКС	271-274	DISO
27735912_ru	AFFECTS	коронарным синдромом	249-269	DISO	коронарным	249-259	ANATOMY
27735912_ru	ABBREVIATION	острого инфаркта миокарда	625-650	DISO	ОИМ	652-655	DISO
27735912_ru	SUBCLASS_OF	массивных кровотечений	669-691	INJURY_POISONING	кровотечений	679-691	INJURY_POISONING
27735912_ru	PART_OF	сердечно-сосудистых	756-775	ANATOMY	сердечно	756-764	ANATOMY
27735912_ru	HAS_CAUSE	экономию ресурсов при лечении пациентов	2553-2592	FINDING	тикагрелора	2509-2520	CHEM
27735912_ru	HAS_CAUSE	экономию ресурсов при лечении пациентов	2553-2592	FINDING	АСК	2536-2539	CHEM
27735915_ru	TREATED_USING	АГ	1574-1576	DISO	диуретиками	1501-1512	CHEM
27735915_ru	ABBREVIATION	гидрохлоротиазидом	115-133	CHEM	ГХТ	135-138	CHEM
27735915_ru	ABBREVIATION	индапамида-ретардом	142-161	CHEM	ИР	163-165	CHEM
27735915_ru	ASSOCIATED_WITH	повышения артериального давления	302-334	PHYS	артериального давления	312-334	PHYS
27735915_ru	ABBREVIATION	повышения артериального давления	302-334	PHYS	АД	336-338	PHYS
27735915_ru	ORIGINS_FROM	глюкозы	451-458	CHEM	крови	469-474	ANATOMY
27735915_ru	ORIGINS_FROM	калия	461-466	CHEM	крови	469-474	ANATOMY
27735915_ru	ORIGINS_FROM	триглицеридов	1379-1392	CHEM	крови	1405-1410	ANATOMY
27735915_ru	ORIGINS_FROM	глюкозы	1395-1402	CHEM	крови	1405-1410	ANATOMY
27735915_ru	HAS_CAUSE	метаболические эффекты	65-87	FINDING	гидрохлоротиазидом	115-133	CHEM
27735915_ru	HAS_CAUSE	метаболические эффекты	65-87	FINDING	индапамида-ретардом	142-161	CHEM
27735915_ru	FINDING_OF	метаболические эффекты	65-87	FINDING	метаболические	65-79	PHYS
27735915_ru	TREATED_USING	артериальной гипертонией	175-199	DISO	гидрохлоротиазидом	115-133	CHEM
27735915_ru	TREATED_USING	артериальной гипертонией	175-199	DISO	индапамида-ретардом	142-161	CHEM
27735915_ru	TREATED_USING	артериальной гипертонией	175-199	DISO	индапамида	142-152	CHEM
27735915_ru	AFFECTS	артериальной гипертонией	175-199	DISO	артериальной	175-187	ANATOMY
27735915_ru	ALTERNATIVE_NAME	артериальной гипертонией	175-199	DISO	гипертонией	188-199	DISO
27735915_ru	ABBREVIATION	артериальной гипертонией	175-199	DISO	АГ	201-203	DISO
27735915_ru	SUBCLASS_OF	эссенциальной АГ II стадии	261-287	DISO	АГ II стадии	275-287	DISO
27735915_ru	SUBCLASS_OF	эссенциальной АГ	261-277	DISO	АГ	275-277	DISO
27735915_ru	PHYSIOLOGY_OF	артериального давления	312-334	PHYS	артериального	312-325	ANATOMY
27735915_ru	ABBREVIATION	артериального давления	312-334	PHYS	АД	336-338	PHYS
27735915_ru	SUBCLASS_OF	систолического АД	1034-1051	PHYS	АД	1049-1051	PHYS
27735915_ru	ASSOCIATED_WITH	повышения АД	1181-1193	PHYS	АД	1191-1193	PHYS
27735915_ru	HAS_CAUSE	метаболически нейтральным	1289-1314	FINDING	ИР	1277-1279	CHEM
27735915_ru	FINDING_OF	метаболически нейтральным	1289-1314	FINDING	метаболически	1289-1302	PHYS
27735915_ru	HAS_CAUSE	гипотензивную эффективность	35-62	FINDING	гидрохлоротиазидом	115-133	CHEM
27735915_ru	HAS_CAUSE	гипотензивную эффективность	35-62	FINDING	индапамида-ретардом	142-161	CHEM
27735915_ru	ASSOCIATED_WITH	уровня	435-441	PHYS	липидов	442-449	CHEM
27735915_ru	PHYSIOLOGY_OF	уровня	435-441	PHYS	крови	469-474	ANATOMY
27735915_ru	FINDING_OF	целевого уровня АД достигли	769-796	FINDING	АД	785-787	PHYS
27735915_ru	FINDING_OF	Доля лиц с нормализацией АД была сопоставима	812-856	FINDING	АД	837-839	PHYS
27735915_ru	FINDING_OF	Нормализация систолического АД	1021-1051	FINDING	АД	1049-1051	PHYS
27735915_ru	FINDING_OF	Нормализация систолического АД	1021-1051	FINDING	систолического АД	1034-1051	PHYS
27735915_ru	FINDING_OF	Наибольшая частота достижения целевых уровней АД	1102-1150	FINDING	АД	1148-1150	PHYS
27735915_ru	HAS_CAUSE	достоверное повышение уровня триглицеридов и глюкозы	1350-1402	FINDING	ГХТ	1337-1340	CHEM
27735915_ru	HAS_CAUSE	нормализации АД	1534-1549	FINDING	диуретиками	1501-1512	CHEM
27735915_ru	HAS_CAUSE	сходную гипотензивную эффективность	1592-1627	FINDING	ГХТ	1578-1581	CHEM
27735915_ru	HAS_CAUSE	сходную гипотензивную эффективность	1592-1627	FINDING	ИР	1584-1586	CHEM
27735917_ru	ABBREVIATION	синдроме обструктивного апноэ во сне	78-114	DISO	СОАС	116-120	DISO
27735917_ru	ASSOCIATED_WITH	синдроме обструктивного апноэ во сне	78-114	DISO	гендерных особенностей структуры сна	37-73	FINDING
27735917_ru	ASSOCIATED_WITH	дыхания	432-439	PHYS	остановки дыхания	422-439	DISO
27735917_ru	PHYSIOLOGY_OF	сомногенных	1346-1357	PHYS	сомногенных структур	1346-1366	ANATOMY
27735917_ru	PART_OF	сомногенных структур мозга	1821-1847	ANATOMY	мозга	1842-1847	ANATOMY
27735917_ru	FINDING_OF	гендерных особенностей структуры сна	37-73	FINDING	гендерных	37-46	PHYS
27735917_ru	ABBREVIATION	обструктивного апноэ во сне	87-114	DISO	СОАС	116-120	DISO
27735917_ru	ASSOCIATED_WITH	сне	111-114	PHYS	синдроме обструктивного апноэ во сне	78-114	DISO
27735917_ru	ASSOCIATED_WITH	сне	111-114	PHYS	обструктивного апноэ во сне	87-114	DISO
27735917_ru	PHYSIOLOGY_OF	массы тела	315-325	PHYS	тела	321-325	ANATOMY
27735917_ru	SUBCLASS_OF	дневную сонливость	465-483	PHYS	сонливость	473-483	PHYS
27735917_ru	ASSOCIATED_WITH	сна	917-920	PHYS	нарушений сна	907-920	DISO
27735917_ru	FINDING_OF	нарушением цикличности	1239-1261	FINDING	цикличности	1250-1261	PHYS
27735917_ru	SUBCLASS_OF	«быстрого» (REM) сна	1458-1478	PHYS	сна	1475-1478	PHYS
27735917_ru	FINDING_OF	гендерные различия по структуре сна	1718-1753	FINDING	сна	1750-1753	PHYS
27735917_ru	HAS_CAUSE	гендерные различия по структуре сна	1718-1753	FINDING	компенсаторных механизмов в функционировании сомногенных структур мозга	1776-1847	FINDING
27735917_ru	FINDING_OF	гендерные различия по структуре сна	1718-1753	FINDING	структуре сна	1740-1753	PHYS
27735917_ru	FINDING_OF	гендерные различия по структуре сна	1718-1753	FINDING	гендерные	1718-1727	PHYS
27735917_ru	PART_OF	структур мозга	1833-1847	ANATOMY	мозга	1842-1847	ANATOMY
27735917_ru	PHYSIOLOGY_OF	сомногенных	1821-1832	PHYS	сомногенных структур мозга	1821-1847	ANATOMY
27735917_ru	PHYSIOLOGY_OF	сомногенных	1821-1832	PHYS	структур мозга	1833-1847	ANATOMY
27735917_ru	PHYSIOLOGY_OF	сомногенных	1821-1832	PHYS	мозга	1842-1847	ANATOMY
27735917_ru	FINDING_OF	компенсаторно-приспособительной реакцией системы гомеостаза сна	1890-1953	FINDING	сна	1950-1953	PHYS
27735917_ru	FINDING_OF	компенсаторно-приспособительной реакцией системы гомеостаза сна	1890-1953	FINDING	системы гомеостаза сна	1931-1953	PHYS
27735917_ru	FINDING_OF	компенсаторно-приспособительной реакцией системы гомеостаза сна	1890-1953	FINDING	гомеостаза сна	1939-1953	PHYS
27735917_ru	ASSOCIATED_WITH	системы гомеостаза сна	1931-1953	PHYS	сна	1950-1953	PHYS
27735917_ru	ASSOCIATED_WITH	гомеостаза сна	1939-1953	PHYS	сна	1950-1953	PHYS
27735917_ru	ASSOCIATED_WITH	индекс массы тела	308-325	PHYS	массы тела	315-325	PHYS
27735917_ru	PHYSIOLOGY_OF	индекс массы тела	308-325	PHYS	тела	321-325	ANATOMY
27735917_ru	ABBREVIATION	индекс массы тела	308-325	PHYS	ИМТ	328-331	PHYS
27735917_ru	ASSOCIATED_WITH	степени тяжести СОАС	1024-1044	PHYS	СОАС	1040-1044	DISO
27735917_ru	ASSOCIATED_WITH	степени тяжести СОАС	1108-1128	PHYS	СОАС	1124-1128	DISO
27735917_ru	FINDING_OF	различия в структуре сна	1136-1160	FINDING	сна	1157-1160	PHYS
27735917_ru	FINDING_OF	различия в структуре сна	1136-1160	FINDING	структуре сна	1147-1160	PHYS
27735917_ru	ASSOCIATED_WITH	структуре сна	1147-1160	PHYS	сна	1157-1160	PHYS
27735917_ru	ASSOCIATED_WITH	времени «быстрого» (REM) сна	1450-1478	PHYS	«быстрого» (REM) сна	1458-1478	PHYS
27735917_ru	ASSOCIATED_WITH	времени бодрствования в течение ночи после засыпания	1480-1532	PHYS	засыпания	1523-1532	PHYS
27735917_ru	ASSOCIATED_WITH	времени бодрствования	1480-1501	PHYS	бодрствования	1488-1501	PHYS
27735917_ru	ASSOCIATED_WITH	показателя латентности ко сну	1534-1563	PHYS	латентности ко сну	1545-1563	PHYS
27735917_ru	FINDING_OF	уменьшением общей эффективности сна	1589-1624	FINDING	сна	1621-1624	PHYS
27735917_ru	ASSOCIATED_WITH	степени тяжести СОАС	1673-1693	PHYS	СОАС	1689-1693	DISO
27735917_ru	ASSOCIATED_WITH	структуре сна	1740-1753	PHYS	сна	1750-1753	PHYS
27735917_ru	FINDING_OF	преобладание REM-сна	1860-1880	FINDING	REM-сна	1873-1880	PHYS
27735917_ru	FINDING_OF	преобладание REM-сна	1860-1880	FINDING	сна	1877-1880	PHYS
27735917_ru	HAS_CAUSE	преобладание REM-сна	1860-1880	FINDING	компенсаторно-приспособительной реакцией системы гомеостаза сна	1890-1953	FINDING
27735918_ru	ABBREVIATION	билиарного сладжа	61-78	DISO	БС	80-82	DISO
27735918_ru	ASSOCIATED_WITH	билиарного сладжа	61-78	DISO	частоты возникновения билиарного сладжа	39-78	FINDING
27735918_ru	TREATED_USING	неалкогольным стеатогепатитом	147-176	DISO	хофитол	129-136	CHEM
27735918_ru	SUBCLASS_OF	неалкогольным стеатогепатитом	147-176	DISO	стеатогепатитом	161-176	DISO
27735918_ru	ABBREVIATION	неалкогольным стеатогепатитом	147-176	DISO	НАСГ	178-182	DISO
