document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905369_en	SUBCLASS_OF	intravascular coagulation	361-386	PHYS	coagulation	375-386	PHYS
27905369_en	PHYSIOLOGY_OF	intravascular coagulation	361-386	PHYS	intravascular	361-374	ANATOMY
27905369_en	PHYSIOLOGY_OF	coagulation	375-386	PHYS	intravascular	361-374	ANATOMY
27905369_en	HAS_CAUSE	thrombotic	391-401	DISO	thrombotic complications	391-415	DISO
27905369_en	HAS_CAUSE	thrombotic complications	391-415	DISO	thrombotic	391-401	DISO
27905369_en	SUBCLASS_OF	thrombotic complications	391-415	DISO	complications	402-415	DISO
27905369_en	ORIGINS_FROM	proteins	848-856	CHEM	serum	842-847	ANATOMY
27905369_en	PHYSIOLOGY_OF	serum proteins loss	842-861	PHYS	serum	842-847	ANATOMY
27905369_en	ASSOCIATED_WITH	serum proteins loss	842-861	PHYS	proteins	848-856	CHEM
27905369_en	ASSOCIATED_WITH	serum proteins loss	842-861	PHYS	serum proteins	842-856	CHEM
27905369_en	HAS_CAUSE	Overall mortality	1011-1028	FINDING	severe multiple organ failure	1098-1127	DISO
27905369_en	HAS_CAUSE	unfavorable outcomes	1062-1082	FINDING	severe multiple organ failure	1098-1127	DISO
27905369_en	HAS_CAUSE	unfavorable outcomes	1062-1082	FINDING	multiple organ failure	1105-1127	DISO
27905369_en	SUBCLASS_OF	unfavorable outcomes	1062-1082	FINDING	outcomes	1074-1082	FINDING
27905369_en	SUBCLASS_OF	severe multiple organ failure	1098-1127	DISO	multiple organ failure	1105-1127	DISO
27905369_en	HAS_CAUSE	no deaths	1141-1150	FINDING	severe multiple organ failure	1098-1127	DISO
27905369_en	FINDING_OF	no deaths	1141-1150	FINDING	deaths	1144-1150	PHYS
27905369_en	HAS_CAUSE	mortality	1204-1213	FINDING	severe multiple organ failure	1231-1260	DISO
27905369_en	SUBCLASS_OF	severe multiple organ failure	1231-1260	DISO	multiple organ failure	1238-1260	DISO
27905369_en	ASSOCIATED_WITH	severe multiple organ failure	1231-1260	DISO	lower	1275-1280	FINDING
27905369_en	PHYSIOLOGY_OF	microcirculation	1347-1363	PHYS	tissue	1368-1374	ANATOMY
27905369_en	PHYSIOLOGY_OF	tissue perfusion	1368-1384	PHYS	tissue	1368-1374	ANATOMY
27905369_en	PHYSIOLOGY_OF	perfusion	1375-1384	PHYS	tissue	1368-1374	ANATOMY
27905369_en	FINDING_OF	improves the severity of systemic manifestations	1385-1433	FINDING	microcirculation	1347-1363	PHYS
27905369_en	FINDING_OF	improves the severity of systemic manifestations	1385-1433	FINDING	tissue perfusion	1368-1384	PHYS
27905369_en	FINDING_OF	improves the severity of systemic manifestations	1385-1433	FINDING	perfusion	1375-1384	PHYS
27905369_en	ASSOCIATED_WITH	acute destructive pancreatitis	1437-1467	DISO	improves the severity of systemic manifestations	1385-1433	FINDING
27905369_en	SUBCLASS_OF	acute destructive pancreatitis	1437-1467	DISO	destructive pancreatitis	1443-1467	DISO
27905369_en	SUBCLASS_OF	acute destructive pancreatitis	1437-1467	DISO	pancreatitis	1455-1467	DISO
27905369_en	SUBCLASS_OF	destructive pancreatitis	1443-1467	DISO	pancreatitis	1455-1467	DISO
27905369_en	HAS_CAUSE	Mortality	1470-1479	FINDING	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING
27905369_en	HAS_CAUSE	Mortality	1470-1479	FINDING	multiple organ failure	1564-1586	DISO
27905369_en	HAS_CAUSE	Mortality	1470-1479	FINDING	frequency of complications	1591-1617	FINDING
27905369_en	HAS_CAUSE	Mortality	1470-1479	FINDING	incidence, severity and duration of multiple organ failure	1528-1586	FINDING
27905369_en	HAS_CAUSE	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING	frequency of complications	1591-1617	FINDING
27905369_en	ASSOCIATED_WITH	multiple organ failure	1564-1586	DISO	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING
27905369_en	SUBCLASS_OF	multiple organ failure	1564-1586	DISO	organ failure	1573-1586	DISO
27905369_en	ASSOCIATED_WITH	multiple organ failure	1564-1586	DISO	incidence, severity and duration of multiple organ failure	1528-1586	FINDING
27905369_en	ASSOCIATED_WITH	organ failure	1573-1586	DISO	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING
27905369_en	ASSOCIATED_WITH	organ failure	1573-1586	DISO	frequency of complications	1591-1617	FINDING
27905369_en	ASSOCIATED_WITH	organ failure	1573-1586	DISO	incidence, severity and duration of multiple organ failure	1528-1586	FINDING
27905369_en	ASSOCIATED_WITH	complications	1604-1617	DISO	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING
27905369_en	HAS_CAUSE	complications	1604-1617	DISO	multiple organ failure	1564-1586	DISO
27905369_en	ASSOCIATED_WITH	complications	1604-1617	DISO	frequency of complications	1591-1617	FINDING
27905369_en	ASSOCIATED_WITH	complications	1604-1617	DISO	incidence, severity and duration of multiple organ failure	1528-1586	FINDING
27905369_en	ORIGINS_FROM	serum proteins	842-856	CHEM	serum	842-847	ANATOMY
27905369_en	SUBCLASS_OF	serum proteins	842-856	CHEM	proteins	848-856	CHEM
27905369_en	AFFECTS	capillary leak	805-819	FINDING	capillary	805-814	ANATOMY
27905369_en	HAS_CAUSE	capillary leak	805-819	FINDING	serum proteins	842-856	CHEM
27905369_en	ASSOCIATED_WITH	systemic manifestations	1410-1433	DISO	improves the severity of systemic manifestations	1385-1433	FINDING
27905369_en	HAS_CAUSE	systemic manifestations	1410-1433	DISO	acute destructive pancreatitis	1437-1467	DISO
27905369_en	HAS_CAUSE	hospital-stay	1484-1497	FINDING	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING
27905369_en	HAS_CAUSE	hospital-stay	1484-1497	FINDING	multiple organ failure	1564-1586	DISO
27905369_en	HAS_CAUSE	hospital-stay	1484-1497	FINDING	frequency of complications	1591-1617	FINDING
27905369_en	HAS_CAUSE	hospital-stay	1484-1497	FINDING	incidence, severity and duration of multiple organ failure	1528-1586	FINDING
27905369_en	HAS_CAUSE	Mortality and hospital-stay were decreased	1470-1512	FINDING	reduced incidence, severity and duration of multiple organ failure and frequency of complications	1520-1617	FINDING
27905369_en	HAS_CAUSE	Mortality and hospital-stay were decreased	1470-1512	FINDING	frequency of complications	1591-1617	FINDING
27905369_en	HAS_CAUSE	Mortality and hospital-stay were decreased	1470-1512	FINDING	hospital-stay	1484-1497	FINDING
27905369_en	HAS_CAUSE	Mortality and hospital-stay were decreased	1470-1512	FINDING	incidence, severity and duration of multiple organ failure	1528-1586	FINDING
27905369_en	HAS_CAUSE	outcomes	1074-1082	FINDING	severe multiple organ failure	1098-1127	DISO
27905371_en	AFFECTS	locally advanced colon cancer	15-44	DISO	colon	32-37	ANATOMY
27905371_en	SUBCLASS_OF	locally advanced colon cancer	15-44	DISO	colon cancer	32-44	DISO
27905371_en	SUBCLASS_OF	locally advanced colon cancer	15-44	DISO	cancer	38-44	DISO
27905371_en	AFFECTS	colon cancer	32-44	DISO	colon	32-37	ANATOMY
27905371_en	SUBCLASS_OF	colon cancer	32-44	DISO	cancer	38-44	DISO
27905371_en	HAS_CAUSE	duodenal invasion	50-67	DISO	locally advanced colon cancer	15-44	DISO
27905371_en	AFFECTS	duodenal invasion	50-67	DISO	duodenal	50-58	ANATOMY
27905371_en	AFFECTS	colon cancer	127-139	DISO	colon	127-132	ANATOMY
27905371_en	SUBCLASS_OF	colon cancer	127-139	DISO	cancer	133-139	DISO
27905371_en	HAS_CAUSE	duodenal invasion	145-162	DISO	colon cancer	127-139	DISO
27905371_en	AFFECTS	duodenal invasion	145-162	DISO	duodenal	145-153	ANATOMY
27905371_en	SUBCLASS_OF	no postoperative mortality	540-566	FINDING	mortality	557-566	FINDING
27905371_en	SUBCLASS_OF	postoperative mortality	543-566	FINDING	mortality	557-566	FINDING
27905371_en	SUBCLASS_OF	Recurrence-free 3-year survival	568-599	FINDING	survival	591-599	FINDING
27905371_en	AFFECTS	local duodenal invasion	691-714	DISO	duodenal	697-705	ANATOMY
27905371_en	HAS_CAUSE	local duodenal invasion	691-714	DISO	colon cancer	718-730	DISO
27905371_en	SUBCLASS_OF	local duodenal invasion	691-714	DISO	duodenal invasion	697-714	DISO
27905371_en	AFFECTS	colon cancer	718-730	DISO	colon	718-723	ANATOMY
27905371_en	SUBCLASS_OF	colon cancer	718-730	DISO	cancer	724-730	DISO
27905371_en	ASSOCIATED_WITH	Recurrence	568-578	DISO	Recurrence-free 3-year survival	568-599	FINDING
27905371_en	AFFECTS	duodenal invasion	697-714	DISO	duodenal	697-705	ANATOMY
27905371_en	HAS_CAUSE	duodenal invasion	697-714	DISO	colon cancer	718-730	DISO
27905374_en	AFFECTS	inflammatory diseases	28-49	DISO	mammary ducts	57-70	ANATOMY
27905374_en	HAS_CAUSE	inflammatory diseases	28-49	DISO	inflammatory	28-40	DISO
27905374_en	PART_OF	mammary	57-64	ANATOMY	mammary ducts	57-70	ANATOMY
27905374_en	PART_OF	mammary ducts	57-70	ANATOMY	mammary	57-64	ANATOMY
27905374_en	SUBCLASS_OF	mammary ducts	57-70	ANATOMY	ducts	65-70	ANATOMY
27905374_en	TO_DETECT_OR_STUDY	ultrasonic diagnostics	135-157	LABPROC	inflammatory diseases	197-218	DISO
27905374_en	AFFECTS	inflammatory diseases	197-218	DISO	mammary ducts	226-239	ANATOMY
27905374_en	HAS_CAUSE	inflammatory diseases	197-218	DISO	inflammatory	197-209	DISO
27905374_en	PART_OF	mammary	226-233	ANATOMY	mammary ducts	226-239	ANATOMY
27905374_en	PART_OF	mammary ducts	226-239	ANATOMY	mammary	226-233	ANATOMY
27905374_en	SUBCLASS_OF	mammary ducts	226-239	ANATOMY	ducts	234-239	ANATOMY
27905374_en	SUBCLASS_OF	periductal mastitis	308-327	DISO	mastitis	319-327	DISO
27905374_en	AFFECTS	periductal mastitis	308-327	DISO	periductal	308-318	ANATOMY
27905374_en	SUBCLASS_OF	purulent galactophoritis	352-376	DISO	galactophoritis	361-376	DISO
27905374_en	HAS_CAUSE	purulent galactophoritis	352-376	DISO	purulent	352-360	DISO
27905374_en	SUBCLASS_OF	purulent galactophoritis	392-416	DISO	galactophoritis	401-416	DISO
27905374_en	HAS_CAUSE	purulent galactophoritis	392-416	DISO	purulent	392-400	DISO
27905374_en	SUBCLASS_OF	periductal mastitis	617-636	DISO	mastitis	628-636	DISO
27905374_en	AFFECTS	periductal mastitis	617-636	DISO	periductal	617-627	ANATOMY
27905374_en	SUBCLASS_OF	purulent galactophoritis	641-665	DISO	galactophoritis	650-665	DISO
27905374_en	HAS_CAUSE	purulent galactophoritis	641-665	DISO	purulent	641-649	DISO
27905374_en	SUBCLASS_OF	Purulent galactophoritis	681-705	DISO	galactophoritis	690-705	DISO
27905374_en	AFFECTS	Purulent galactophoritis	681-705	DISO	mammary duct	741-753	ANATOMY
27905374_en	AFFECTS	Purulent galactophoritis	681-705	DISO	ductal content	770-784	ANATOMY
27905374_en	HAS_CAUSE	Purulent galactophoritis	681-705	DISO	Purulent	681-689	DISO
27905374_en	ASSOCIATED_WITH	diameter of mammary duct	729-753	PHYS	Purulent galactophoritis	681-705	DISO
27905374_en	PHYSIOLOGY_OF	diameter of mammary duct	729-753	PHYS	mammary	741-748	ANATOMY
27905374_en	PHYSIOLOGY_OF	diameter of mammary duct	729-753	PHYS	mammary duct	741-753	ANATOMY
27905374_en	PHYSIOLOGY_OF	diameter of mammary duct	729-753	PHYS	ductal content	770-784	ANATOMY
27905374_en	PART_OF	mammary	741-748	ANATOMY	mammary duct	741-753	ANATOMY
27905374_en	PART_OF	mammary duct	741-753	ANATOMY	mammary	741-748	ANATOMY
27905374_en	SUBCLASS_OF	mammary duct	741-753	ANATOMY	duct	749-753	ANATOMY
27905374_en	PART_OF	ductal content	770-784	ANATOMY	ductal	770-776	ANATOMY
27905374_en	ASSOCIATED_WITH	flotation	785-794	PHYS	Purulent galactophoritis	681-705	DISO
27905374_en	PHYSIOLOGY_OF	flotation	785-794	PHYS	mammary duct	741-753	ANATOMY
27905374_en	PHYSIOLOGY_OF	flotation	785-794	PHYS	ductal content	770-784	ANATOMY
27905374_en	PHYSIOLOGY_OF	flotation	785-794	PHYS	dilated duct	826-838	ANATOMY
27905374_en	PHYSIOLOGY_OF	flotation	785-794	PHYS	ductal	770-776	ANATOMY
27905374_en	HAS_CAUSE	stream-effect	799-812	FINDING	Purulent galactophoritis	681-705	DISO
27905374_en	AFFECTS	stream-effect	799-812	FINDING	ductal content	770-784	ANATOMY
27905374_en	AFFECTS	stream-effect	799-812	FINDING	dilated duct	826-838	ANATOMY
27905374_en	ORIGINS_FROM	stream-effect	799-812	FINDING	Doppler mode	842-854	LABPROC
27905374_en	USED_IN	coloring of dilated duct	814-838	LABPROC	Doppler mode	842-854	LABPROC
27905374_en	SUBCLASS_OF	dilated duct	826-838	ANATOMY	duct	834-838	ANATOMY
27905374_en	TO_DETECT_OR_STUDY	Doppler mode	842-854	LABPROC	Purulent galactophoritis	681-705	DISO
27905374_en	TO_DETECT_OR_STUDY	Doppler mode	842-854	LABPROC	diameter of mammary duct	729-753	PHYS
27905374_en	TO_DETECT_OR_STUDY	Doppler mode	842-854	LABPROC	ductal content	770-784	ANATOMY
27905374_en	TO_DETECT_OR_STUDY	Doppler mode	842-854	LABPROC	flotation	785-794	PHYS
27905374_en	TO_DETECT_OR_STUDY	Doppler mode	842-854	LABPROC	stream-effect	799-812	FINDING
27905374_en	USED_IN	Doppler mode	842-854	LABPROC	coloring of dilated duct	814-838	LABPROC
27905374_en	PART_OF	mammary	936-943	ANATOMY	mammary ducts	936-949	ANATOMY
27905374_en	PART_OF	mammary ducts	936-949	ANATOMY	mammary	936-943	ANATOMY
27905374_en	SUBCLASS_OF	mammary ducts	936-949	ANATOMY	ducts	944-949	ANATOMY
27905374_en	ASSOCIATED_WITH	cosmetic defects	1134-1150	DISO	doesnot demand hospital stay	1041-1069	FINDING
27905374_en	ASSOCIATED_WITH	cosmetic defects	1134-1150	DISO	doesnot cause the cosmetic defects	1116-1150	FINDING
27905374_en	AFFECTS	Inflammatory diseases	1212-1233	DISO	mammary ducts	1241-1254	ANATOMY
27905374_en	PART_OF	mammary	1241-1248	ANATOMY	mammary ducts	1241-1254	ANATOMY
27905374_en	PART_OF	mammary ducts	1241-1254	ANATOMY	mammary	1241-1248	ANATOMY
27905374_en	SUBCLASS_OF	mammary ducts	1241-1254	ANATOMY	ducts	1249-1254	ANATOMY
27905374_en	SUBCLASS_OF	periductal mastitis	1308-1327	DISO	Inflammatory diseases	1212-1233	DISO
27905374_en	SUBCLASS_OF	periductal mastitis	1308-1327	DISO	mastitis	1319-1327	DISO
27905374_en	AFFECTS	periductal mastitis	1308-1327	DISO	periductal	1308-1318	ANATOMY
27905374_en	SUBCLASS_OF	purulent galactophoritis	1340-1364	DISO	Inflammatory diseases	1212-1233	DISO
27905374_en	SUBCLASS_OF	purulent galactophoritis	1340-1364	DISO	galactophoritis	1349-1364	DISO
27905374_en	TO_DETECT_OR_STUDY	ultrasonic	1393-1403	LABPROC	purulent galactophoritis	1429-1453	DISO
27905374_en	SUBCLASS_OF	purulent galactophoritis	1429-1453	DISO	galactophoritis	1438-1453	DISO
27905374_en	ASSOCIATED_WITH	purulent galactophoritis	1429-1453	DISO	significant advantages in comparison with traditional surgery	1625-1686	FINDING
27905374_en	HAS_CAUSE	purulent galactophoritis	1429-1453	DISO	purulent	1429-1437	DISO
27905374_en	PART_OF	mammary	1503-1510	ANATOMY	mammary ducts	1503-1516	ANATOMY
27905374_en	PART_OF	mammary ducts	1503-1516	ANATOMY	mammary	1503-1510	ANATOMY
27905374_en	SUBCLASS_OF	mammary ducts	1503-1516	ANATOMY	ducts	1511-1516	ANATOMY
27905374_en	PART_OF	purulent content	1536-1552	ANATOMY	mammary ducts	1503-1516	ANATOMY
27905374_en	ORIGINS_FROM	significant advantages in comparison with traditional surgery	1625-1686	FINDING	US	1454-1456	LABPROC
27905374_en	HAS_CAUSE	purulent	352-360	DISO	purulent galactophoritis	352-376	DISO
27905374_en	HAS_CAUSE	purulent	392-400	DISO	purulent galactophoritis	392-416	DISO
27905374_en	HAS_CAUSE	purulent	641-649	DISO	purulent galactophoritis	641-665	DISO
27905374_en	HAS_CAUSE	Purulent	681-689	DISO	Purulent galactophoritis	681-705	DISO
27905374_en	TO_DETECT_OR_STUDY	US	605-607	LABPROC	periductal mastitis	617-636	DISO
27905374_en	TO_DETECT_OR_STUDY	US	605-607	LABPROC	purulent galactophoritis	641-665	DISO
27905374_en	SUBCLASS_OF	purulent	1340-1348	DISO	Inflammatory diseases	1212-1233	DISO
27905374_en	APPLIED_TO	US	887-889	LABPROC	nipple	1021-1027	ANATOMY
27905374_en	PART_OF	purulent content	969-985	ANATOMY	mammary ducts	936-949	ANATOMY
27905374_en	AFFECTS	purulent	969-977	DISO	purulent content	969-985	ANATOMY
27905374_en	HAS_CAUSE	purulent	1429-1437	DISO	purulent galactophoritis	1429-1453	DISO
27905374_en	AFFECTS	purulent	1536-1544	DISO	purulent content	1536-1552	ANATOMY
27905374_en	TO_DETECT_OR_STUDY	US	1454-1456	LABPROC	purulent galactophoritis	1429-1453	DISO
27905374_en	APPLIED_TO	US	1454-1456	LABPROC	mammary ducts	1503-1516	ANATOMY
27905374_en	APPLIED_TO	US	1454-1456	LABPROC	nipple	1588-1594	ANATOMY
27905374_en	AFFECTS	Inflammatory	1212-1224	DISO	mammary ducts	1241-1254	ANATOMY
27905374_en	AFFECTS	inflammatory	28-40	DISO	mammary ducts	57-70	ANATOMY
27905374_en	HAS_CAUSE	inflammatory	197-209	DISO	inflammatory diseases	197-218	DISO
27905374_en	AFFECTS	inflammatory	197-209	DISO	mammary ducts	226-239	ANATOMY
27905374_en	PART_OF	ductal	770-776	ANATOMY	ductal content	770-784	ANATOMY
27905375_en	HAS_CAUSE	infectious complications	645-669	DISO	infectious	645-655	DISO
27905375_en	SUBCLASS_OF	infectious complications	645-669	DISO	complications	656-669	DISO
27905375_en	SUBCLASS_OF	thromboembolic complications	626-669	DISO	complications	656-669	DISO
27905382_en	USED_IN	nitric	14-20	CHEM	nitric oxide	14-26	CHEM
27905382_en	USED_IN	nitric oxide	14-26	CHEM	nitric	14-20	CHEM
27905382_en	SUBCLASS_OF	nitric oxide	14-26	CHEM	oxide	21-26	CHEM
27905382_en	ORIGINS_FROM	nitric oxide	14-26	CHEM	brain	82-87	ANATOMY
27905382_en	ORIGINS_FROM	nitric oxide	14-26	CHEM	blood	92-97	ANATOMY
27905382_en	USED_IN	hemoglobin	32-42	CHEM	nitric oxide	14-26	CHEM
27905382_en	ORIGINS_FROM	hemoglobin	32-42	CHEM	brain	82-87	ANATOMY
27905382_en	ORIGINS_FROM	hemoglobin	32-42	CHEM	blood	92-97	ANATOMY
27905382_en	USED_IN	paramagnetic metalloenzymes	47-74	CHEM	nitric oxide	14-26	CHEM
27905382_en	SUBCLASS_OF	paramagnetic metalloenzymes	47-74	CHEM	metalloenzymes	60-74	CHEM
27905382_en	ORIGINS_FROM	paramagnetic metalloenzymes	47-74	CHEM	brain	82-87	ANATOMY
27905382_en	ORIGINS_FROM	paramagnetic metalloenzymes	47-74	CHEM	blood	92-97	ANATOMY
27905382_en	ORIGINS_FROM	metalloenzymes	60-74	CHEM	brain	82-87	ANATOMY
27905382_en	ORIGINS_FROM	metalloenzymes	60-74	CHEM	blood	92-97	ANATOMY
27905382_en	SUBCLASS_OF	intermittent hypoxia	115-135	DISO	hypoxia	128-135	DISO
27905382_en	USED_IN	nitric	199-205	CHEM	nitric oxide	199-211	CHEM
27905382_en	ORIGINS_FROM	nitric	199-205	CHEM	brain	224-229	ANATOMY
27905382_en	ORIGINS_FROM	nitric	199-205	CHEM	blood	234-239	ANATOMY
27905382_en	USED_IN	nitric oxide	199-211	CHEM	nitric	199-205	CHEM
27905382_en	SUBCLASS_OF	nitric oxide	199-211	CHEM	oxide	206-211	CHEM
27905382_en	ABBREVIATION	nitric oxide	199-211	CHEM	NO	213-215	CHEM
27905382_en	ORIGINS_FROM	nitric oxide	199-211	CHEM	brain	224-229	ANATOMY
27905382_en	ORIGINS_FROM	nitric oxide	199-211	CHEM	blood	234-239	ANATOMY
27905382_en	ORIGINS_FROM	L-NNA	268-273	CHEM	brain	224-229	ANATOMY
27905382_en	ORIGINS_FROM	L-NNA	268-273	CHEM	blood	234-239	ANATOMY
27905382_en	USED_IN	NO-synthase	279-290	CHEM	NO-synthase inhibitor	279-300	CHEM
27905382_en	USED_IN	NO-synthase	279-290	CHEM	NO	279-281	CHEM
27905382_en	ORIGINS_FROM	NO-synthase inhibitor	279-300	CHEM	brain	224-229	ANATOMY
27905382_en	ORIGINS_FROM	NO-synthase inhibitor	279-300	CHEM	blood	234-239	ANATOMY
27905382_en	USED_IN	NO-synthase inhibitor	279-300	CHEM	NO-synthase	279-290	CHEM
27905382_en	SUBCLASS_OF	NO-synthase inhibitor	279-300	CHEM	inhibitor	291-300	CHEM
27905382_en	USED_IN	NO-synthase inhibitor	279-300	CHEM	NO	279-281	CHEM
27905382_en	USED_IN	sodium	306-312	CHEM	sodium nitrite	306-320	CHEM
27905382_en	ORIGINS_FROM	sodium nitrite	306-320	CHEM	brain	224-229	ANATOMY
27905382_en	ORIGINS_FROM	sodium nitrite	306-320	CHEM	blood	234-239	ANATOMY
27905382_en	USED_IN	sodium nitrite	306-320	CHEM	sodium	306-312	CHEM
27905382_en	SUBCLASS_OF	sodium nitrite	306-320	CHEM	nitrite	313-320	CHEM
27905382_en	ASSOCIATED_WITH	NO generation	324-337	PHYS	NO	324-326	CHEM
27905382_en	ASSOCIATED_WITH	adaptation to hypobaric hypoxia	558-589	PHYS	hypobaric hypoxia	572-589	DISO
27905382_en	SUBCLASS_OF	hypobaric hypoxia	572-589	DISO	hypoxia	582-589	DISO
27905382_en	USED_IN	sodium	636-642	CHEM	sodium nitrite	636-650	CHEM
27905382_en	USED_IN	sodium nitrite	636-650	CHEM	sodium	636-642	CHEM
27905382_en	SUBCLASS_OF	sodium nitrite	636-650	CHEM	nitrite	643-650	CHEM
27905382_en	SUBCLASS_OF	non-specific inhibitor	674-696	CHEM	inhibitor	687-696	CHEM
27905382_en	SUBCLASS_OF	non-specific inhibitor of NO-synthase	674-711	CHEM	inhibitor	687-696	CHEM
27905382_en	USED_IN	NO-synthase	700-711	CHEM	NO	700-702	CHEM
27905382_en	SUBCLASS_OF	L-NNA	712-717	CHEM	non-specific inhibitor of NO-synthase	674-711	CHEM
27905382_en	SUBCLASS_OF	L-NNA	712-717	CHEM	NO-synthase	700-711	CHEM
27905382_en	ORIGINS_FROM	NO	764-766	CHEM	blood	885-890	ANATOMY
27905382_en	ORIGINS_FROM	NO	764-766	CHEM	blood spectra	885-898	ANATOMY
27905382_en	ASSOCIATED_WITH	NO content	764-774	PHYS	NO	764-766	CHEM
27905382_en	ASSOCIATED_WITH	NO content	764-774	PHYS	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	PHYSIOLOGY_OF	NO content	764-774	PHYS	blood spectra	885-898	ANATOMY
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	NO	764-766	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	NO content	764-774	PHYS
27905382_en	ABBREVIATION	electron paramagnetic resonance	795-826	LABPROC	EPR	828-831	LABPROC
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	nitrosyl	853-861	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	Hb-NO	862-867	CHEM
27905382_en	PHYSIOLOGY_OF	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	blood	885-890	ANATOMY
27905382_en	PHYSIOLOGY_OF	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	blood spectra	885-898	ANATOMY
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	Hb	862-864	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	NO	865-867	CHEM
27905382_en	USED_IN	nitrosyl	853-861	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	nitrosyl	853-861	CHEM	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ORIGINS_FROM	nitrosyl	853-861	CHEM	blood spectra	885-898	ANATOMY
27905382_en	USED_IN	nitrosyl	853-861	CHEM	ERP	881-884	LABPROC
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	nitrosyl	853-861	CHEM
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	Hb-NO	862-867	CHEM
27905382_en	ORIGINS_FROM	nitrosyl Hb-NO complexes	853-877	CHEM	blood	885-890	ANATOMY
27905382_en	ORIGINS_FROM	nitrosyl Hb-NO complexes	853-877	CHEM	blood spectra	885-898	ANATOMY
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	ERP	881-884	LABPROC
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	Hb	862-864	CHEM
27905382_en	USED_IN	Hb-NO	862-867	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	Hb-NO	862-867	CHEM	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	SUBCLASS_OF	Hb-NO	862-867	CHEM	NO	865-867	CHEM
27905382_en	PART_OF	blood	885-890	ANATOMY	blood spectra	885-898	ANATOMY
27905382_en	PART_OF	blood spectra	885-898	ANATOMY	blood	885-890	ANATOMY
27905382_en	ASSOCIATED_WITH	production of NO	927-943	PHYS	NO	941-943	CHEM
27905382_en	PHYSIOLOGY_OF	production of NO	927-943	PHYS	brain	951-956	ANATOMY
27905382_en	PHYSIOLOGY_OF	production of NO	927-943	PHYS	blood	984-989	ANATOMY
27905382_en	ORIGINS_FROM	NO	941-943	CHEM	brain	951-956	ANATOMY
27905382_en	ORIGINS_FROM	NO	941-943	CHEM	blood	984-989	ANATOMY
27905382_en	FINDING_OF	significantly reduced	995-1016	FINDING	production of NO	927-943	PHYS
27905382_en	HAS_CAUSE	significantly reduced	995-1016	FINDING	NO	941-943	CHEM
27905382_en	HAS_CAUSE	significantly reduced	995-1016	FINDING	NaNO2.	1114-1120	CHEM
27905382_en	SUBCLASS_OF	hypobaric hypoxia	1139-1156	DISO	hypoxia	1149-1156	DISO
27905382_en	HAS_CAUSE	intensification of the processes of the reduction of NO2- to NO and the formation of nitrosyl heme-NO complexes	1172-1283	FINDING	NaNO2.	1114-1120	CHEM
27905382_en	FINDING_OF	intensification of the processes of the reduction of NO2- to NO and the formation of nitrosyl heme-NO complexes	1172-1283	FINDING	reduction of NO2- to NO	1212-1235	PHYS
27905382_en	FINDING_OF	intensification of the processes of the reduction of NO2- to NO and the formation of nitrosyl heme-NO complexes	1172-1283	FINDING	formation of nitrosyl heme-NO complexes	1244-1283	PHYS
