document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27636923_ru	TO_DETECT_OR_STUDY	оценку клинико-инструментальных и лабораторных показателей	555-613	LABPROC	ХОБЛ	349-353	DISO
27636923_ru	HAS_CAUSE	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	обострений	941-951	DISO
27636923_ru	FINDING_OF	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	состояние здоровья	1107-1125	PHYS
27636923_ru	HAS_CAUSE	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	обострений ХОБЛ	941-956	DISO
27636923_ru	HAS_CAUSE	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	ХОБЛ	952-956	DISO
27636923_ru	HAS_CAUSE	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING
27636923_ru	HAS_CAUSE	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	ХОБЛ	1062-1066	DISO
27636923_ru	HAS_CAUSE	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING
27636923_ru	FINDING_OF	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING	переносимости физических нагрузок	1153-1186	PHYS
27636923_ru	SUBCLASS_OF	обострений ХОБЛ	941-956	DISO	обострений	941-951	DISO
27636923_ru	ASSOCIATED_WITH	обострений ХОБЛ	941-956	DISO	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING
27636923_ru	SUBCLASS_OF	обострений ХОБЛ	941-956	DISO	ХОБЛ	952-956	DISO
27636923_ru	ASSOCIATED_WITH	обострений ХОБЛ	941-956	DISO	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING
27636923_ru	ASSOCIATED_WITH	обострений ХОБЛ	941-956	DISO	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING
27636923_ru	ASSOCIATED_WITH	ХОБЛ	952-956	DISO	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING
27636923_ru	ASSOCIATED_WITH	ХОБЛ	952-956	DISO	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING
27636923_ru	ASSOCIATED_WITH	ХОБЛ	952-956	DISO	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING
27636923_ru	HAS_CAUSE	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING	обострений	941-951	DISO
27636923_ru	FINDING_OF	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING	состояние здоровья	1107-1125	PHYS
27636923_ru	HAS_CAUSE	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING	обострений ХОБЛ	941-956	DISO
27636923_ru	HAS_CAUSE	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING	ХОБЛ	952-956	DISO
27636923_ru	HAS_CAUSE	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING	ХОБЛ	1062-1066	DISO
27636923_ru	FINDING_OF	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING	здоровья	1117-1125	PHYS
27636923_ru	ASSOCIATED_WITH	ХОБЛ	1062-1066	DISO	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING
27636923_ru	ASSOCIATED_WITH	ХОБЛ	1062-1066	DISO	уменьшению выраженности клинических симптомов ХОБЛ и их влияния на физическую активность и состояние здоровья	1016-1125	FINDING
27636923_ru	ASSOCIATED_WITH	ХОБЛ	1062-1066	DISO	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING
27636923_ru	ASSOCIATED_WITH	здоровья	1117-1125	PHYS	состояние здоровья	1107-1125	PHYS
27636923_ru	HAS_CAUSE	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	обострений	941-951	DISO
27636923_ru	HAS_CAUSE	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	достоверные различия по уменьшению числа обострений ХОБЛ	900-956	FINDING
27636923_ru	HAS_CAUSE	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	обострений ХОБЛ	941-956	DISO
27636923_ru	HAS_CAUSE	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	ХОБЛ	952-956	DISO
27636923_ru	HAS_CAUSE	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	ХОБЛ	1062-1066	DISO
27636923_ru	FINDING_OF	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	качества жизни	1137-1151	PHYS
27636923_ru	FINDING_OF	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	жизни	1146-1151	PHYS
27636923_ru	FINDING_OF	повышение качества жизни, переносимости физических нагрузок	1127-1186	FINDING	переносимости физических нагрузок	1153-1186	PHYS
27636923_ru	HAS_CAUSE	сопутствующей патологии	1353-1376	DISO	ХОБЛ	1249-1253	DISO
27636923_ru	HAS_CAUSE	сопутствующей патологии	1353-1376	DISO	МС	1256-1258	DISO
27636923_ru	SUBCLASS_OF	ХОБЛ	349-353	DISO	ХОБЛ средней степени тяжести	349-377	DISO
27636925_ru	SUBCLASS_OF	инфарктом миокарда	126-144	DISO	инфарктом	126-135	DISO
27636925_ru	ABBREVIATION	инфарктом миокарда	126-144	DISO	ИМ	146-148	DISO
27636925_ru	ABBREVIATION	СД	194-196	DISO	сахарным диабетом	175-192	DISO
27636925_ru	PART_OF	коронарных артериях	79-98	ANATOMY	коронарных	79-89	ANATOMY
27636925_ru	SUBCLASS_OF	коронарных артериях	79-98	ANATOMY	артериях	90-98	ANATOMY
27636925_ru	ABBREVIATION	сахарным диабетом	175-192	DISO	СД	194-196	DISO
27636925_ru	SUBCLASS_OF	сахарным диабетом	175-192	DISO	диабетом	184-192	DISO
27636925_ru	SUBCLASS_OF	СД 2-го типа	283-295	DISO	СД	283-285	DISO
27636925_ru	HAS_CAUSE	госпитальных результатов вмешательств	448-485	FINDING	тромбозов стента	584-600	DISO
27636925_ru	HAS_CAUSE	госпитальных результатов вмешательств	448-485	FINDING	рецидивов	639-648	DISO
27636925_ru	HAS_CAUSE	госпитальных результатов вмешательств	448-485	FINDING	рецидивов ИМ	639-651	DISO
27636925_ru	HAS_CAUSE	смертности	535-545	FINDING	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	ASSOCIATED_WITH	тромбозов стента	584-600	DISO	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	SUBCLASS_OF	тромбозов стента	584-600	DISO	тромбозов	584-593	DISO
27636925_ru	ASSOCIATED_WITH	тромбозов стента	584-600	DISO	различий не выявлено	523-704	FINDING
27636925_ru	ASSOCIATED_WITH	рецидивов	639-648	DISO	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	SUBCLASS_OF	рецидивов	639-648	DISO	рецидивов ИМ	639-651	DISO
27636925_ru	ASSOCIATED_WITH	рецидивов	639-648	DISO	различий не выявлено	523-704	FINDING
27636925_ru	ASSOCIATED_WITH	ИМ	649-651	DISO	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	SUBCLASS_OF	ИМ	649-651	DISO	рецидивов	639-648	DISO
27636925_ru	ASSOCIATED_WITH	ИМ	649-651	DISO	различий не выявлено	523-704	FINDING
27636925_ru	ASSOCIATED_WITH	рецидив	781-788	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	SUBCLASS_OF	рецидив	781-788	DISO	рецидив ИМ	781-791	DISO
27636925_ru	ASSOCIATED_WITH	рецидив	781-788	DISO	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING
27636925_ru	ASSOCIATED_WITH	ИМ	789-791	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	ASSOCIATED_WITH	феномен 'no-reflow'	843-862	PHYS	'no-reflow'	851-862	PHYS
27636925_ru	ASSOCIATED_WITH	феномен 'no-reflow'	843-862	PHYS	СД	915-917	DISO
27636925_ru	ASSOCIATED_WITH	СД	1034-1036	DISO	независимые взаимосвязи наличия СД и возраста	1002-1047	FINDING
27636925_ru	ASSOCIATED_WITH	СД	1034-1036	DISO	увеличения индекса массы тела	1219-1248	FINDING
27636925_ru	ASSOCIATED_WITH	возраста	1039-1047	PHYS	СД	1034-1036	DISO
27636925_ru	SUBCLASS_OF	женского пола	1150-1163	PHYS	пола	1159-1163	PHYS
27636925_ru	ASSOCIATED_WITH	ИМ	1407-1409	DISO	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING
27636925_ru	ASSOCIATED_WITH	ИМ	1407-1409	DISO	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING
27636925_ru	HAS_CAUSE	летальности	1465-1476	FINDING	СД	1334-1336	DISO
27636925_ru	HAS_CAUSE	летальности	1465-1476	FINDING	остром ИМ	1400-1409	DISO
27636925_ru	ORIGINS_FROM	летальности	1465-1476	FINDING	сегмента ST	1421-1432	LABPROC
27636925_ru	HAS_CAUSE	летальности	1465-1476	FINDING	остром ИМ с подъемом сегмента ST	1400-1432	DISO
27636925_ru	ASSOCIATED_WITH	кардиальных осложнений	1521-1543	DISO	летальности	1465-1476	FINDING
27636925_ru	SUBCLASS_OF	кардиальных осложнений	1521-1543	DISO	осложнений	1533-1543	DISO
27636925_ru	AFFECTS	кардиальных осложнений	1521-1543	DISO	кардиальных	1521-1532	ANATOMY
27636925_ru	ASSOCIATED_WITH	кардиальных осложнений	1521-1543	DISO	более частое развитие феномена 'no-reflow'	1579-1621	FINDING
27636925_ru	ASSOCIATED_WITH	кардиальных осложнений	1521-1543	DISO	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING
27636925_ru	ASSOCIATED_WITH	кардиальных осложнений	1521-1543	DISO	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING
27636925_ru	PART_OF	коронарных	79-89	ANATOMY	коронарных артериях	79-98	ANATOMY
27636925_ru	ALTERNATIVE_NAME	коронарных	79-89	ANATOMY	миокарда	136-144	ANATOMY
27636925_ru	SUBCLASS_OF	острым инфарктом миокарда	119-144	DISO	инфарктом миокарда	126-144	DISO
27636925_ru	AFFECTS	острым инфарктом миокарда	119-144	DISO	коронарных артериях	79-98	ANATOMY
27636925_ru	SUBCLASS_OF	острым инфарктом миокарда	119-144	DISO	инфарктом	126-135	DISO
27636925_ru	AFFECTS	острым инфарктом миокарда	119-144	DISO	миокарда	136-144	ANATOMY
27636925_ru	ABBREVIATION	острым инфарктом миокарда	119-144	DISO	ИМ	146-148	DISO
27636925_ru	SUBCLASS_OF	острым инфарктом миокарда	119-144	DISO	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO
27636925_ru	SUBCLASS_OF	инфарктом	126-135	DISO	инфарктом миокарда	126-144	DISO
27636925_ru	ABBREVIATION	ИМ	146-148	DISO	острым инфарктом миокарда	119-144	DISO
27636925_ru	ABBREVIATION	диабетом	184-192	DISO	СД	194-196	DISO
27636925_ru	SUBCLASS_OF	СД	283-285	DISO	СД 2-го типа	283-295	DISO
27636925_ru	ASSOCIATED_WITH	тромбозов	584-593	DISO	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	SUBCLASS_OF	тромбозов	584-593	DISO	тромбозов стента	584-600	DISO
27636925_ru	ASSOCIATED_WITH	тромбозов	584-593	DISO	различий не выявлено	523-704	FINDING
27636925_ru	ASSOCIATED_WITH	рецидивов ИМ	639-651	DISO	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	SUBCLASS_OF	рецидивов ИМ	639-651	DISO	рецидивов	639-648	DISO
27636925_ru	SUBCLASS_OF	рецидивов ИМ	639-651	DISO	ИМ	649-651	DISO
27636925_ru	ASSOCIATED_WITH	рецидивов ИМ	639-651	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	ASSOCIATED_WITH	рецидивов ИМ	639-651	DISO	различий не выявлено	523-704	FINDING
27636925_ru	HAS_CAUSE	Отсутствовали различия по комбинированному показателю	706-759	FINDING	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	FINDING_OF	Отсутствовали различия по комбинированному показателю	706-759	FINDING	смерть	773-779	PHYS
27636925_ru	HAS_CAUSE	Отсутствовали различия по комбинированному показателю	706-759	FINDING	рецидив	781-788	DISO
27636925_ru	HAS_CAUSE	Отсутствовали различия по комбинированному показателю	706-759	FINDING	ИМ	789-791	DISO
27636925_ru	HAS_CAUSE	Отсутствовали различия по комбинированному показателю	706-759	FINDING	рецидив ИМ	781-791	DISO
27636925_ru	HAS_CAUSE	Отсутствовали различия по комбинированному показателю	706-759	FINDING	тромбоз стента	794-808	DISO
27636925_ru	HAS_CAUSE	Отсутствовали различия по комбинированному показателю	706-759	FINDING	тромбоз	794-801	DISO
27636925_ru	SUBCLASS_OF	рецидив ИМ	781-791	DISO	рецидив	781-788	DISO
27636925_ru	SUBCLASS_OF	рецидив ИМ	781-791	DISO	ИМ	789-791	DISO
27636925_ru	ASSOCIATED_WITH	рецидив ИМ	781-791	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	ASSOCIATED_WITH	рецидив ИМ	781-791	DISO	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING
27636925_ru	ASSOCIATED_WITH	тромбоз стента	794-808	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	SUBCLASS_OF	тромбоз стента	794-808	DISO	тромбоз	794-801	DISO
27636925_ru	ASSOCIATED_WITH	тромбоз стента	794-808	DISO	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING
27636925_ru	ASSOCIATED_WITH	тромбоз	794-801	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	SUBCLASS_OF	тромбоз	794-801	DISO	тромбоз стента	794-808	DISO
27636925_ru	ASSOCIATED_WITH	'no-reflow'	851-862	PHYS	феномен 'no-reflow'	843-862	PHYS
27636925_ru	FINDING_OF	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING	феномен 'no-reflow'	843-862	PHYS
27636925_ru	HAS_CAUSE	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	FINDING_OF	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING	'no-reflow'	851-862	PHYS
27636925_ru	HAS_CAUSE	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING	СД	915-917	DISO
27636925_ru	ASSOCIATED_WITH	СД	915-917	DISO	Отсутствовали различия по комбинированному показателю	706-759	FINDING
27636925_ru	ASSOCIATED_WITH	СД	915-917	DISO	феномен 'no-reflow' статистически значимо чаще развивался	843-900	FINDING
27636925_ru	HAS_CAUSE	независимые взаимосвязи наличия СД и возраста	1002-1047	FINDING	СД	1034-1036	DISO
27636925_ru	FINDING_OF	независимые взаимосвязи наличия СД и возраста	1002-1047	FINDING	возраста	1039-1047	PHYS
27636925_ru	FINDING_OF	независимые взаимосвязи наличия СД и возраста	1002-1047	FINDING	женского пола	1150-1163	PHYS
27636925_ru	HAS_CAUSE	независимые взаимосвязи наличия СД и возраста	1002-1047	FINDING	увеличения индекса массы тела	1219-1248	FINDING
27636925_ru	HAS_CAUSE	увеличения индекса массы тела	1219-1248	FINDING	СД	1034-1036	DISO
27636925_ru	FINDING_OF	увеличения индекса массы тела	1219-1248	FINDING	индекса массы тела	1230-1248	PHYS
27636925_ru	FINDING_OF	увеличения индекса массы тела	1219-1248	FINDING	массы тела	1238-1248	PHYS
27636925_ru	AFFECTS	увеличения индекса массы тела	1219-1248	FINDING	тела	1244-1248	ANATOMY
27636925_ru	ASSOCIATED_WITH	индекса массы тела	1230-1248	PHYS	массы тела	1238-1248	PHYS
27636925_ru	PHYSIOLOGY_OF	индекса массы тела	1230-1248	PHYS	тела	1244-1248	ANATOMY
27636925_ru	ASSOCIATED_WITH	массы тела	1238-1248	PHYS	индекса массы тела	1230-1248	PHYS
27636925_ru	PHYSIOLOGY_OF	массы тела	1238-1248	PHYS	тела	1244-1248	ANATOMY
27636925_ru	ASSOCIATED_WITH	СД	1334-1336	DISO	летальности	1465-1476	FINDING
27636925_ru	ASSOCIATED_WITH	СД	1334-1336	DISO	более частое развитие феномена 'no-reflow'	1579-1621	FINDING
27636925_ru	ASSOCIATED_WITH	СД	1334-1336	DISO	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING
27636925_ru	ASSOCIATED_WITH	СД	1334-1336	DISO	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING
27636925_ru	SUBCLASS_OF	остром ИМ	1400-1409	DISO	ИМ	1407-1409	DISO
27636925_ru	ASSOCIATED_WITH	остром ИМ	1400-1409	DISO	летальности	1465-1476	FINDING
27636925_ru	ASSOCIATED_WITH	остром ИМ	1400-1409	DISO	более частое развитие феномена 'no-reflow'	1579-1621	FINDING
27636925_ru	ASSOCIATED_WITH	остром ИМ	1400-1409	DISO	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING
27636925_ru	ASSOCIATED_WITH	остром ИМ	1400-1409	DISO	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING
27636925_ru	SUBCLASS_OF	остром ИМ	1400-1409	DISO	остром ИМ с подъемом сегмента ST	1400-1432	DISO
27636925_ru	HAS_CAUSE	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	СД	1334-1336	DISO
27636925_ru	HAS_CAUSE	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	остром ИМ	1400-1409	DISO
27636925_ru	ORIGINS_FROM	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	сегмента ST	1421-1432	LABPROC
27636925_ru	FINDING_OF	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	феномена 'no-reflow'	1601-1621	PHYS
27636925_ru	FINDING_OF	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	'no-reflow'	1610-1621	PHYS
27636925_ru	HAS_CAUSE	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING
27636925_ru	HAS_CAUSE	более частое развитие феномена 'no-reflow'	1579-1621	FINDING	остром ИМ с подъемом сегмента ST	1400-1432	DISO
27636925_ru	ASSOCIATED_WITH	феномена 'no-reflow'	1601-1621	PHYS	'no-reflow'	1610-1621	PHYS
27636925_ru	ASSOCIATED_WITH	'no-reflow'	1610-1621	PHYS	феномена 'no-reflow'	1601-1621	PHYS
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	госпитальных результатов вмешательств	448-485	FINDING
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	смертности	535-545	FINDING
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	тромбозов стента	584-600	DISO
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	рецидивов	639-648	DISO
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	ИМ	649-651	DISO
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	тромбозов	584-593	DISO
27636925_ru	HAS_CAUSE	различий не выявлено	523-704	FINDING	рецидивов ИМ	639-651	DISO
27636925_ru	HAS_CAUSE	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING	СД	1334-1336	DISO
27636925_ru	HAS_CAUSE	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING	остром ИМ	1400-1409	DISO
27636925_ru	ORIGINS_FROM	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING	сегмента ST	1421-1432	LABPROC
27636925_ru	HAS_CAUSE	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING	остром ИМ с подъемом сегмента ST	1400-1432	DISO
27636925_ru	HAS_CAUSE	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	летальности	1465-1476	FINDING
27636925_ru	HAS_CAUSE	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	СД	1334-1336	DISO
27636925_ru	HAS_CAUSE	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	остром ИМ	1400-1409	DISO
27636925_ru	ORIGINS_FROM	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	сегмента ST	1421-1432	LABPROC
27636925_ru	HAS_CAUSE	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	более частое развитие феномена 'no-reflow'	1579-1621	FINDING
27636925_ru	FINDING_OF	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	феномена 'no-reflow'	1601-1621	PHYS
27636925_ru	FINDING_OF	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	'no-reflow'	1610-1621	PHYS
27636925_ru	HAS_CAUSE	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING
27636925_ru	HAS_CAUSE	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING	остром ИМ с подъемом сегмента ST	1400-1432	DISO
27636925_ru	SUBCLASS_OF	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO	инфарктом миокарда	126-144	DISO
27636925_ru	AFFECTS	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO	коронарных артериях	79-98	ANATOMY
27636925_ru	SUBCLASS_OF	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO	острым инфарктом миокарда	119-144	DISO
27636925_ru	SUBCLASS_OF	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO	инфарктом	126-135	DISO
27636925_ru	AFFECTS	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO	миокарда	136-144	ANATOMY
27636925_ru	ABBREVIATION	острым инфарктом миокарда (ИМ) с подъемом сегмента ST	119-172	DISO	ИМ	146-148	DISO
27636925_ru	SUBCLASS_OF	остром ИМ с подъемом сегмента ST	1400-1432	DISO	ИМ	1407-1409	DISO
27636925_ru	ASSOCIATED_WITH	остром ИМ с подъемом сегмента ST	1400-1432	DISO	летальности	1465-1476	FINDING
27636925_ru	HAS_CAUSE	остром ИМ с подъемом сегмента ST	1400-1432	DISO	СД	1334-1336	DISO
27636925_ru	SUBCLASS_OF	остром ИМ с подъемом сегмента ST	1400-1432	DISO	остром ИМ	1400-1409	DISO
27636925_ru	ASSOCIATED_WITH	остром ИМ с подъемом сегмента ST	1400-1432	DISO	более частое развитие феномена 'no-reflow'	1579-1621	FINDING
27636925_ru	ASSOCIATED_WITH	остром ИМ с подъемом сегмента ST	1400-1432	DISO	эффективным и безопасным методом реваскуляризации	1346-1395	FINDING
27636925_ru	ASSOCIATED_WITH	остром ИМ с подъемом сегмента ST	1400-1432	DISO	не сопровождаются увеличением летальности и частоты развития основных неблагоприятных кардиальных осложнений	1435-1543	FINDING
27636928_ru	ABBREVIATION	колоректального рака	91-111	DISO	КРР	113-116	DISO
27636928_ru	AFFECTS	колоректального рака	91-111	DISO	колоректального	91-106	ANATOMY
27636928_ru	SUBCLASS_OF	колоректального рака	91-111	DISO	рака	107-111	DISO
27636928_ru	ASSOCIATED_WITH	колоректального рака	91-111	DISO	клинические особенности синхронного и метахронного колоректального рака	40-111	FINDING
27636928_ru	SUBCLASS_OF	раком	567-572	DISO	Синхронные колоректальные опухоли	506-539	DISO
27636928_ru	AFFECTS	раком	567-572	DISO	молочной железы	573-588	ANATOMY
27636928_ru	SUBCLASS_OF	раком	567-572	DISO	раком молочной железы	567-588	DISO
27636928_ru	ASSOCIATED_WITH	раком	567-572	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	ASSOCIATED_WITH	раком	567-572	DISO	выявлялись после лечения опухолей половых органов	602-651	FINDING
27636928_ru	SUBCLASS_OF	раком	714-719	DISO	синхронные колоректальные опухоли	662-695	DISO
27636928_ru	AFFECTS	раком	714-719	DISO	почки	720-725	ANATOMY
27636928_ru	SUBCLASS_OF	раком	714-719	DISO	раком почки	714-725	DISO
27636928_ru	ASSOCIATED_WITH	раком	714-719	DISO	чаще сочетались с раком почки	696-725	FINDING
27636928_ru	SUBCLASS_OF	рака	764-768	DISO	рака желудка	764-776	DISO
27636928_ru	AFFECTS	рака	764-768	DISO	желудка	769-776	ANATOMY
27636928_ru	ASSOCIATED_WITH	рака	764-768	DISO	выявлялись после лечения рака желудка	739-776	FINDING
27636928_ru	SUBCLASS_OF	рака желудка	764-776	DISO	рака	764-768	DISO
27636928_ru	SUBCLASS_OF	рака желудка	764-776	DISO	синхронные колоректальные опухоли	662-695	DISO
27636928_ru	AFFECTS	рака желудка	764-776	DISO	желудка	769-776	ANATOMY
27636928_ru	ASSOCIATED_WITH	рака желудка	764-776	DISO	чаще сочетались с раком почки	696-725	FINDING
27636928_ru	ASSOCIATED_WITH	рака желудка	764-776	DISO	выявлялись после лечения рака желудка	739-776	FINDING
27636928_ru	SUBCLASS_OF	синхронного	64-75	DISO	колоректального рака	91-111	DISO
27636928_ru	ABBREVIATION	синхронного	64-75	DISO	КРР	113-116	DISO
27636928_ru	ALTERNATIVE_NAME	синхронного	64-75	DISO	метахронного колоректального рака	78-111	DISO
27636928_ru	AFFECTS	синхронного	64-75	DISO	колоректального	91-106	ANATOMY
27636928_ru	SUBCLASS_OF	синхронного	64-75	DISO	рака	107-111	DISO
27636928_ru	ASSOCIATED_WITH	синхронного	64-75	DISO	клинические особенности синхронного и метахронного колоректального рака	40-111	FINDING
27636928_ru	SUBCLASS_OF	метахронного колоректального рака	78-111	DISO	колоректального рака	91-111	DISO
27636928_ru	ABBREVIATION	метахронного колоректального рака	78-111	DISO	КРР	113-116	DISO
27636928_ru	AFFECTS	метахронного колоректального рака	78-111	DISO	колоректального	91-106	ANATOMY
27636928_ru	SUBCLASS_OF	метахронного колоректального рака	78-111	DISO	рака	107-111	DISO
27636928_ru	ASSOCIATED_WITH	метахронного колоректального рака	78-111	DISO	клинические особенности синхронного и метахронного колоректального рака	40-111	FINDING
27636928_ru	AFFECTS	опухоли	468-475	DISO	сигмовидной	478-489	ANATOMY
27636928_ru	HAS_CAUSE	опухоли	468-475	DISO	синхронный КРР	429-443	DISO
27636928_ru	AFFECTS	опухоли	468-475	DISO	прямой кишке	492-504	ANATOMY
27636928_ru	SUBCLASS_OF	сигмовидной	478-489	ANATOMY	кишке	499-504	ANATOMY
27636928_ru	AFFECTS	колоректальные опухоли	517-539	DISO	колоректальные	517-531	ANATOMY
27636928_ru	SUBCLASS_OF	колоректальные опухоли	517-539	DISO	опухоли	532-539	DISO
27636928_ru	ASSOCIATED_WITH	колоректальные опухоли	517-539	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	SUBCLASS_OF	метахронные	590-601	DISO	колоректальные опухоли	517-539	DISO
27636928_ru	SUBCLASS_OF	метахронные	590-601	DISO	Синхронные колоректальные опухоли	506-539	DISO
27636928_ru	HAS_CAUSE	метахронные	590-601	DISO	опухолей половых органов	627-651	DISO
