document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27804942_en	TO_DETECT_OR_STUDY	morphometric studies	612-632	LABPROC	coxarthrosis	516-528	DISO
27804942_en	PHYSIOLOGY_OF	resorptive activity	655-674	PHYS	Osteoclast	644-654	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression of TRAcP	707-738	PHYS	Osteoclast	644-654	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression of TRAcP	707-738	PHYS	cytoplasmic	707-718	ANATOMY
27804942_en	ASSOCIATED_WITH	cytoplasmic expression of TRAcP	707-738	PHYS	TRAcP	733-738	CHEM
27804942_en	ORIGINS_FROM	TRAcP	733-738	CHEM	Osteoclast	644-654	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	733-738	CHEM	cytoplasmic	707-718	ANATOMY
27804942_en	USED_IN	TRAcP	733-738	CHEM	determining the cytoplasmic expression of TRAcP	691-738	LABPROC
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	vessels	821-828	ANATOMY
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	endothelium	887-898	ANATOMY
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	vessels	821-828	ANATOMY
27804942_en	ASSOCIATED_WITH	mean area of vessels	808-828	PHYS	CD34	834-838	CHEM
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	endothelium	887-898	ANATOMY
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	ORIGINS_FROM	CD34	834-838	CHEM	vessels	821-828	ANATOMY
27804942_en	ORIGINS_FROM	CD34	834-838	CHEM	endothelium	887-898	ANATOMY
27804942_en	ORIGINS_FROM	CD34	834-838	CHEM	osteoblasts	983-994	ANATOMY
27804942_en	ORIGINS_FROM	CD34	834-838	CHEM	osteoclasts	999-1010	ANATOMY
27804942_en	USED_IN	CD34	834-838	CHEM	estimating the mean area of vessels	793-828	LABPROC
27804942_en	ORIGINS_FROM	QBEnd/10	840-848	CHEM	vessels	821-828	ANATOMY
27804942_en	ORIGINS_FROM	QBEnd/10	840-848	CHEM	endothelium	887-898	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	positive stained	870-886	LABPROC	Vasculogenesis	761-775	PHYS
27804942_en	TO_DETECT_OR_STUDY	positive stained	870-886	LABPROC	mean area of vessels	808-828	PHYS
27804942_en	TO_DETECT_OR_STUDY	positive stained	870-886	LABPROC	CD34	834-838	CHEM
27804942_en	USED_IN	positive stained	870-886	LABPROC	estimating the mean area of vessels	793-828	LABPROC
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	934-958	PHYS	cytoplasmic	922-933	ANATOMY
27804942_en	ASSOCIATED_WITH	expression level of VEGF	934-958	PHYS	VEGF	954-958	CHEM
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	934-958	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	934-958	PHYS	osteoclasts	999-1010	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	cytoplasmic	922-933	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	osteoblasts	983-994	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	osteoclasts	999-1010	ANATOMY
27804942_en	USED_IN	VEGF	954-958	CHEM	determining the cytoplasmic expression level of VEGF	906-958	LABPROC
27804942_en	HAS_CAUSE	histopathological signs	1029-1052	DISO	coxarthrosis	1099-1111	DISO
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	magnitude of fibrous changes	1194-1222	FINDING
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	fibrous	1207-1214	DISO
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	fibrous changes	1207-1222	DISO
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	thickness of the articular surface and bone rods	1231-1279	PHYS
27804942_en	ORIGINS_FROM	magnitude of fibrous changes	1194-1222	FINDING	Morphometric analysis	1113-1134	LABPROC
27804942_en	ASSOCIATED_WITH	fibrous	1207-1214	DISO	magnitude of fibrous changes	1194-1222	FINDING
27804942_en	ASSOCIATED_WITH	fibrous changes	1207-1222	DISO	magnitude of fibrous changes	1194-1222	FINDING
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	articular surface	1248-1265	ANATOMY
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	bone	1270-1274	ANATOMY
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	bone rods	1270-1279	ANATOMY
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	articular	1248-1257	ANATOMY
27804942_en	PART_OF	articular surface	1248-1265	ANATOMY	articular	1248-1257	ANATOMY
27804942_en	PART_OF	bone	1270-1274	ANATOMY	bone rods	1270-1279	ANATOMY
27804942_en	PART_OF	bone rods	1270-1279	ANATOMY	bone	1270-1274	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	molecular biological parameters	1315-1346	PHYS
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	VEGF	1380-1384	CHEM
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	TRAcP	1389-1394	CHEM
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	characteristic features of bony tissue	1416-1454	PHYS
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	coxarthrosis	1502-1514	DISO
27804942_en	PHYSIOLOGY_OF	molecular biological parameters	1315-1346	PHYS	bony tissue	1443-1454	ANATOMY
27804942_en	ASSOCIATED_WITH	expression of VEGF	1617-1635	PHYS	VEGF	1631-1635	CHEM
27804942_en	ASSOCIATED_WITH	expression of VEGF	1617-1635	PHYS	TRAcP	1640-1645	CHEM
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1617-1635	PHYS	osteoclasts	1649-1660	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1380-1384	CHEM	bony tissue	1443-1454	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	1389-1394	CHEM	bony tissue	1443-1454	ANATOMY
27804942_en	PHYSIOLOGY_OF	characteristic features of bony tissue	1416-1454	PHYS	bony tissue	1443-1454	ANATOMY
27804942_en	PHYSIOLOGY_OF	characteristic features of bony tissue	1416-1454	PHYS	bony	1443-1447	ANATOMY
27804942_en	SUBCLASS_OF	dysplastic coxarthrosis	1519-1542	DISO	coxarthrosis	1530-1542	DISO
27804942_en	ASSOCIATED_WITH	dysplastic coxarthrosis	1519-1542	DISO	maximal expression level of VEGF	1548-1580	FINDING
27804942_en	ASSOCIATED_WITH	dysplastic coxarthrosis	1519-1542	DISO	remained at the minimum level	1661-1690	FINDING
27804942_en	FINDING_OF	maximal expression level of VEGF	1548-1580	FINDING	expression level of VEGF	1556-1580	PHYS
27804942_en	ORIGINS_FROM	VEGF	1576-1580	CHEM	osteoblasts	1597-1608	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1576-1580	CHEM	osteoclasts	1649-1660	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1631-1635	CHEM	osteoclasts	1649-1660	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	1640-1645	CHEM	osteoclasts	1649-1660	ANATOMY
27804942_en	FINDING_OF	remained at the minimum level	1661-1690	FINDING	expression of VEGF	1617-1635	PHYS
27804942_en	FINDING_OF	remained at the minimum level	1661-1690	FINDING	expression level of VEGF	1556-1580	PHYS
27804942_en	FINDING_OF	lowest expression of VEGF	1696-1721	FINDING	expression of VEGF	1703-1721	PHYS
27804942_en	ASSOCIATED_WITH	expression of VEGF	1703-1721	PHYS	VEGF	1717-1721	CHEM
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1703-1721	PHYS	osteoblasts	1725-1736	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1717-1721	CHEM	osteoblasts	1725-1736	ANATOMY
27804942_en	SUBCLASS_OF	posttraumatic coxarthrosis	1750-1776	DISO	coxarthrosis	1764-1776	DISO
27804942_en	SUBCLASS_OF	postischemic coxarthrosis	1781-1806	DISO	coxarthrosis	1794-1806	DISO
27804942_en	ASSOCIATED_WITH	postischemic coxarthrosis	1781-1806	DISO	highest expression of VEGF and TRAcP	1812-1848	FINDING
27804942_en	FINDING_OF	highest expression of VEGF and TRAcP	1812-1848	FINDING	expression of VEGF	1820-1838	PHYS
27804942_en	ASSOCIATED_WITH	expression of VEGF	1820-1838	PHYS	VEGF	1834-1838	CHEM
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1820-1838	PHYS	osteoclasts	1865-1876	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1834-1838	CHEM	osteoclasts	1865-1876	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	1843-1848	CHEM	osteoclasts	1865-1876	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	1921-1933	PHYS	femoral head tissue	1978-1997	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	1938-1974	PHYS	femoral head tissue	1978-1997	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	1938-1974	PHYS	femoral head	1978-1990	ANATOMY
27804942_en	PART_OF	femoral head tissue	1978-1997	ANATOMY	femoral	1978-1985	ANATOMY
27804942_en	PHYSIOLOGY_OF	Morphometric	1-13	PHYS	femoral head tissue	51-70	ANATOMY
27804942_en	PART_OF	femoral	1978-1985	ANATOMY	femoral head tissue	1978-1997	ANATOMY
27804942_en	PART_OF	femoral	1978-1985	ANATOMY	femoral head	1978-1990	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	157-169	PHYS	femoral head tissue	214-233	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression of TRAcP	719-738	PHYS	cytoplasmic	707-718	ANATOMY
27804942_en	ASSOCIATED_WITH	expression of TRAcP	719-738	PHYS	TRAcP	733-738	CHEM
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	cytoplasmic	922-933	ANATOMY
27804942_en	ASSOCIATED_WITH	cytoplasmic expression level of VEGF	922-958	PHYS	VEGF	954-958	CHEM
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	osteoclasts	999-1010	ANATOMY
27804942_en	PART_OF	articular	1248-1257	ANATOMY	articular surface	1248-1265	ANATOMY
27804942_en	ASSOCIATED_WITH	expression level of VEGF	1556-1580	PHYS	VEGF	1576-1580	CHEM
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	1556-1580	PHYS	osteoblasts	1597-1608	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	1556-1580	PHYS	osteoclasts	1649-1660	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression of TRAcP	691-738	LABPROC	resorptive activity	655-674	PHYS
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression of TRAcP	691-738	LABPROC	cytoplasmic expression of TRAcP	707-738	PHYS
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression of TRAcP	691-738	LABPROC	TRAcP	733-738	CHEM
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression of TRAcP	691-738	LABPROC	expression of TRAcP	719-738	PHYS
27804942_en	TO_DETECT_OR_STUDY	estimating the mean area of vessels	793-828	LABPROC	Vasculogenesis	761-775	PHYS
27804942_en	TO_DETECT_OR_STUDY	estimating the mean area of vessels	793-828	LABPROC	mean area of vessels	808-828	PHYS
27804942_en	TO_DETECT_OR_STUDY	estimating the mean area of vessels	793-828	LABPROC	CD34	834-838	CHEM
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression level of VEGF	906-958	LABPROC	Vasculogenesis	761-775	PHYS
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression level of VEGF	906-958	LABPROC	expression level of VEGF	934-958	PHYS
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression level of VEGF	906-958	LABPROC	VEGF	954-958	CHEM
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression level of VEGF	906-958	LABPROC	cytoplasmic expression level of VEGF	922-958	PHYS
27804942_en	PART_OF	femoral head	1978-1990	ANATOMY	femoral	1978-1985	ANATOMY
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	Parosteal	1-10	ANATOMY
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	osseous	11-18	ANATOMY
27804946_en	SUBCLASS_OF	Parosteal osseous lipoma	1-25	DISO	osseous lipoma	11-25	DISO
27804946_en	SUBCLASS_OF	Parosteal osseous lipoma	1-25	DISO	lipoma	19-25	DISO
27804946_en	SUBCLASS_OF	osseous lipoma	11-25	DISO	lipoma	19-25	DISO
27804946_en	SUBCLASS_OF	parotid salivary gland	82-104	ANATOMY	salivary gland	90-104	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	82-104	ANATOMY	gland	99-104	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	90-104	ANATOMY	gland	99-104	ANATOMY
27804946_en	PART_OF	parosteal	137-146	ANATOMY	temporal bone	161-174	ANATOMY
27804946_en	AFFECTS	parosteal lipoma	137-153	DISO	parosteal	137-146	ANATOMY
27804946_en	SUBCLASS_OF	parosteal lipoma	137-153	DISO	lipoma	147-153	DISO
27804946_en	SUBCLASS_OF	parotid salivary gland	208-230	ANATOMY	salivary gland	216-230	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	208-230	ANATOMY	gland	225-230	ANATOMY
27804946_en	PART_OF	parotid salivary gland	208-230	ANATOMY	parotid	208-215	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	216-230	ANATOMY	gland	225-230	ANATOMY
27804946_en	SUBCLASS_OF	Computed tomography	232-251	LABPROC	tomography	241-251	LABPROC
27804946_en	PART_OF	posterior edge of the glenoid fossa	314-349	ANATOMY	glenoid fossa	336-349	ANATOMY
27804946_en	PART_OF	posterior edge of the glenoid fossa	314-349	ANATOMY	right temporal bone	357-376	ANATOMY
27804946_en	PART_OF	glenoid fossa	336-349	ANATOMY	right temporal bone	357-376	ANATOMY
27804946_en	PART_OF	glenoid fossa	336-349	ANATOMY	glenoid	336-343	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	571-593	ANATOMY	salivary gland	579-593	ANATOMY
27804946_en	PART_OF	parotid salivary gland	571-593	ANATOMY	parotid	571-578	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	579-593	ANATOMY	gland	588-593	ANATOMY
27804946_en	TO_DETECT_OR_STUDY	Morphological examination	635-660	LABPROC	sessile exostosis-like mass	674-701	DISO
27804946_en	PART_OF	periosteum	721-731	ANATOMY	temporal bone	739-752	ANATOMY
27804946_en	PHYSIOLOGY_OF	ossification	784-796	PHYS	enchondral	773-783	ANATOMY
27804946_en	SUBCLASS_OF	fatty tissue	895-907	ANATOMY	tissue	901-907	ANATOMY
27804946_en	SUBCLASS_OF	Temporal bone	983-996	ANATOMY	bone	992-996	ANATOMY
27804946_en	AFFECTS	osseous sialolipoma	1028-1047	DISO	osseous	1028-1035	ANATOMY
27804946_en	SUBCLASS_OF	osseous sialolipoma	1028-1047	DISO	sialolipoma	1036-1047	DISO
27804946_en	AFFECTS	osseous sialolipoma	1028-1047	DISO	right parotid salivary gland	1055-1083	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	1061-1083	ANATOMY	salivary gland	1069-1083	ANATOMY
27804946_en	PART_OF	parotid salivary gland	1061-1083	ANATOMY	parotid	1061-1068	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	1069-1083	ANATOMY	gland	1078-1083	ANATOMY
27804946_en	ORIGINS_FROM	fatty component	1103-1118	CHEM	salivary gland	1143-1157	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	1143-1157	ANATOMY	gland	1152-1157	ANATOMY
27804946_en	PHYSIOLOGY_OF	salivary gland volume	1143-1164	PHYS	salivary	1143-1151	ANATOMY
27804946_en	PHYSIOLOGY_OF	salivary gland volume	1143-1164	PHYS	salivary gland	1143-1157	ANATOMY
27804946_en	PHYSIOLOGY_OF	salivary gland volume	1143-1164	PHYS	Terminal secretory segments	1167-1194	ANATOMY
27804946_en	PART_OF	Terminal secretory segments	1167-1194	ANATOMY	bone trabeculae	1207-1222	ANATOMY
27804946_en	SUBCLASS_OF	fatty tissue	1311-1323	ANATOMY	tissue	1317-1323	ANATOMY
27804946_en	PART_OF	parotid	82-89	ANATOMY	parotid salivary gland	82-104	ANATOMY
27804946_en	PART_OF	parotid	208-215	ANATOMY	parotid salivary gland	208-230	ANATOMY
27804946_en	PART_OF	glenoid	336-343	ANATOMY	glenoid fossa	336-349	ANATOMY
27804946_en	PART_OF	parotid	571-578	ANATOMY	parotid salivary gland	571-593	ANATOMY
27804946_en	PART_OF	periosteum of the temporal bone	721-752	ANATOMY	temporal bone	739-752	ANATOMY
27804946_en	AFFECTS	Foci of desmal and enchondral ossification	754-796	FINDING	desmal	762-768	ANATOMY
27804946_en	PART_OF	parotid	1061-1068	ANATOMY	parotid salivary gland	1061-1083	ANATOMY
27804946_en	PHYSIOLOGY_OF	hematopoietic	1251-1264	PHYS	Terminal secretory segments	1167-1194	ANATOMY
27804946_en	PHYSIOLOGY_OF	hematopoietic	1251-1264	PHYS	ducts	1196-1201	ANATOMY
27804946_en	PHYSIOLOGY_OF	hematopoietic	1251-1264	PHYS	bone trabeculae	1207-1222	ANATOMY
27804946_en	PHYSIOLOGY_OF	hematopoietic	1251-1264	PHYS	fatty tissue	1311-1323	ANATOMY
27804946_en	ORIGINS_FROM	fatty	1311-1316	CHEM	fatty tissue	1311-1323	ANATOMY
27804946_en	ORIGINS_FROM	fatty	1311-1316	CHEM	tissue	1317-1323	ANATOMY
27821883_en	SUBCLASS_OF	Long-term disability	1381-1401	DISO	disability	1391-1401	DISO
27821883_en	HAS_CAUSE	Long-term disability	1381-1401	DISO	injuries	1435-1443	INJURY_POISONING
27821883_en	FINDING_OF	increase estimates of disability-adjusted life-years	1603-1655	FINDING	life	1645-1649	PHYS
27821883_en	ASSOCIATED_WITH	disability	1625-1635	DISO	increase estimates of disability-adjusted life-years	1603-1655	FINDING
27845310_en	ASSOCIATED_WITH	mental retardation	26-44	DISO	clinical dynamics of mental retardation	5-44	FINDING
27845310_en	ABBREVIATION	mental retardation	168-186	DISO	MR	188-190	DISO
27845310_en	ASSOCIATED_WITH	MR	250-252	DISO	clinical dynamics of MR	229-252	FINDING
27845310_en	SUBCLASS_OF	chronic mental disorders	749-773	DISO	mental disorders	757-773	DISO
27845310_en	SUBCLASS_OF	mild MR	942-949	DISO	MR	947-949	DISO
27845310_en	SUBCLASS_OF	moderate mental retardation	1066-1093	DISO	mental retardation	1075-1093	DISO
27845310_en	ASSOCIATED_WITH	MR	1284-1286	DISO	early risk factors of predisposition to MR	1244-1286	FINDING
27845310_en	ASSOCIATED_WITH	intellectual deficit	1412-1432	DISO	correlated with the severity of intellectual deficit	1380-1432	FINDING
27845314_en	HAS_CAUSE	Efficacy of cortexin	1-21	FINDING	cortexin	13-21	CHEM
27845314_en	TREATED_USING	hemispheric ischemic stroke	56-83	DISO	cortexin	13-21	CHEM
27845314_en	AFFECTS	hemispheric ischemic stroke	56-83	DISO	hemispheric	56-67	ANATOMY
27845314_en	SUBCLASS_OF	hemispheric ischemic stroke	56-83	DISO	ischemic stroke	68-83	DISO
27845314_en	SUBCLASS_OF	ischemic stroke	68-83	DISO	stroke	77-83	DISO
27845314_en	TREATED_USING	hemispheric ischemic stroke	268-295	DISO	cortexin	199-207	CHEM
27845314_en	AFFECTS	hemispheric ischemic stroke	268-295	DISO	hemispheric	268-279	ANATOMY
27845314_en	SUBCLASS_OF	hemispheric ischemic stroke	268-295	DISO	ischemic stroke	280-295	DISO
27845314_en	SUBCLASS_OF	ischemic stroke	280-295	DISO	stroke	289-295	DISO
27845314_en	AFFECTS	hemispheric ischemic stroke	354-381	DISO	hemispheric	354-365	ANATOMY
27845314_en	SUBCLASS_OF	hemispheric ischemic stroke	354-381	DISO	ischemic stroke	366-381	DISO
27845314_en	SUBCLASS_OF	ischemic stroke	366-381	DISO	stroke	375-381	DISO
27845314_en	SUBCLASS_OF	acute hemispheric ischemic stroke	849-882	DISO	hemispheric ischemic stroke	855-882	DISO
27845314_en	SUBCLASS_OF	acute hemispheric ischemic stroke	849-882	DISO	ischemic stroke	867-882	DISO
27845314_en	TREATED_USING	acute hemispheric ischemic stroke	849-882	DISO	cortexin	888-896	CHEM
27845314_en	SUBCLASS_OF	hemispheric ischemic stroke	855-882	DISO	ischemic stroke	867-882	DISO
27845314_en	SUBCLASS_OF	ischemic stroke	867-882	DISO	stroke	876-882	DISO
27845314_en	TREATED_USING	neurological deficit	950-970	DISO	cortexin	888-896	CHEM
27845314_en	ASSOCIATED_WITH	neurological deficit	950-970	DISO	more complete regression of neurological deficit	922-970	FINDING
27845314_en	TREATED_USING	ischemic stroke	1122-1137	DISO	cortexin	1069-1077	CHEM
27845314_en	SUBCLASS_OF	ischemic stroke	1122-1137	DISO	stroke	1131-1137	DISO
27845315_en	ALTERNATIVE_NAME	Agomelatine	1-12	CHEM	valdoxan	14-22	CHEM
27845315_en	TREATED_USING	endogenous depression	40-61	DISO	Agomelatine	1-12	CHEM
27845315_en	TREATED_USING	endogenous depression	40-61	DISO	valdoxan	14-22	CHEM
27845315_en	SUBCLASS_OF	endogenous depression	40-61	DISO	depression	51-61	DISO
27845315_en	HAS_CAUSE	efficacy and tolerability of agomelatine	138-178	FINDING	agomelatine	167-178	CHEM
27845315_en	ALTERNATIVE_NAME	agomelatine	167-178	CHEM	valdoxan	180-188	CHEM
27845315_en	TREATED_USING	endogenous depressions	206-228	DISO	agomelatine	167-178	CHEM
27845315_en	TREATED_USING	endogenous depressions	206-228	DISO	valdoxan	180-188	CHEM
27845315_en	SUBCLASS_OF	endogenous depressions	206-228	DISO	depressions	217-228	DISO
27845315_en	TREATED_USING	schizophrenia	250-263	DISO	agomelatine	167-178	CHEM
27845315_en	TREATED_USING	schizoaffective	265-280	DISO	agomelatine	167-178	CHEM
27845315_en	TREATED_USING	bipolar disorder	285-301	DISO	agomelatine	167-178	CHEM
27845315_en	ALTERNATIVE_NAME	Agomelatine	695-706	CHEM	valdoxan	708-716	CHEM
27845315_en	HAS_CAUSE	favorable safety profile	722-746	FINDING	Agomelatine	695-706	CHEM
27845315_en	HAS_CAUSE	stable antidepressive effect	789-817	FINDING	agomelatine	851-862	CHEM
27845315_en	HAS_CAUSE	good tolerability profile	822-847	FINDING	agomelatine	851-862	CHEM
27845315_en	ALTERNATIVE_NAME	agomelatine	851-862	CHEM	valdoxan	864-872	CHEM
27845315_en	ASSOCIATED_WITH	withdrawal syndrome	889-908	DISO	no withdrawal syndrome	886-908	FINDING
27845320_en	SUBCLASS_OF	Perfusion computed tomography	1-30	LABPROC	tomography	20-30	LABPROC
27845320_en	TO_DETECT_OR_STUDY	Perfusion computed tomography	1-30	LABPROC	mild brain injury	51-68	INJURY_POISONING
27845320_en	SUBCLASS_OF	computed tomography	11-30	LABPROC	tomography	20-30	LABPROC
27845320_en	TO_DETECT_OR_STUDY	computed tomography	11-30	LABPROC	mild brain injury	51-68	INJURY_POISONING
27845320_en	AFFECTS	mild brain injury	51-68	INJURY_POISONING	brain	56-61	ANATOMY
27845320_en	SUBCLASS_OF	mild brain injury	51-68	INJURY_POISONING	brain injury	56-68	INJURY_POISONING
27845320_en	AFFECTS	brain injury	56-68	INJURY_POISONING	brain	56-61	ANATOMY
27845320_en	PHYSIOLOGY_OF	regional cerebral blood flow	127-155	PHYS	cerebral	136-144	ANATOMY
27845320_en	PHYSIOLOGY_OF	regional cerebral blood flow	127-155	PHYS	cerebral blood	136-150	ANATOMY
27845320_en	SUBCLASS_OF	regional cerebral blood flow	127-155	PHYS	blood flow	145-155	PHYS
27845320_en	PART_OF	cerebral	136-144	ANATOMY	cerebral blood	136-150	ANATOMY
27845320_en	PART_OF	cerebral blood	136-150	ANATOMY	cerebral	136-144	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	136-155	PHYS	cerebral	136-144	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	136-155	PHYS	cerebral blood	136-150	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	136-155	PHYS	blood	145-150	ANATOMY
27845320_en	SUBCLASS_OF	cerebral blood flow	136-155	PHYS	blood flow	145-155	PHYS
27845320_en	PHYSIOLOGY_OF	blood flow	145-155	PHYS	cerebral	136-144	ANATOMY
27845320_en	PHYSIOLOGY_OF	blood flow	145-155	PHYS	blood	145-150	ANATOMY
27845320_en	AFFECTS	mild cerebral concussion	173-197	INJURY_POISONING	cerebral	178-186	ANATOMY
27845320_en	SUBCLASS_OF	mild cerebral concussion	173-197	INJURY_POISONING	cerebral concussion	178-197	INJURY_POISONING
27845320_en	AFFECTS	cerebral concussion	178-197	INJURY_POISONING	cerebral	178-186	ANATOMY
27845320_en	SUBCLASS_OF	cerebral concussion	178-197	INJURY_POISONING	concussion	187-197	INJURY_POISONING
27845320_en	TO_DETECT_OR_STUDY	perfusion computed tomography	229-258	LABPROC	regional cerebral blood flow	127-155	PHYS
27845320_en	TO_DETECT_OR_STUDY	perfusion computed tomography	229-258	LABPROC	cerebral blood flow	136-155	PHYS
27845320_en	TO_DETECT_OR_STUDY	perfusion computed tomography	229-258	LABPROC	mild cerebral concussion	173-197	INJURY_POISONING
27845320_en	SUBCLASS_OF	perfusion computed tomography	229-258	LABPROC	computed tomography	239-258	LABPROC
27845320_en	SUBCLASS_OF	perfusion computed tomography	229-258	LABPROC	tomography	248-258	LABPROC
27845320_en	TO_DETECT_OR_STUDY	perfusion computed tomography	229-258	LABPROC	mild cerebral injury	173-207	INJURY_POISONING
27845320_en	TO_DETECT_OR_STUDY	computed tomography	239-258	LABPROC	regional cerebral blood flow	127-155	PHYS
27845320_en	SUBCLASS_OF	computed tomography	239-258	LABPROC	tomography	248-258	LABPROC
27845320_en	ABBREVIATION	mild cranial/brain injury	363-388	INJURY_POISONING	CBI	390-393	INJURY_POISONING
27845320_en	AFFECTS	mild cranial/brain injury	363-388	INJURY_POISONING	cranial	368-375	ANATOMY
27845320_en	ABBREVIATION	cranial/brain injury	368-388	INJURY_POISONING	CBI	390-393	INJURY_POISONING
27845320_en	AFFECTS	cranial/brain injury	368-388	INJURY_POISONING	cranial	368-375	ANATOMY
27845320_en	SUBCLASS_OF	cranial/brain injury	368-388	INJURY_POISONING	injury	382-388	INJURY_POISONING
27845320_en	TO_DETECT_OR_STUDY	CT-perfusion	552-564	LABPROC	generalized changes in the hemodynamics	574-613	FINDING
27845320_en	TO_DETECT_OR_STUDY	CT-perfusion	552-564	LABPROC	hemodynamics	601-613	PHYS
27845320_en	ORIGINS_FROM	generalized changes in the hemodynamics	574-613	FINDING	CT-perfusion	552-564	LABPROC
27845320_en	FINDING_OF	generalized changes in the hemodynamics	574-613	FINDING	hemodynamics	601-613	PHYS
