document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905385_en	HAS_CAUSE	changes in the parameters of the folate cycle	723-768	FINDING	decrease in B12 concentration	774-803	FINDING
27905385_en	FINDING_OF	changes in the parameters of the folate cycle	723-768	FINDING	B12 concentration	786-803	PHYS
27905385_en	HAS_CAUSE	changes in the parameters of the folate cycle	723-768	FINDING	hyperhomocysteinemia	842-862	DISO
27905385_en	ASSOCIATED_WITH	folate cycle	756-768	PHYS	folate	756-762	CHEM
27905385_en	ASSOCIATED_WITH	folate cycle	756-768	PHYS	B12	786-789	CHEM
27905385_en	ASSOCIATED_WITH	folate cycle	756-768	PHYS	B12 concentration	786-803	PHYS
27905385_en	ASSOCIATED_WITH	folate cycle	756-768	PHYS	hyperhomocysteinemia	842-862	DISO
27905385_en	FINDING_OF	decrease in B12 concentration	774-803	FINDING	polymorphisms	708-721	PHYS
27905385_en	HAS_CAUSE	decrease in B12 concentration	774-803	FINDING	changes in the parameters of the folate cycle	723-768	FINDING
27905385_en	HAS_CAUSE	decrease in B12 concentration	774-803	FINDING	folate	756-762	CHEM
27905385_en	FINDING_OF	decrease in B12 concentration	774-803	FINDING	folate cycle	756-768	PHYS
27905385_en	HAS_CAUSE	decrease in B12 concentration	774-803	FINDING	B12	786-789	CHEM
27905385_en	FINDING_OF	decrease in B12 concentration	774-803	FINDING	B12 concentration	786-803	PHYS
27905385_en	ASSOCIATED_WITH	B12 concentration	786-803	PHYS	folate	756-762	CHEM
27905385_en	ASSOCIATED_WITH	B12 concentration	786-803	PHYS	B12	786-789	CHEM
27905385_en	HAS_CAUSE	hyperhomocysteinemia	842-862	DISO	polymorphisms	708-721	PHYS
27905385_en	ASSOCIATED_WITH	hyperhomocysteinemia	842-862	DISO	changes in the parameters of the folate cycle	723-768	FINDING
27905385_en	HAS_CAUSE	disturbance of the folate cycle	908-939	DISO	folate	927-933	CHEM
27905385_en	HAS_CAUSE	disturbance of the folate cycle	908-939	DISO	folate cycle	927-939	PHYS
27905385_en	ASSOCIATED_WITH	disturbance of the folate cycle	908-939	DISO	basic pathogenetic link	973-996	FINDING
27905385_en	HAS_CAUSE	disturbance of the folate cycle	908-939	DISO	cerebral atherosclerosis	1019-1043	DISO
27905385_en	HAS_CAUSE	disturbance of the folate cycle	908-939	DISO	cerebrovascular diseases	1059-1083	DISO
27905385_en	ASSOCIATED_WITH	folate cycle	927-939	PHYS	disturbance of the folate cycle	908-939	DISO
27905385_en	ASSOCIATED_WITH	folate cycle	927-939	PHYS	folate	927-933	CHEM
27905385_en	ASSOCIATED_WITH	folate cycle	927-939	PHYS	cerebral atherosclerosis	1019-1043	DISO
27905385_en	ASSOCIATED_WITH	folate cycle	927-939	PHYS	cerebrovascular diseases	1059-1083	DISO
27905385_en	HAS_CAUSE	basic pathogenetic link	973-996	FINDING	disturbance of the folate cycle	908-939	DISO
27905385_en	HAS_CAUSE	basic pathogenetic link	973-996	FINDING	folate	927-933	CHEM
27905385_en	FINDING_OF	basic pathogenetic link	973-996	FINDING	folate cycle	927-939	PHYS
27905385_en	HAS_CAUSE	basic pathogenetic link	973-996	FINDING	cerebral atherosclerosis	1019-1043	DISO
27905385_en	HAS_CAUSE	basic pathogenetic link	973-996	FINDING	cerebrovascular diseases	1059-1083	DISO
27905385_en	ALTERNATIVE_NAME	cerebral	1019-1027	ANATOMY	cerebrovascular	1059-1074	ANATOMY
27905385_en	HAS_CAUSE	cerebral atherosclerosis	1019-1043	DISO	disturbance of the folate cycle	908-939	DISO
27905385_en	HAS_CAUSE	cerebral atherosclerosis	1019-1043	DISO	folate cycle	927-939	PHYS
27905385_en	ASSOCIATED_WITH	cerebral atherosclerosis	1019-1043	DISO	basic pathogenetic link	973-996	FINDING
27905385_en	AFFECTS	cerebral atherosclerosis	1019-1043	DISO	cerebral	1019-1027	ANATOMY
27905385_en	SUBCLASS_OF	cerebral atherosclerosis	1019-1043	DISO	atherosclerosis	1028-1043	DISO
27905385_en	AFFECTS	cerebral atherosclerosis	1019-1043	DISO	cerebrovascular	1059-1074	ANATOMY
27905385_en	AFFECTS	atherosclerosis	1028-1043	DISO	cerebral	1019-1027	ANATOMY
27905385_en	ALTERNATIVE_NAME	cerebrovascular	1059-1074	ANATOMY	cerebral	1019-1027	ANATOMY
27905385_en	HAS_CAUSE	cerebrovascular diseases	1059-1083	DISO	disturbance of the folate cycle	908-939	DISO
27905385_en	HAS_CAUSE	cerebrovascular diseases	1059-1083	DISO	folate cycle	927-939	PHYS
27905385_en	ASSOCIATED_WITH	cerebrovascular diseases	1059-1083	DISO	basic pathogenetic link	973-996	FINDING
27905385_en	AFFECTS	cerebrovascular diseases	1059-1083	DISO	cerebral	1019-1027	ANATOMY
27905385_en	HAS_CAUSE	cerebrovascular diseases	1059-1083	DISO	cerebral atherosclerosis	1019-1043	DISO
27905385_en	AFFECTS	cerebrovascular diseases	1059-1083	DISO	cerebrovascular	1059-1074	ANATOMY
27905386_en	HAS_CAUSE	Cognitive impairment	1-21	DISO	poluchennym ischemic stroke	34-61	DISO
27905386_en	HAS_CAUSE	Cognitive impairment	1-21	DISO	ischemic stroke	46-61	DISO
27905386_en	TREATED_USING	Cognitive impairment	1-21	DISO	cortexin	150-158	CHEM
27905386_en	AFFECTS	Cognitive impairment	1-21	DISO	poluchennym	34-45	ANATOMY
27905386_en	HAS_CAUSE	poluchennym ischemic stroke	34-61	DISO	ischemic	46-54	DISO
27905386_en	SUBCLASS_OF	poluchennym ischemic stroke	34-61	DISO	ischemic stroke	46-61	DISO
27905386_en	SUBCLASS_OF	poluchennym ischemic stroke	34-61	DISO	stroke	55-61	DISO
27905386_en	TREATED_USING	poluchennym ischemic stroke	34-61	DISO	cortexin	150-158	CHEM
27905386_en	AFFECTS	poluchennym ischemic stroke	34-61	DISO	poluchennym	34-45	ANATOMY
27905386_en	HAS_CAUSE	ischemic	46-54	DISO	poluchennym ischemic stroke	34-61	DISO
27905386_en	HAS_CAUSE	ischemic	46-54	DISO	ischemic stroke	46-61	DISO
27905386_en	AFFECTS	ischemic	46-54	DISO	poluchennym	34-45	ANATOMY
27905386_en	HAS_CAUSE	ischemic stroke	46-61	DISO	ischemic	46-54	DISO
27905386_en	SUBCLASS_OF	ischemic stroke	46-61	DISO	stroke	55-61	DISO
27905386_en	TREATED_USING	ischemic stroke	46-61	DISO	cortexin	150-158	CHEM
27905386_en	AFFECTS	ischemic stroke	46-61	DISO	poluchennym	34-45	ANATOMY
27905386_en	AFFECTS	stroke	55-61	DISO	poluchennym	34-45	ANATOMY
27905386_en	ASSOCIATED_WITH	recovery	85-93	PHYS	poluchennym ischemic stroke	34-61	DISO
27905386_en	ASSOCIATED_WITH	recovery	85-93	PHYS	ischemic stroke	46-61	DISO
27905386_en	PHYSIOLOGY_OF	recovery	85-93	PHYS	poluchennym	34-45	ANATOMY
27905386_en	TREATED_USING	cognitive impairment	253-273	DISO	cortexin	241-249	CHEM
27905386_en	HAS_CAUSE	cognitive impairment	253-273	DISO	hemispheric ischemic stroke	317-344	DISO
27905386_en	ASSOCIATED_WITH	recovery	297-305	PHYS	cognitive impairment	253-273	DISO
27905386_en	PHYSIOLOGY_OF	recovery	297-305	PHYS	hemispheric	317-328	ANATOMY
27905386_en	ASSOCIATED_WITH	recovery	297-305	PHYS	hemispheric ischemic stroke	317-344	DISO
27905386_en	TREATED_USING	hemispheric ischemic stroke	317-344	DISO	cortexin	241-249	CHEM
27905386_en	AFFECTS	hemispheric ischemic stroke	317-344	DISO	hemispheric	317-328	ANATOMY
27905386_en	HAS_CAUSE	hemispheric ischemic stroke	317-344	DISO	ischemic	329-337	DISO
27905386_en	SUBCLASS_OF	hemispheric ischemic stroke	317-344	DISO	ischemic stroke	329-344	DISO
27905386_en	SUBCLASS_OF	hemispheric ischemic stroke	317-344	DISO	stroke	338-344	DISO
27905386_en	AFFECTS	ischemic	329-337	DISO	hemispheric	317-328	ANATOMY
27905386_en	HAS_CAUSE	ischemic	329-337	DISO	hemispheric ischemic stroke	317-344	DISO
27905386_en	HAS_CAUSE	ischemic	329-337	DISO	ischemic stroke	329-344	DISO
27905386_en	ALTERNATIVE_NAME	ischemic	329-337	DISO	poluchennym ischemic stroke	404-431	DISO
27905386_en	ALTERNATIVE_NAME	ischemic	329-337	DISO	ischemic stroke	416-431	DISO
27905386_en	HAS_CAUSE	ischemic stroke	329-344	DISO	ischemic	329-337	DISO
27905386_en	SUBCLASS_OF	ischemic stroke	329-344	DISO	stroke	338-344	DISO
27905386_en	ALTERNATIVE_NAME	ischemic stroke	329-344	DISO	ischemic	416-424	DISO
27905386_en	HAS_CAUSE	stroke	338-344	DISO	ischemic	329-337	DISO
27905386_en	HAS_CAUSE	poluchennym ischemic stroke	404-431	DISO	ischemic	416-424	DISO
27905386_en	SUBCLASS_OF	poluchennym ischemic stroke	404-431	DISO	ischemic stroke	416-431	DISO
27905386_en	SUBCLASS_OF	poluchennym ischemic stroke	404-431	DISO	stroke	425-431	DISO
27905386_en	TREATED_USING	poluchennym ischemic stroke	404-431	DISO	cortexin	471-479	CHEM
27905386_en	AFFECTS	poluchennym ischemic stroke	404-431	DISO	poluchennym	404-415	ANATOMY
27905386_en	HAS_CAUSE	ischemic	416-424	DISO	poluchennym ischemic stroke	404-431	DISO
27905386_en	HAS_CAUSE	ischemic	416-424	DISO	ischemic stroke	416-431	DISO
27905386_en	AFFECTS	ischemic	416-424	DISO	poluchennym	404-415	ANATOMY
27905386_en	ALTERNATIVE_NAME	ischemic stroke	416-431	DISO	ischemic	329-337	DISO
27905386_en	HAS_CAUSE	ischemic stroke	416-431	DISO	ischemic	416-424	DISO
27905386_en	SUBCLASS_OF	ischemic stroke	416-431	DISO	stroke	425-431	DISO
27905386_en	AFFECTS	ischemic stroke	416-431	DISO	poluchennym	404-415	ANATOMY
27905386_en	HAS_CAUSE	cognitive impairment	760-780	DISO	frontal dysfunction	834-853	DISO
27905386_en	ASSOCIATED_WITH	cognitive impairment	760-780	DISO	more rapid and complete regression of cognitive disorders	907-964	FINDING
27905386_en	ALTERNATIVE_NAME	cognitive impairment	760-780	DISO	cognitive disorders	945-964	DISO
27905386_en	HAS_CAUSE	frontal dysfunction	834-853	DISO	cognitive impairment	760-780	DISO
27905386_en	AFFECTS	frontal dysfunction	834-853	DISO	frontal	834-841	ANATOMY
27905386_en	SUBCLASS_OF	frontal dysfunction	834-853	DISO	dysfunction	842-853	DISO
27905386_en	AFFECTS	dysfunction	842-853	DISO	frontal	834-841	ANATOMY
27905386_en	HAS_CAUSE	more rapid and complete regression of cognitive disorders	907-964	FINDING	double rate of the drug cortexin	1151-1183	FINDING
27905386_en	ASSOCIATED_WITH	cognitive disorders	945-964	DISO	more rapid and complete regression of cognitive disorders	907-964	FINDING
27905386_en	ASSOCIATED_WITH	cognitive disorders	945-964	DISO	best effect of the therapy	1063-1089	FINDING
27905386_en	TREATED_USING	cognitive disorders	945-964	DISO	cortexin	1175-1183	CHEM
27905386_en	HAS_CAUSE	best effect of the therapy	1063-1089	FINDING	double rate of the drug cortexin	1151-1183	FINDING
27905386_en	HAS_CAUSE	best effect of the therapy	1063-1089	FINDING	cortexin	1175-1183	CHEM
27905386_en	HAS_CAUSE	double rate of the drug cortexin	1151-1183	FINDING	cortexin	1175-1183	CHEM
27905386_en	HAS_CAUSE	neuroprotection	120-135	FINDING	poluchennym ischemic stroke	34-61	DISO
27905386_en	HAS_CAUSE	neuroprotection	120-135	FINDING	cortexin	150-158	CHEM
27911420_en	ASSOCIATED_WITH	concentration of cytokines	18-44	PHYS	cytokines	35-44	CHEM
27911420_en	PHYSIOLOGY_OF	concentration of cytokines	18-44	PHYS	aqueous humor	52-65	ANATOMY
27911420_en	PHYSIOLOGY_OF	concentration of cytokines	18-44	PHYS	humor	60-65	ANATOMY
27911420_en	PHYSIOLOGY_OF	concentration of cytokines	18-44	PHYS	anterior chamber	73-89	ANATOMY
27911420_en	ASSOCIATED_WITH	concentration of cytokines	18-44	PHYS	myopic choroidal neovascularization	107-142	DISO
27911420_en	PHYSIOLOGY_OF	concentration of cytokines	18-44	PHYS	aqueous humor of the anterior chamber	52-89	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	35-44	CHEM	aqueous humor	52-65	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	35-44	CHEM	humor	60-65	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	35-44	CHEM	anterior chamber	73-89	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	35-44	CHEM	eyes	253-257	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	35-44	CHEM	aqueous humor of the anterior chamber	52-89	ANATOMY
27911420_en	SUBCLASS_OF	aqueous humor	52-65	ANATOMY	humor	60-65	ANATOMY
27911420_en	PART_OF	aqueous humor	52-65	ANATOMY	anterior chamber	73-89	ANATOMY
27911420_en	ALTERNATIVE_NAME	aqueous humor	52-65	ANATOMY	choroidal	114-123	ANATOMY
27911420_en	PART_OF	aqueous humor	52-65	ANATOMY	eyes	253-257	ANATOMY
27911420_en	PART_OF	aqueous humor	52-65	ANATOMY	eyes	383-387	ANATOMY
27911420_en	ALTERNATIVE_NAME	aqueous humor	52-65	ANATOMY	aqueous humor of the anterior chamber	52-89	ANATOMY
27911420_en	PART_OF	humor	60-65	ANATOMY	anterior chamber	73-89	ANATOMY
27911420_en	ALTERNATIVE_NAME	humor	60-65	ANATOMY	choroidal	114-123	ANATOMY
27911420_en	ALTERNATIVE_NAME	anterior chamber	73-89	ANATOMY	choroidal	114-123	ANATOMY
27911420_en	PART_OF	anterior chamber	73-89	ANATOMY	eyes	253-257	ANATOMY
27911420_en	PART_OF	anterior chamber	73-89	ANATOMY	eyes	383-387	ANATOMY
27911420_en	HAS_CAUSE	myopic	107-113	DISO	myopic choroidal neovascularization	107-142	DISO
27911420_en	AFFECTS	myopic	107-113	DISO	choroidal	114-123	ANATOMY
27911420_en	SUBCLASS_OF	myopic	107-113	DISO	choroidal neovascularization	114-142	DISO
27911420_en	SUBCLASS_OF	myopic	107-113	DISO	neovascularization	124-142	DISO
27911420_en	ABBREVIATION	myopic	107-113	DISO	mCNV	144-148	DISO
27911420_en	ALTERNATIVE_NAME	myopic	107-113	DISO	myopia	394-400	DISO
27911420_en	AFFECTS	myopic choroidal neovascularization	107-142	DISO	aqueous humor	52-65	ANATOMY
27911420_en	AFFECTS	myopic choroidal neovascularization	107-142	DISO	anterior chamber	73-89	ANATOMY
27911420_en	HAS_CAUSE	myopic choroidal neovascularization	107-142	DISO	myopic	107-113	DISO
27911420_en	AFFECTS	myopic choroidal neovascularization	107-142	DISO	choroidal	114-123	ANATOMY
27911420_en	SUBCLASS_OF	myopic choroidal neovascularization	107-142	DISO	choroidal neovascularization	114-142	DISO
27911420_en	SUBCLASS_OF	myopic choroidal neovascularization	107-142	DISO	neovascularization	124-142	DISO
27911420_en	ABBREVIATION	myopic choroidal neovascularization	107-142	DISO	mCNV	144-148	DISO
27911420_en	ALTERNATIVE_NAME	myopic choroidal neovascularization	107-142	DISO	mCNV	264-268	DISO
27911420_en	AFFECTS	myopic choroidal neovascularization	107-142	DISO	aqueous humor of the anterior chamber	52-89	ANATOMY
27911420_en	PART_OF	choroidal	114-123	ANATOMY	anterior chamber	73-89	ANATOMY
27911420_en	PART_OF	choroidal	114-123	ANATOMY	eyes	253-257	ANATOMY
27911420_en	AFFECTS	choroidal neovascularization	114-142	DISO	choroidal	114-123	ANATOMY
27911420_en	SUBCLASS_OF	choroidal neovascularization	114-142	DISO	neovascularization	124-142	DISO
27911420_en	ABBREVIATION	choroidal neovascularization	114-142	DISO	mCNV	144-148	DISO
27911420_en	AFFECTS	neovascularization	124-142	DISO	choroidal	114-123	ANATOMY
27911420_en	ABBREVIATION	neovascularization	124-142	DISO	mCNV	144-148	DISO
27911420_en	ABBREVIATION	mCNV	144-148	DISO	myopic choroidal neovascularization	107-142	DISO
27911420_en	ASSOCIATED_WITH	ophthalmic status	186-203	PHYS	cytokines	35-44	CHEM
27911420_en	PHYSIOLOGY_OF	ophthalmic status	186-203	PHYS	aqueous humor	52-65	ANATOMY
27911420_en	PHYSIOLOGY_OF	ophthalmic status	186-203	PHYS	anterior chamber	73-89	ANATOMY
27911420_en	ASSOCIATED_WITH	ophthalmic status	186-203	PHYS	myopic choroidal neovascularization	107-142	DISO
27911420_en	PHYSIOLOGY_OF	ophthalmic status	186-203	PHYS	eyes	253-257	ANATOMY
27911420_en	ALTERNATIVE_NAME	ophthalmic status	186-203	PHYS	refractive	441-451	PHYS
27911420_en	PHYSIOLOGY_OF	ophthalmic status	186-203	PHYS	aqueous humor of the anterior chamber	52-89	ANATOMY
27911420_en	AFFECTS	mCNV	264-268	DISO	eyes	253-257	ANATOMY
27911420_en	TREATED_USING	mCNV	264-268	DISO	ranibizumab	295-306	CHEM
27911420_en	APPLIED_TO	ranibizumab	295-306	CHEM	eyes	253-257	ANATOMY
27911420_en	AFFECTS	myopia	394-400	DISO	eyes	383-387	ANATOMY
27911420_en	AFFECTS	cataract	409-417	DISO	eyes	383-387	ANATOMY
27911420_en	PHYSIOLOGY_OF	Age	427-430	PHYS	eyes	383-387	ANATOMY
27911420_en	ASSOCIATED_WITH	Age	427-430	PHYS	refractive error	441-457	DISO
27911420_en	PHYSIOLOGY_OF	sex	432-435	PHYS	eyes	383-387	ANATOMY
27911420_en	ASSOCIATED_WITH	sex	432-435	PHYS	refractive error	441-457	DISO
27911420_en	PHYSIOLOGY_OF	refractive	441-451	PHYS	eyes	383-387	ANATOMY
27911420_en	ASSOCIATED_WITH	refractive	441-451	PHYS	refractive error	441-457	DISO
27911420_en	APPLIED_TO	ophthalmic examination	547-569	LABPROC	aqueous humor	608-621	ANATOMY
27911420_en	APPLIED_TO	ophthalmic examination	547-569	LABPROC	humor	616-621	ANATOMY
27911420_en	TO_DETECT_OR_STUDY	ophthalmic examination	547-569	LABPROC	cytokines	626-635	CHEM
27911420_en	TO_DETECT_OR_STUDY	ophthalmic examination	547-569	LABPROC	cytokines concentrations	626-650	PHYS
27911420_en	USED_IN	ophthalmic examination	547-569	LABPROC	flow fluorometry	657-673	LABPROC
27911420_en	USED_IN	immunological study	581-600	LABPROC	ophthalmic examination	547-569	LABPROC
27911420_en	APPLIED_TO	immunological study	581-600	LABPROC	aqueous humor	608-621	ANATOMY
27911420_en	APPLIED_TO	immunological study	581-600	LABPROC	humor	616-621	ANATOMY
27911420_en	TO_DETECT_OR_STUDY	immunological study	581-600	LABPROC	cytokines	626-635	CHEM
27911420_en	TO_DETECT_OR_STUDY	immunological study	581-600	LABPROC	cytokines concentrations	626-650	PHYS
27911420_en	USED_IN	immunological study	581-600	LABPROC	flow fluorometry	657-673	LABPROC
27911420_en	PART_OF	aqueous humor	608-621	ANATOMY	eyes	253-257	ANATOMY
27911420_en	PART_OF	aqueous humor	608-621	ANATOMY	eyes	383-387	ANATOMY
27911420_en	SUBCLASS_OF	aqueous humor	608-621	ANATOMY	humor	616-621	ANATOMY
27911420_en	ALTERNATIVE_NAME	aqueous humor	608-621	ANATOMY	Vascular	859-867	ANATOMY
27911420_en	PART_OF	humor	616-621	ANATOMY	eyes	383-387	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	626-635	CHEM	eyes	253-257	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	626-635	CHEM	eyes	383-387	ANATOMY
27911420_en	USED_IN	cytokines	626-635	CHEM	ophthalmic examination	547-569	LABPROC
27911420_en	USED_IN	cytokines	626-635	CHEM	immunological study	581-600	LABPROC
27911420_en	ORIGINS_FROM	cytokines	626-635	CHEM	aqueous humor	608-621	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	626-635	CHEM	humor	616-621	ANATOMY
27911420_en	USED_IN	cytokines	626-635	CHEM	flow fluorometry	657-673	LABPROC
27911420_en	ALTERNATIVE_NAME	cytokines	626-635	CHEM	Cytokine	694-702	CHEM
27911420_en	PHYSIOLOGY_OF	cytokines concentrations	626-650	PHYS	aqueous humor	608-621	ANATOMY
27911420_en	PHYSIOLOGY_OF	cytokines concentrations	626-650	PHYS	humor	616-621	ANATOMY
27911420_en	ASSOCIATED_WITH	cytokines concentrations	626-650	PHYS	cytokines	626-635	CHEM
27911420_en	USED_IN	flow fluorometry	657-673	LABPROC	ophthalmic examination	547-569	LABPROC
27911420_en	USED_IN	flow fluorometry	657-673	LABPROC	immunological study	581-600	LABPROC
27911420_en	TO_DETECT_OR_STUDY	flow fluorometry	657-673	LABPROC	aqueous humor	608-621	ANATOMY
27911420_en	TO_DETECT_OR_STUDY	flow fluorometry	657-673	LABPROC	cytokines	626-635	CHEM
27911420_en	TO_DETECT_OR_STUDY	flow fluorometry	657-673	LABPROC	cytokines concentrations	626-650	PHYS
27911420_en	SUBCLASS_OF	flow fluorometry	657-673	LABPROC	fluorometry	662-673	LABPROC
27911420_en	USED_IN	fluorometry	662-673	LABPROC	ophthalmic examination	547-569	LABPROC
27911420_en	USED_IN	fluorometry	662-673	LABPROC	immunological study	581-600	LABPROC
27911420_en	TO_DETECT_OR_STUDY	fluorometry	662-673	LABPROC	aqueous humor	608-621	ANATOMY
27911420_en	TO_DETECT_OR_STUDY	fluorometry	662-673	LABPROC	cytokines	626-635	CHEM
27911420_en	TO_DETECT_OR_STUDY	fluorometry	662-673	LABPROC	cytokines concentrations	626-650	PHYS
27911420_en	USED_IN	Bio-Plex Pro Human Cytokine Panel	675-708	DEVICE	ophthalmic examination	547-569	LABPROC
27911420_en	USED_IN	Bio-Plex Pro Human Cytokine Panel	675-708	DEVICE	immunological study	581-600	LABPROC
27911420_en	USED_IN	Bio-Plex Pro Human Cytokine Panel	675-708	DEVICE	flow fluorometry	657-673	LABPROC
27911420_en	USED_IN	Bio-Plex Pro Human Cytokine Panel	675-708	DEVICE	fluorometry	662-673	LABPROC
27911420_en	USED_IN	Cytokine	694-702	CHEM	flow fluorometry	657-673	LABPROC
27911420_en	ALTERNATIVE_NAME	Cytokine	694-702	CHEM	cytokines	803-812	CHEM
27911420_en	ORIGINS_FROM	Significant differences in concentrations of 10 cytokines	755-812	FINDING	immunological study	581-600	LABPROC
27911420_en	ORIGINS_FROM	Significant differences in concentrations of 10 cytokines	755-812	FINDING	flow fluorometry	657-673	LABPROC
27911420_en	HAS_CAUSE	Significant differences in concentrations of 10 cytokines	755-812	FINDING	cytokines	803-812	CHEM
27911420_en	HAS_CAUSE	Significant differences in concentrations of 10 cytokines	755-812	FINDING	mCNV	836-840	DISO
27911420_en	ASSOCIATED_WITH	mCNV	836-840	DISO	Significant differences in concentrations of 10 cytokines	755-812	FINDING
27911420_en	PART_OF	Vascular	859-867	ANATOMY	endothelial	868-879	ANATOMY
27911420_en	SUBCLASS_OF	Vascular endothelial growth factor	859-893	CHEM	cytokines	803-812	CHEM
27911420_en	ORIGINS_FROM	Vascular endothelial growth factor	859-893	CHEM	Vascular	859-867	ANATOMY
27911420_en	ORIGINS_FROM	Vascular endothelial growth factor	859-893	CHEM	endothelial	868-879	ANATOMY
27911420_en	SUBCLASS_OF	Vascular endothelial growth factor	859-893	CHEM	growth factor	880-893	CHEM
27911420_en	ABBREVIATION	Vascular endothelial growth factor	859-893	CHEM	VEGF	895-899	CHEM
27911420_en	PHYSIOLOGY_OF	Vascular endothelial growth factor (VEGF) level	859-906	PHYS	Vascular	859-867	ANATOMY
27911420_en	ASSOCIATED_WITH	Vascular endothelial growth factor (VEGF) level	859-906	PHYS	Vascular endothelial growth factor	859-893	CHEM
27911420_en	PHYSIOLOGY_OF	Vascular endothelial growth factor (VEGF) level	859-906	PHYS	endothelial	868-879	ANATOMY
27911420_en	ASSOCIATED_WITH	Vascular endothelial growth factor (VEGF) level	859-906	PHYS	growth factor	880-893	CHEM
27911420_en	ASSOCIATED_WITH	Vascular endothelial growth factor (VEGF) level	859-906	PHYS	mCNV	941-945	DISO
27911420_en	PART_OF	endothelial	868-879	ANATOMY	Vascular	859-867	ANATOMY
27911420_en	ORIGINS_FROM	growth factor	880-893	CHEM	Vascular	859-867	ANATOMY
27911420_en	ORIGINS_FROM	growth factor	880-893	CHEM	endothelial	868-879	ANATOMY
27911420_en	ABBREVIATION	growth factor	880-893	CHEM	VEGF	895-899	CHEM
27911420_en	ABBREVIATION	VEGF	895-899	CHEM	Vascular endothelial growth factor	859-893	CHEM
27911420_en	HAS_CAUSE	twice as low in patients with mCNV as that in the controls	911-969	FINDING	Significant differences in concentrations of 10 cytokines	755-812	FINDING
27911420_en	HAS_CAUSE	twice as low in patients with mCNV as that in the controls	911-969	FINDING	mCNV	836-840	DISO
27911420_en	AFFECTS	twice as low in patients with mCNV as that in the controls	911-969	FINDING	Vascular	859-867	ANATOMY
27911420_en	HAS_CAUSE	twice as low in patients with mCNV as that in the controls	911-969	FINDING	Vascular endothelial growth factor	859-893	CHEM
27911420_en	FINDING_OF	twice as low in patients with mCNV as that in the controls	911-969	FINDING	Vascular endothelial growth factor (VEGF) level	859-906	PHYS
27911420_en	AFFECTS	twice as low in patients with mCNV as that in the controls	911-969	FINDING	endothelial	868-879	ANATOMY
27911420_en	HAS_CAUSE	twice as low in patients with mCNV as that in the controls	911-969	FINDING	mCNV	941-945	DISO
27911420_en	ASSOCIATED_WITH	mCNV	941-945	DISO	twice as low in patients with mCNV as that in the controls	911-969	FINDING
27911420_en	ORIGINS_FROM	cytokines	1051-1060	CHEM	platelet	1090-1098	ANATOMY
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	mCNV	1076-1080	DISO
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	platelet-derived growth factor	1090-1120	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	IL-17А	1191-1197	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	IL-5	1202-1206	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	IL-13	1208-1213	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	chemokines	1264-1274	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	RANTES	1282-1288	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	tumor necrosis factor	1230-1251	CHEM
27911420_en	HAS_CAUSE	higher in mCNV	1066-1080	FINDING	inflammatory cytokines	1132-1176	CHEM
27911420_en	ASSOCIATED_WITH	mCNV	1076-1080	DISO	higher in mCNV	1066-1080	FINDING
27911420_en	SUBCLASS_OF	platelet-derived growth factor	1090-1120	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	platelet-derived growth factor	1090-1120	CHEM	growth factor	1107-1120	CHEM
27911420_en	ABBREVIATION	platelet-derived growth factor	1090-1120	CHEM	PDGF-BB	1122-1129	CHEM
27911420_en	SUBCLASS_OF	platelet-derived growth factor	1090-1120	CHEM	cytokines	1167-1176	CHEM
27911420_en	ORIGINS_FROM	platelet-derived growth factor	1090-1120	CHEM	platelet	1090-1098	ANATOMY
27911420_en	ALTERNATIVE_NAME	growth factor	1107-1120	CHEM	PDGF-BB	1122-1129	CHEM
27911420_en	ORIGINS_FROM	growth factor	1107-1120	CHEM	platelet	1090-1098	ANATOMY
27911420_en	SUBCLASS_OF	PDGF-BB	1122-1129	CHEM	cytokines	1051-1060	CHEM
27911420_en	ASSOCIATED_WITH	inflammatory	1132-1144	DISO	higher in mCNV	1066-1080	FINDING
27911420_en	SUBCLASS_OF	inflammatory	1132-1144	DISO	mCNV	1076-1080	DISO
27911420_en	ALTERNATIVE_NAME	inflammatory	1132-1144	DISO	inflammatory	1154-1166	DISO
