document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27628226_en	FINDING_OF	Absence of pulmonary impermeability	400-435	FINDING	pulmonary impermeability	411-435	PHYS
27628226_en	PHYSIOLOGY_OF	pulmonary impermeability	411-435	PHYS	pulmonary	411-420	ANATOMY
27628226_en	SUBCLASS_OF	Pleural drainage tube	934-955	DEVICE	drainage tube	942-955	DEVICE
27628226_en	SUBCLASS_OF	bronchial valve	997-1012	DEVICE	valve	1007-1012	DEVICE
27628226_en	AFFECTS	pulmonary emphysema	1072-1091	DISO	pulmonary	1072-1081	ANATOMY
27628226_en	SUBCLASS_OF	pulmonary emphysema	1072-1091	DISO	emphysema	1082-1091	DISO
27628226_en	AFFECTS	emphysema	1082-1091	DISO	pulmonary	1072-1081	ANATOMY
27628226_en	SUBCLASS_OF	bullous emphysema	1297-1314	DISO	emphysema	1305-1314	DISO
27628226_en	ASSOCIATED_WITH	complications	1511-1524	DISO	no complications	1508-1524	FINDING
27628226_en	ASSOCIATED_WITH	air leakage	1596-1607	DISO	complicates lung smoothing	1649-1675	FINDING
27628226_en	ASSOCIATED_WITH	air leakage	1596-1607	DISO	air leakage is considerable in operating theater	1596-1644	FINDING
27628226_en	FINDING_OF	complicates lung smoothing	1649-1675	FINDING	lung smoothing	1661-1675	PHYS
27628226_en	HAS_CAUSE	complicates lung smoothing	1649-1675	FINDING	air leakage is considerable in operating theater	1596-1644	FINDING
27628226_en	SUBCLASS_OF	persistent pneumothorax	909-932	DISO	pneumothorax	920-932	DISO
27628226_en	AFFECTS	heterogeneous pulmonary emphysema	1058-1091	DISO	pulmonary	1072-1081	ANATOMY
27628226_en	SUBCLASS_OF	heterogeneous pulmonary emphysema	1058-1091	DISO	pulmonary emphysema	1072-1091	DISO
27628226_en	SUBCLASS_OF	heterogeneous pulmonary emphysema	1058-1091	DISO	emphysema	1082-1091	DISO
27628226_en	PHYSIOLOGY_OF	lung smoothing	1661-1675	PHYS	lung	1661-1665	ANATOMY
27628226_en	HAS_CAUSE	air leakage is considerable in operating theater	1596-1644	FINDING	reduces hospital-stay	1691-1712	FINDING
27628226_en	HAS_CAUSE	had not postoperative pulmonary impermeability	167-213	FINDING	spontaneous pneumothorax	138-162	DISO
27628226_en	AFFECTS	had not postoperative pulmonary impermeability	167-213	FINDING	pulmonary	189-198	ANATOMY
27628226_en	FINDING_OF	had not postoperative pulmonary impermeability	167-213	FINDING	pulmonary impermeability	189-213	PHYS
27628230_en	SUBCLASS_OF	chronic cholecystitis	219-240	DISO	cholecystitis	227-240	DISO
27628230_en	FINDING_OF	consequences of cholecystectomy	297-328	FINDING	bile acids level	349-365	PHYS
27628230_en	SUBCLASS_OF	bile acids	349-359	CHEM	acids	354-359	CHEM
27628230_en	ORIGINS_FROM	bile acids	349-359	CHEM	stomach	383-390	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	bile	349-353	ANATOMY
27628230_en	ASSOCIATED_WITH	bile acids level	349-365	PHYS	bile acids	349-359	CHEM
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	blood	369-374	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	blood plasma	369-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	plasma	375-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	stomach	383-390	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	duodenal	395-403	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	pancreatic	414-424	ANATOMY
27628230_en	PHYSIOLOGY_OF	bile acids level	349-365	PHYS	stomach	429-436	ANATOMY
27628230_en	ASSOCIATED_WITH	bile acids level	349-365	PHYS	pancreatic and stomach changes	414-444	PHYS
27628230_en	ORIGINS_FROM	acids	354-359	CHEM	bile	349-353	ANATOMY
27628230_en	PART_OF	blood	369-374	ANATOMY	blood plasma	369-381	ANATOMY
27628230_en	PART_OF	blood plasma	369-381	ANATOMY	blood	369-374	ANATOMY
27628230_en	SUBCLASS_OF	blood plasma	369-381	ANATOMY	plasma	375-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	404-412	PHYS	blood	369-374	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	404-412	PHYS	blood plasma	369-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	404-412	PHYS	plasma	375-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	404-412	PHYS	duodenal	395-403	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	404-412	PHYS	pancreatic	414-424	ANATOMY
27628230_en	SUBCLASS_OF	taurodeoxycholic acids	519-541	CHEM	acids	536-541	CHEM
27628230_en	SUBCLASS_OF	tauroursodeoxycholic acids	628-654	CHEM	acids	649-654	CHEM
27628230_en	SUBCLASS_OF	Bile acids	705-715	CHEM	acids	710-715	CHEM
27628230_en	PHYSIOLOGY_OF	Bile acids level	705-721	PHYS	Bile	705-709	ANATOMY
27628230_en	ASSOCIATED_WITH	Bile acids level	705-721	PHYS	Bile acids	705-715	CHEM
27628230_en	PHYSIOLOGY_OF	Bile acids level	705-721	PHYS	stomach	762-769	ANATOMY
27628230_en	PHYSIOLOGY_OF	Bile acids level	705-721	PHYS	duodenal	774-782	ANATOMY
27628230_en	PHYSIOLOGY_OF	Bile acids level	705-721	PHYS	distal duodenum	840-855	ANATOMY
27628230_en	PHYSIOLOGY_OF	Bile acids level	705-721	PHYS	distal	840-846	ANATOMY
27628230_en	FINDING_OF	Bile acids level changes	705-729	FINDING	Bile acids level	705-721	PHYS
27628230_en	HAS_CAUSE	changes of stomach and duodenal pressure	751-791	FINDING	glycocholic	612-623	CHEM
27628230_en	HAS_CAUSE	changes of stomach and duodenal pressure	751-791	FINDING	tauroursodeoxycholic acids	628-654	CHEM
27628230_en	FINDING_OF	changes of stomach and duodenal pressure	751-791	FINDING	Bile acids level	705-721	PHYS
27628230_en	AFFECTS	changes of stomach and duodenal pressure	751-791	FINDING	stomach	762-769	ANATOMY
27628230_en	FINDING_OF	changes of stomach and duodenal pressure	751-791	FINDING	pressure	783-791	PHYS
27628230_en	PHYSIOLOGY_OF	pressure	783-791	PHYS	Bile	705-709	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	783-791	PHYS	duodenal	774-782	ANATOMY
27628230_en	SUBCLASS_OF	distal duodenum	840-855	ANATOMY	duodenum	847-855	ANATOMY
27628230_en	PART_OF	distal duodenum	840-855	ANATOMY	distal	840-846	ANATOMY
27628230_en	FINDING_OF	excess of normal pressure	886-911	FINDING	pressure	903-911	PHYS
27628230_en	HAS_CAUSE	excess of normal pressure	886-911	FINDING	Duodenal hypertension	926-947	DISO
27628230_en	HAS_CAUSE	excess of normal pressure	886-911	FINDING	most pronounced disorders	797-822	FINDING
27628230_en	PHYSIOLOGY_OF	pressure	903-911	PHYS	distal duodenum	840-855	ANATOMY
27628230_en	PHYSIOLOGY_OF	pressure	903-911	PHYS	distal	840-846	ANATOMY
27628230_en	AFFECTS	Duodenal hypertension	926-947	DISO	Duodenal	926-934	ANATOMY
27628230_en	SUBCLASS_OF	Duodenal hypertension	926-947	DISO	hypertension	935-947	DISO
27628230_en	AFFECTS	hypertension	935-947	DISO	Duodenal	926-934	ANATOMY
27628230_en	PART_OF	pancreatic	967-977	ANATOMY	pancreatic ducts	967-983	ANATOMY
27628230_en	PART_OF	pancreatic ducts	967-983	ANATOMY	pancreatic	967-977	ANATOMY
27628230_en	HAS_CAUSE	pancreatic ducts enlargement	967-995	FINDING	Duodenal hypertension	926-947	DISO
27628230_en	AFFECTS	pancreatic ducts enlargement	967-995	FINDING	pancreatic	967-977	ANATOMY
27628230_en	AFFECTS	pancreatic ducts enlargement	967-995	FINDING	pancreatic ducts	967-983	ANATOMY
27628230_en	HAS_CAUSE	increased echogenicity	1017-1039	FINDING	Duodenal hypertension	926-947	DISO
27628230_en	HAS_CAUSE	increased echogenicity	1017-1039	FINDING	pancreatic ducts enlargement	967-995	FINDING
27628230_en	FINDING_OF	increased echogenicity	1017-1039	FINDING	echogenicity	1027-1039	PHYS
27628230_en	PART_OF	blood	1107-1112	ANATOMY	blood plasma	1107-1119	ANATOMY
27628230_en	PART_OF	blood plasma	1107-1119	ANATOMY	blood	1107-1112	ANATOMY
27628230_en	SUBCLASS_OF	blood plasma	1107-1119	ANATOMY	plasma	1113-1119	ANATOMY
27628230_en	SUBCLASS_OF	bile acids	1120-1130	CHEM	acids	1125-1130	CHEM
27628230_en	AFFECTS	hypertension	1135-1147	DISO	blood	1107-1112	ANATOMY
27628230_en	AFFECTS	hypertension	1135-1147	DISO	blood plasma	1107-1119	ANATOMY
27628230_en	AFFECTS	hypertension	1135-1147	DISO	plasma	1113-1119	ANATOMY
27628230_en	AFFECTS	hypertension	1135-1147	DISO	upper gastrointestinal tract	1151-1179	ANATOMY
27628230_en	AFFECTS	hypertension	1135-1147	DISO	gastrointestinal tract	1157-1179	ANATOMY
27628230_en	HAS_CAUSE	hypertension	1135-1147	DISO	chronic pancreatitis	1206-1226	DISO
27628230_en	AFFECTS	hypertension	1135-1147	DISO	bile	1120-1124	ANATOMY
27628230_en	SUBCLASS_OF	upper gastrointestinal tract	1151-1179	ANATOMY	gastrointestinal tract	1157-1179	ANATOMY
27628230_en	AFFECTS	chronic pancreatitis	1206-1226	DISO	upper gastrointestinal tract	1151-1179	ANATOMY
27628230_en	SUBCLASS_OF	chronic pancreatitis	1206-1226	DISO	pancreatitis	1214-1226	DISO
27628230_en	ASSOCIATED_WITH	chronic pancreatitis	1206-1226	DISO	most important in chronic pancreatitis pathogenesis	1188-1239	FINDING
27628230_en	ASSOCIATED_WITH	pancreatitis	1214-1226	DISO	most important in chronic pancreatitis pathogenesis	1188-1239	FINDING
27628230_en	SUBCLASS_OF	destructive cholecystitis	203-240	DISO	chronic cholecystitis	219-240	DISO
27628230_en	SUBCLASS_OF	destructive cholecystitis	203-240	DISO	cholecystitis	227-240	DISO
27628230_en	PHYSIOLOGY_OF	pancreatic and stomach changes	414-444	PHYS	blood	369-374	ANATOMY
27628230_en	PHYSIOLOGY_OF	pancreatic and stomach changes	414-444	PHYS	blood plasma	369-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	pancreatic and stomach changes	414-444	PHYS	plasma	375-381	ANATOMY
27628230_en	PHYSIOLOGY_OF	pancreatic and stomach changes	414-444	PHYS	duodenal	395-403	ANATOMY
27628230_en	PHYSIOLOGY_OF	pancreatic and stomach changes	414-444	PHYS	pancreatic	414-424	ANATOMY
27628230_en	AFFECTS	most pronounced disorders	797-822	FINDING	distal duodenum	840-855	ANATOMY
27628230_en	AFFECTS	most pronounced disorders	797-822	FINDING	duodenum	847-855	ANATOMY
27628230_en	AFFECTS	most pronounced disorders	797-822	FINDING	distal	840-846	ANATOMY
27628230_en	PART_OF	distal	840-846	ANATOMY	distal duodenum	840-855	ANATOMY
27628230_en	HAS_CAUSE	Changes of the level and proportion of blood plasma bile acids	1068-1130	FINDING	hypertension	1135-1147	DISO
27628230_en	HAS_CAUSE	Changes of the level and proportion of blood plasma bile acids	1068-1130	FINDING	chronic pancreatitis	1206-1226	DISO
27628230_en	HAS_CAUSE	Changes of the level and proportion of blood plasma bile acids	1068-1130	FINDING	most important in chronic pancreatitis pathogenesis	1188-1239	FINDING
27628230_en	FINDING_OF	Changes of the level and proportion of blood plasma bile acids	1068-1130	FINDING	level and proportion of blood plasma bile acids	1083-1130	PHYS
27628230_en	HAS_CAUSE	most important in chronic pancreatitis pathogenesis	1188-1239	FINDING	chronic pancreatitis	1206-1226	DISO
27628230_en	FINDING_OF	most important in chronic pancreatitis pathogenesis	1188-1239	FINDING	level and proportion of blood plasma bile acids	1083-1130	PHYS
27628230_en	PHYSIOLOGY_OF	level and proportion of blood plasma bile acids	1083-1130	PHYS	blood	1107-1112	ANATOMY
27628230_en	PHYSIOLOGY_OF	level and proportion of blood plasma bile acids	1083-1130	PHYS	blood plasma	1107-1119	ANATOMY
27628230_en	PHYSIOLOGY_OF	level and proportion of blood plasma bile acids	1083-1130	PHYS	plasma	1113-1119	ANATOMY
27628230_en	ASSOCIATED_WITH	level and proportion of blood plasma bile acids	1083-1130	PHYS	bile acids	1120-1130	CHEM
27628230_en	PHYSIOLOGY_OF	level and proportion of blood plasma bile acids	1083-1130	PHYS	upper gastrointestinal tract	1151-1179	ANATOMY
27628230_en	PHYSIOLOGY_OF	level and proportion of blood plasma bile acids	1083-1130	PHYS	gastrointestinal tract	1157-1179	ANATOMY
27628230_en	PHYSIOLOGY_OF	level and proportion of blood plasma bile acids	1083-1130	PHYS	bile	1120-1124	ANATOMY
27628231_en	PART_OF	abdominal	14-23	ANATOMY	abdominal wall	14-28	ANATOMY
27628231_en	PART_OF	abdominal wall	14-28	ANATOMY	abdominal	14-23	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	14-36	DISO	abdominal	14-23	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	14-36	DISO	abdominal wall	14-28	ANATOMY
27628231_en	SUBCLASS_OF	abdominal wall hernias	14-36	DISO	hernias	29-36	DISO
27628231_en	ASSOCIATED_WITH	abdominal wall hernias	14-36	DISO	Incidence of abdominal wall hernias	1-36	FINDING
27628231_en	AFFECTS	hernias	29-36	DISO	abdominal wall	14-28	ANATOMY
27628231_en	PART_OF	abdominal	104-113	ANATOMY	abdominal wall	104-118	ANATOMY
27628231_en	PART_OF	abdominal wall	104-118	ANATOMY	abdominal	104-113	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	104-126	DISO	abdominal	104-113	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	104-126	DISO	abdominal wall	104-118	ANATOMY
27628231_en	SUBCLASS_OF	abdominal wall hernias	104-126	DISO	hernias	119-126	DISO
27628231_en	ASSOCIATED_WITH	abdominal wall hernias	104-126	DISO	incidence of abdominal wall hernias	91-126	FINDING
27628231_en	AFFECTS	hernias	119-126	DISO	abdominal wall	104-118	ANATOMY
27628231_en	PART_OF	abdominal	259-268	ANATOMY	abdominal wall	259-273	ANATOMY
27628231_en	PART_OF	abdominal wall	259-273	ANATOMY	abdominal	259-268	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	259-281	DISO	abdominal	259-268	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	259-281	DISO	abdominal wall	259-273	ANATOMY
27628231_en	SUBCLASS_OF	abdominal wall hernias	259-281	DISO	hernias	274-281	DISO
27628231_en	PART_OF	abdominal	602-611	ANATOMY	abdominal wall	602-616	ANATOMY
27628231_en	PART_OF	abdominal wall	602-616	ANATOMY	abdominal	602-611	ANATOMY
27628231_en	AFFECTS	Postoperative ventral hernia	905-933	DISO	ventral	919-926	ANATOMY
27628231_en	SUBCLASS_OF	Postoperative ventral hernia	905-933	DISO	ventral hernia	919-933	DISO
27628231_en	SUBCLASS_OF	Postoperative ventral hernia	905-933	DISO	hernia	927-933	DISO
27628231_en	AFFECTS	ventral hernia	919-933	DISO	ventral	919-926	ANATOMY
27628231_en	SUBCLASS_OF	ventral hernia	919-933	DISO	hernia	927-933	DISO
27628231_en	AFFECTS	hernia	927-933	DISO	ventral	919-926	ANATOMY
27628231_en	PART_OF	abdominal	993-1002	ANATOMY	abdominal wall	993-1007	ANATOMY
27628231_en	PART_OF	abdominal wall	993-1007	ANATOMY	abdominal	993-1002	ANATOMY
27628231_en	ASSOCIATED_WITH	abdominal wall hernias	993-1015	DISO	Incidence of abdominal wall hernias	980-1015	FINDING
27628231_en	AFFECTS	abdominal wall hernias	993-1015	DISO	abdominal	993-1002	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias	993-1015	DISO	abdominal wall	993-1007	ANATOMY
27628231_en	SUBCLASS_OF	abdominal wall hernias	993-1015	DISO	hernias	1008-1015	DISO
27628231_en	HAS_CAUSE	predominant	892-903	FINDING	Postoperative ventral hernia	905-933	DISO
27628231_en	HAS_CAUSE	incidence of abdominal wall hernias	91-126	FINDING	abdominal wall hernias	104-126	DISO
27628231_en	AFFECTS	abdominal wall hernias incidence	259-291	FINDING	abdominal	259-268	ANATOMY
27628231_en	AFFECTS	abdominal wall hernias incidence	259-291	FINDING	abdominal wall	259-273	ANATOMY
27635609_en	TREATED_USING	ischemic	228-236	DISO	cytoflavin	174-184	CHEM
27635609_en	TREATED_USING	ischemic stroke	228-243	DISO	cytoflavin	174-184	CHEM
27635609_en	SUBCLASS_OF	ischemic stroke	228-243	DISO	stroke	237-243	DISO
27635609_en	AFFECTS	ischemic stroke	228-243	DISO	serum	324-329	ANATOMY
27635609_en	HAS_CAUSE	neuropsychological changes	251-277	FINDING	cytoflavin	174-184	CHEM
27635609_en	HAS_CAUSE	neuropsychological changes	251-277	FINDING	ischemic	228-236	DISO
27635609_en	HAS_CAUSE	neuropsychological changes	251-277	FINDING	ischemic stroke	228-243	DISO
27635609_en	HAS_CAUSE	neuropsychological changes	251-277	FINDING	neurotrophins	307-320	CHEM
27635609_en	AFFECTS	neuropsychological changes	251-277	FINDING	serum	324-329	ANATOMY
27635609_en	FINDING_OF	neuropsychological changes	251-277	FINDING	status and content of neurotrophins	285-320	PHYS
27635609_en	SUBCLASS_OF	ischemic stroke	394-409	DISO	stroke	403-409	DISO
27635609_en	SUBCLASS_OF	5% glucose solution	596-615	CHEM	solution	607-615	CHEM
27635609_en	USED_IN	glucose	599-606	CHEM	5% glucose solution	596-615	CHEM
27635609_en	SUBCLASS_OF	glucose solution	599-615	CHEM	solution	607-615	CHEM
27635609_en	AFFECTS	frontal dysfunction	1040-1059	DISO	frontal	1040-1047	ANATOMY
27635609_en	SUBCLASS_OF	frontal dysfunction	1040-1059	DISO	dysfunction	1048-1059	DISO
27635609_en	AFFECTS	dysfunction	1048-1059	DISO	frontal	1040-1047	ANATOMY
27635609_en	ORIGINS_FROM	neurotrophic factors	1150-1170	CHEM	nerve	1172-1177	ANATOMY
27635609_en	ABBREVIATION	neurotrophic factors	1150-1170	CHEM	NGF	1193-1196	CHEM
27635609_en	ORIGINS_FROM	neurotrophic factors	1150-1170	CHEM	brain	1236-1241	ANATOMY
27635609_en	ABBREVIATION	neurotrophic factors	1150-1170	CHEM	BDNF	1243-1247	CHEM
27635609_en	ORIGINS_FROM	neurotrophic factors	1150-1170	CHEM	brain	1202-1207	ANATOMY
27635609_en	ABBREVIATION	nerve growth factor	1172-1191	CHEM	NGF	1193-1196	CHEM
27635609_en	ABBREVIATION	nerve growth factor	1172-1191	CHEM	BDNF	1243-1247	CHEM
27635609_en	SUBCLASS_OF	brain-derived neurotrophic factor	1202-1235	CHEM	neurotrophic factor	1216-1235	CHEM
27635609_en	ABBREVIATION	brain-derived neurotrophic factor	1202-1235	CHEM	BDNF	1243-1247	CHEM
27635609_en	ABBREVIATION	neurotrophic factor	1216-1235	CHEM	BDNF	1243-1247	CHEM
27635609_en	ORIGINS_FROM	neurotrophic factor	1216-1235	CHEM	brain	1202-1207	ANATOMY
27635609_en	SUBCLASS_OF	ischemic stroke	1383-1398	DISO	stroke	1392-1398	DISO
27635609_en	ASSOCIATED_WITH	neuropsychological disorders	1435-1463	DISO	moderate manifestations of neuropsychological disorders	1408-1463	FINDING
27635609_en	HAS_CAUSE	reduction of neurotrophic factors	1475-1508	FINDING	ischemic stroke	1383-1398	DISO
27635609_en	HAS_CAUSE	reduction of neurotrophic factors	1475-1508	FINDING	neuropsychological disorders	1435-1463	DISO
27635609_en	HAS_CAUSE	reduction of neurotrophic factors	1475-1508	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	HAS_CAUSE	increased the efficiency of the treatment	1541-1582	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	HAS_CAUSE	increased the efficiency of the treatment	1541-1582	FINDING	neurological symptoms	1696-1717	DISO
27635609_en	FINDING_OF	increased the efficiency of the treatment	1541-1582	FINDING	BDNF levels	1781-1792	PHYS
27635609_en	HAS_CAUSE	more pronounced when compared with the results of basic therapy	1610-1673	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	HAS_CAUSE	more pronounced when compared with the results of basic therapy	1610-1673	FINDING	neurological symptoms	1696-1717	DISO
27635609_en	FINDING_OF	more pronounced when compared with the results of basic therapy	1610-1673	FINDING	BDNF levels	1781-1792	PHYS
27635609_en	HAS_CAUSE	positive dynamics of neurological symptoms	1675-1717	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	FINDING_OF	positive dynamics of neurological symptoms	1675-1717	FINDING	BDNF levels	1781-1792	PHYS
27635609_en	TREATED_USING	neurological symptoms	1696-1717	DISO	cytoflavin	1523-1533	CHEM
27635609_en	ASSOCIATED_WITH	neurological symptoms	1696-1717	DISO	more pronounced when compared with the results of basic therapy	1610-1673	FINDING
27635609_en	ASSOCIATED_WITH	neurological symptoms	1696-1717	DISO	positive dynamics of neurological symptoms	1675-1717	FINDING
27635609_en	ASSOCIATED_WITH	neurological symptoms	1696-1717	DISO	improved cognitive function	1722-1749	FINDING
27635609_en	ASSOCIATED_WITH	neurological symptoms	1696-1717	DISO	efficiency of the treatment	1555-1582	FINDING
27635609_en	HAS_CAUSE	improved cognitive function	1722-1749	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	HAS_CAUSE	improved cognitive function	1722-1749	FINDING	increased the efficiency of the treatment	1541-1582	FINDING
27635609_en	HAS_CAUSE	improved cognitive function	1722-1749	FINDING	more pronounced when compared with the results of basic therapy	1610-1673	FINDING
27635609_en	HAS_CAUSE	improved cognitive function	1722-1749	FINDING	positive dynamics of neurological symptoms	1675-1717	FINDING
27635609_en	HAS_CAUSE	improved cognitive function	1722-1749	FINDING	neurological symptoms	1696-1717	DISO
27635609_en	FINDING_OF	improved cognitive function	1722-1749	FINDING	BDNF levels	1781-1792	PHYS
27635609_en	HAS_CAUSE	improved cognitive function	1722-1749	FINDING	efficiency of the treatment	1555-1582	FINDING
27635609_en	HAS_CAUSE	increase in BDNF levels	1769-1792	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	HAS_CAUSE	increase in BDNF levels	1769-1792	FINDING	increased the efficiency of the treatment	1541-1582	FINDING
27635609_en	FINDING_OF	increase in BDNF levels	1769-1792	FINDING	BDNF levels	1781-1792	PHYS
27635609_en	ASSOCIATED_WITH	BDNF levels	1781-1792	PHYS	BDNF	1781-1785	CHEM
27635609_en	HAS_CAUSE	efficacy and safety	1810-1829	FINDING	carotid ischemic stroke	1944-1967	DISO
27635609_en	HAS_CAUSE	recommend its inclusion in the scheme of treatment of patients	1842-1904	FINDING	carotid ischemic stroke	1944-1967	DISO
27635609_en	ASSOCIATED_WITH	carotid ischemic stroke	1944-1967	DISO	recommend its inclusion in the scheme of treatment of patients	1842-1904	FINDING
27635609_en	AFFECTS	carotid ischemic stroke	1944-1967	DISO	carotid	1944-1951	ANATOMY
27635609_en	SUBCLASS_OF	carotid ischemic stroke	1944-1967	DISO	ischemic stroke	1952-1967	DISO
27635609_en	SUBCLASS_OF	carotid ischemic stroke	1944-1967	DISO	stroke	1961-1967	DISO
27635609_en	AFFECTS	ischemic	1952-1960	DISO	carotid	1944-1951	ANATOMY
27635609_en	SUBCLASS_OF	ischemic	1952-1960	DISO	ischemic stroke	1952-1967	DISO
27635609_en	AFFECTS	ischemic stroke	1952-1967	DISO	carotid	1944-1951	ANATOMY
27635609_en	SUBCLASS_OF	ischemic stroke	1952-1967	DISO	stroke	1961-1967	DISO
27635609_en	ASSOCIATED_WITH	status and content of neurotrophins	285-320	PHYS	neurotrophins	307-320	CHEM
27635609_en	PHYSIOLOGY_OF	status and content of neurotrophins	285-320	PHYS	serum	324-329	ANATOMY
27635609_en	PHYSIOLOGY_OF	nerve growth	1172-1184	PHYS	nerve	1172-1177	ANATOMY
27635609_en	ASSOCIATED_WITH	neurotrophic	1488-1500	PHYS	neurotrophic factors	1488-1508	CHEM
27635609_en	HAS_CAUSE	moderate manifestations of neuropsychological disorders	1408-1463	FINDING	ischemic stroke	1383-1398	DISO
27635609_en	HAS_CAUSE	moderate manifestations of neuropsychological disorders	1408-1463	FINDING	reduction of neurotrophic factors	1475-1508	FINDING
27635609_en	HAS_CAUSE	efficiency of the treatment	1555-1582	FINDING	cytoflavin	1523-1533	CHEM
27635609_en	HAS_CAUSE	efficiency of the treatment	1555-1582	FINDING	neurological symptoms	1696-1717	DISO
27635611_en	AFFECTS	stroke	75-81	DISO	cardio	30-36	ANATOMY
27635611_en	FINDING_OF	clinical significance of the cardio-ankle vascular index	101-157	FINDING	cardio-ankle vascular index	130-157	PHYS
27635611_en	HAS_CAUSE	clinical significance of the cardio-ankle vascular index	101-157	FINDING	stroke	182-188	DISO
27635611_en	PHYSIOLOGY_OF	cardio-ankle vascular index	130-157	PHYS	vascular	143-151	ANATOMY
27635611_en	PHYSIOLOGY_OF	cardio-ankle vascular index	130-157	PHYS	cardio	130-136	ANATOMY
27635611_en	PHYSIOLOGY_OF	cardio-ankle vascular index	130-157	PHYS	ankle	137-142	ANATOMY
27635611_en	ABBREVIATION	cardio-ankle vascular index	130-157	PHYS	CAV	159-162	PHYS
27635611_en	PHYSIOLOGY_OF	state of peripheral arteries	262-290	PHYS	peripheral arteries	271-290	ANATOMY
27635611_en	PHYSIOLOGY_OF	state of peripheral arteries	262-290	PHYS	arteries	282-290	ANATOMY
27635611_en	ASSOCIATED_WITH	state of peripheral arteries	262-290	PHYS	CAVI	310-314	PHYS
27635611_en	PHYSIOLOGY_OF	state of peripheral arteries	262-290	PHYS	ankle	323-328	ANATOMY
27635611_en	SUBCLASS_OF	peripheral arteries	271-290	ANATOMY	arteries	282-290	ANATOMY
27635611_en	ASSOCIATED_WITH	CAVI	310-314	PHYS	state of peripheral arteries	262-290	PHYS
27635611_en	PHYSIOLOGY_OF	CAVI	310-314	PHYS	peripheral arteries	271-290	ANATOMY
27635611_en	ABBREVIATION	CAVI	310-314	PHYS	ASI	345-348	PHYS
27635611_en	PHYSIOLOGY_OF	CAVI	310-314	PHYS	ankle	323-328	ANATOMY
27635611_en	PHYSIOLOGY_OF	ankle-shoulder index	323-343	PHYS	peripheral arteries	271-290	ANATOMY
27635611_en	PHYSIOLOGY_OF	ankle-shoulder index	323-343	PHYS	arteries	282-290	ANATOMY
27635611_en	ABBREVIATION	ankle-shoulder index	323-343	PHYS	ASI	345-348	PHYS
27635611_en	PHYSIOLOGY_OF	ankle-shoulder index	323-343	PHYS	ankle	323-328	ANATOMY
27635611_en	PHYSIOLOGY_OF	ankle-shoulder index	323-343	PHYS	shoulder	329-337	ANATOMY
27635611_en	HAS_CAUSE	reduced ASI	441-452	FINDING	pathological CAVI	378-395	FINDING
27635611_en	FINDING_OF	reduced ASI	441-452	FINDING	ASI	449-452	PHYS
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	diabetes	673-681	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	diabetes mellitus	673-690	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	peripheral atherosclerosis	710-736	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	chronic heart failure	738-759	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	heart failure	746-759	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	higher	788-794	FINDING
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	Ischemic stroke	822-837	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	peripheral atherosclerosis	873-899	DISO
27635611_en	HAS_CAUSE	frequency of diabetes mellitus	660-690	FINDING	clinical signs	692-706	DISO
