document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26081321_ru	PHYSIOLOGY_OF	прокоагулянтная активность	1824-1850	PHYS	системы гемостаза	1851-1868	ANATOMY
26081321_ru	FINDING_OF	высокая прокоагулянтная активность	1816-1850	FINDING	прокоагулянтная активность	1824-1850	PHYS
26081321_ru	HAS_CAUSE	высокие уровни фибриногена, растворимых фибрин-мономерных комплексов и Д-димера	820-899	FINDING	фибриногена	835-846	CHEM
26081321_ru	HAS_CAUSE	высокие уровни фибриногена, растворимых фибрин-мономерных комплексов и Д-димера	820-899	FINDING	ОКС	779-782	DISO
26081321_ru	HAS_CAUSE	значения этих показателей были существенно выше	926-973	FINDING	ТДР	922-925	DISO
26081321_ru	TREATED_USING	ТДР	1529-1532	DISO	вальдоксан	1546-1556	CHEM
26081321_ru	TREATED_USING	ОКС	1523-1526	DISO	вальдоксан	1546-1556	CHEM
26081321_ru	TREATED_USING	ОКС	1407-1410	DISO	аденозиндифосфатом	1474-1492	CHEM
26081321_ru	HAS_CAUSE	значимое снижение этих показателей в сравнении с 1-ми сутками	1590-1651	FINDING	вальдоксан	1546-1556	CHEM
26087637_ru	ABBREVIATION	хронической болезнью почек	260-286	DISO	ХБП	288-291	DISO
26087637_ru	ABBREVIATION	остеоартроза	119-131	DISO	ОА	133-135	DISO
26087637_ru	ABBREVIATION	скорости клубочковой фильтрации	1316-1347	PHYS	СКФ	1349-1352	PHYS
26087637_ru	ABBREVIATION	клиренсу мочевой кислоты	1355-1379	PHYS	Кмк	1381-1384	PHYS
26087637_ru	SUBCLASS_OF	диклофенак	485-495	CHEM	ингибиторы циклооксигеназы	457-483	CHEM
26087637_ru	SUBCLASS_OF	ингибиторы циклооксигеназы	457-483	CHEM	нестероидные противовоспалительные средства	411-454	CHEM
26087637_ru	PART_OF	коленных суставов	2526-2543	ANATOMY	коленных	2526-2534	ANATOMY
26087637_ru	HAS_CAUSE	не были выявлены нефротоксические эффекты	2544-2585	FINDING	диацереина	2503-2513	CHEM
26087637_ru	HAS_CAUSE	не были выявлены нефротоксические эффекты	2544-2585	FINDING	Алфлутопа	2491-2500	CHEM
26087637_ru	TREATED_USING	ОА коленных суставов	2523-2543	DISO	диацереина	2503-2513	CHEM
26087637_ru	TREATED_USING	ОА коленных суставов	2523-2543	DISO	Алфлутопа	2491-2500	CHEM
26087637_ru	HAS_CAUSE	уменьшение индекса боли	1993-2016	FINDING	диклофенак	1981-1991	CHEM
26087637_ru	PHYSIOLOGY_OF	функцию почек	368-381	PHYS	почек	376-381	ANATOMY
26087637_ru	SUBCLASS_OF	оксалатной нефропатией	235-257	DISO	нефропатией	246-257	DISO
26087637_ru	SUBCLASS_OF	коленных суставов	137-154	ANATOMY	суставов	146-154	ANATOMY
26087637_ru	PART_OF	коленных суставов	137-154	ANATOMY	коленных	137-145	ANATOMY
26087637_ru	PHYSIOLOGY_OF	функции почек	1278-1291	PHYS	почек	1286-1291	ANATOMY
26087637_ru	ALTERNATIVE_NAME	диацереин	1031-1040	CHEM	диафлекс	1042-1050	CHEM
26087637_ru	TREATED_USING	ОА	133-135	DISO	диацереина	96-106	CHEM
26087637_ru	TREATED_USING	ОА	133-135	DISO	Алфлутопа	84-93	CHEM
26087637_ru	SUBCLASS_OF	суставной боли	1212-1226	DISO	боли	1222-1226	DISO
26087637_ru	AFFECTS	суставной боли	1212-1226	DISO	суставной	1212-1221	ANATOMY
26087637_ru	PHYSIOLOGY_OF	функциональное состояние почек	1832-1862	PHYS	почек	1857-1862	ANATOMY
26087637_ru	ORIGINS_FROM	гидроперекисей липидов	1635-1657	CHEM	моче	1624-1628	ANATOMY
26087637_ru	USED_IN	гликозаминогликанов	1745-1764	CHEM	Алфлутоп	1704-1712	CHEM
26087637_ru	AFFECTS	мочевой синдром	350-365	DISO	мочевой	350-357	ANATOMY
26087637_ru	SUBCLASS_OF	нестероидные противовоспалительные средства	411-454	CHEM	противовоспалительные средства	424-454	CHEM
26087637_ru	USED_IN	липидов	1650-1657	CHEM	гидроперекисей липидов	1635-1657	CHEM
26087637_ru	TREATED_USING	боли	2073-2077	DISO	Алфлутопом	2098-2108	CHEM
26087637_ru	TREATED_USING	боли	2073-2077	DISO	диацереином	2111-2122	CHEM
26087637_ru	HAS_CAUSE	симптом-модицифирующего эффекта	52-83	FINDING	Алфлутопа	84-93	CHEM
26087637_ru	HAS_CAUSE	симптом-модицифирующего эффекта	52-83	FINDING	диацереина	96-106	CHEM
26087637_ru	SUBCLASS_OF	хронической болезнью почек (ХБП) I-II стадии	260-304	DISO	хронической болезнью почек	260-286	DISO
26087637_ru	AFFECTS	хронической болезнью почек (ХБП) I-II стадии	260-304	DISO	почек	281-286	ANATOMY
26087637_ru	SUBCLASS_OF	диклофенак натрия	819-836	CHEM	диклофенак	819-829	CHEM
26087637_ru	USED_IN	натрия	830-836	CHEM	диклофенак натрия	819-836	CHEM
26087637_ru	SUBCLASS_OF	мочевой кислоты	1364-1379	CHEM	кислоты	1372-1379	CHEM
26087637_ru	HAS_CAUSE	нефротоксические эффекты	1482-1506	DISO	диклофенак	1461-1471	CHEM
26087637_ru	SUBCLASS_OF	вторичной гиперурикемии	1536-1559	DISO	гиперурикемии	1546-1559	DISO
26087637_ru	ASSOCIATED_WITH	вторичной гиперурикемии	1536-1559	DISO	развитие вторичной гиперурикемии	1527-1559	FINDING
26087637_ru	ASSOCIATED_WITH	протеинурии	1572-1583	DISO	нарастание протеинурии	1561-1583	FINDING
26087637_ru	SUBCLASS_OF	оксалатно-кальциевой кристаллурии	1668-1701	DISO	кристаллурии	1689-1701	DISO
26087637_ru	FINDING_OF	не оказали отрицательного влияния	1795-1828	FINDING	функциональное состояние почек	1832-1862	PHYS
26087637_ru	ASSOCIATED_WITH	боли	2012-2016	DISO	уменьшение индекса боли	1993-2016	FINDING
26087637_ru	ASSOCIATED_WITH	скованности	2311-2322	DISO	Уменьшение индекса скованности	2292-2322	FINDING
26087637_ru	HAS_CAUSE	Уменьшение индекса скованности	2292-2322	FINDING	Алфлутопа	2445-2454	CHEM
26087637_ru	HAS_CAUSE	Уменьшение индекса скованности	2292-2322	FINDING	диацереина	2457-2467	CHEM
26087637_ru	HAS_CAUSE	оксалатной нефропатией	235-257	DISO	оксалатной	235-245	CHEM
26087637_ru	SUBCLASS_OF	остеоартроза (ОА) коленных суставов II-III стадии	119-168	DISO	остеоартроза (ОА) коленных суставов	119-154	DISO
26087637_ru	SUBCLASS_OF	остеоартроза (ОА) коленных суставов	119-154	DISO	остеоартроза	119-131	DISO
26087637_ru	SUBCLASS_OF	хронической болезнью почек	260-286	DISO	болезнью почек	272-286	DISO
26087637_ru	SUBCLASS_OF	ингибиторы циклооксигеназы	457-483	CHEM	ингибиторы	457-467	CHEM
26087637_ru	TREATED_USING	остеоартроза (ОА) коленных суставов II-III стадии	119-168	DISO	ингибиторы циклооксигеназы	457-483	CHEM
26087637_ru	TREATED_USING	остеоартроза (ОА) коленных суставов II-III стадии	119-168	DISO	диклофенак	485-495	CHEM
26087637_ru	HAS_CAUSE	влияния Алфлутопа и диацереина	316-346	FINDING	Алфлутопа	324-333	CHEM
26087637_ru	HAS_CAUSE	влияния Алфлутопа и диацереина	316-346	FINDING	диацереина	336-346	CHEM
26087637_ru	AFFECTS	влияния Алфлутопа и диацереина	316-346	FINDING	мочевой	350-357	ANATOMY
26087637_ru	AFFECTS	влияния Алфлутопа и диацереина	316-346	FINDING	почек	376-381	ANATOMY
26087637_ru	ASSOCIATED_WITH	мочевой синдром	350-365	DISO	влияния Алфлутопа и диацереина	316-346	FINDING
26087637_ru	FINDING_OF	влияния Алфлутопа и диацереина	316-346	FINDING	функцию почек	368-381	PHYS
26087637_ru	SUBCLASS_OF	гоноартроза II-III стадии	630-655	DISO	гоноартроза	630-641	DISO
26087637_ru	SUBCLASS_OF	оксалатной нефропатией	704-726	DISO	нефропатией	715-726	DISO
26087637_ru	HAS_CAUSE	оксалатной нефропатией	704-726	DISO	оксалатной	704-714	CHEM
26087637_ru	SUBCLASS_OF	ХБП I-II стадии	729-744	DISO	ХБП	729-732	DISO
26087637_ru	ALTERNATIVE_NAME	хронической болезнью почек (ХБП) I-II стадии	260-304	DISO	ХБП I-II стадии	729-744	DISO
26087637_ru	SUBCLASS_OF	утренней скованности	1229-1249	DISO	скованности	1238-1249	DISO
26087637_ru	HAS_CAUSE	Симптом-модифицирующий эффект	1127-1156	FINDING	динамике шкалы суставной боли и утренней скованности	1197-1249	FINDING
26087637_ru	PHYSIOLOGY_OF	клубочковой фильтрации	1325-1347	PHYS	клубочковой	1325-1336	ANATOMY
26087637_ru	ASSOCIATED_WITH	скорости клубочковой фильтрации	1316-1347	PHYS	клубочковой фильтрации	1325-1347	PHYS
26087637_ru	ASSOCIATED_WITH	клиренсу мочевой кислоты	1355-1379	PHYS	мочевой кислоты	1364-1379	CHEM
26087637_ru	ASSOCIATED_WITH	функции почек	1278-1291	PHYS	скорости клубочковой фильтрации	1316-1347	PHYS
26087637_ru	ASSOCIATED_WITH	функции почек	1278-1291	PHYS	клиренсу мочевой кислоты	1355-1379	PHYS
26087637_ru	ASSOCIATED_WITH	функции почек	1278-1291	PHYS	мочевому осадку	1388-1403	PHYS
26087637_ru	PHYSIOLOGY_OF	мочевому осадку	1388-1403	PHYS	мочевому	1388-1396	ANATOMY
26087637_ru	FINDING_OF	снижение СКФ	1508-1520	FINDING	СКФ	1517-1520	PHYS
26087637_ru	SUBCLASS_OF	гидроперекисей липидов	1635-1657	CHEM	гидроперекисей	1635-1649	CHEM
26087637_ru	HAS_CAUSE	оксалатно-кальциевой кристаллурии	1668-1701	DISO	оксалатно	1668-1677	CHEM
26087637_ru	HAS_CAUSE	оксалатно-кальциевой кристаллурии	1668-1701	DISO	кальциевой	1678-1688	CHEM
26087637_ru	ASSOCIATED_WITH	нефротоксические эффекты	1482-1506	DISO	усиление оксалатно-кальциевой кристаллурии	1659-1701	FINDING
26087637_ru	PHYSIOLOGY_OF	скорости клубочковой фильтрации	1316-1347	PHYS	клубочковой	1325-1336	ANATOMY
26087637_ru	ASSOCIATED_WITH	нефротоксические эффекты	1482-1506	DISO	снижение СКФ	1508-1520	FINDING
26087637_ru	ASSOCIATED_WITH	нефротоксические эффекты	1482-1506	DISO	развитие вторичной гиперурикемии	1527-1559	FINDING
26087637_ru	ASSOCIATED_WITH	нефротоксические эффекты	1482-1506	DISO	нарастание протеинурии	1561-1583	FINDING
26087637_ru	HAS_CAUSE	нефротоксические эффекты	1482-1506	DISO	микрогематурии	1595-1609	DISO
26087637_ru	ASSOCIATED_WITH	нефротоксические эффекты	1482-1506	DISO	увеличение в моче общих гидроперекисей липидов	1611-1657	FINDING
26087637_ru	HAS_CAUSE	увеличение в моче общих гидроперекисей липидов	1611-1657	FINDING	диклофенак	1461-1471	CHEM
26087637_ru	HAS_CAUSE	микрогематурии	1595-1609	DISO	диклофенак	1461-1471	CHEM
26087637_ru	HAS_CAUSE	снижение СКФ	1508-1520	FINDING	диклофенак	1461-1471	CHEM
26087637_ru	HAS_CAUSE	развитие вторичной гиперурикемии	1527-1559	FINDING	диклофенак	1461-1471	CHEM
26087637_ru	HAS_CAUSE	нарастание протеинурии	1561-1583	FINDING	диклофенак	1461-1471	CHEM
26087637_ru	SUBCLASS_OF	ИЛ-1	1789-1793	CHEM	ИЛ	1789-1791	CHEM
26087637_ru	SUBCLASS_OF	ингибитор ИЛ-1	1779-1793	CHEM	ингибитор	1779-1788	CHEM
26087637_ru	SUBCLASS_OF	диацереин	1768-1777	CHEM	ингибитор ИЛ-1	1779-1793	CHEM
26087637_ru	AFFECTS	не оказали отрицательного влияния	1795-1828	FINDING	почек	1857-1862	ANATOMY
26087637_ru	HAS_CAUSE	не оказали отрицательного влияния	1795-1828	FINDING	диацереин	1768-1777	CHEM
26087637_ru	HAS_CAUSE	не оказали отрицательного влияния	1795-1828	FINDING	Алфлутоп	1704-1712	CHEM
26087637_ru	ASSOCIATED_WITH	боли	1934-1938	DISO	снижение боли	1925-1938	FINDING
26087637_ru	ALTERNATIVE_NAME	снижение боли	1925-1938	FINDING	уменьшение индекса боли	1993-2016	FINDING
26087637_ru	HAS_CAUSE	статистически значимо не различались	2123-2159	FINDING	Уровни индексов боли	2057-2077	FINDING
26087637_ru	ASSOCIATED_WITH	боли	2073-2077	DISO	Уровни индексов боли	2057-2077	FINDING
26087637_ru	ASSOCIATED_WITH	боли	2235-2239	DISO	снижения боли	2226-2239	FINDING
26087637_ru	HAS_CAUSE	индекс достиг еще более низких значений	2390-2429	FINDING	Алфлутопа	2445-2454	CHEM
26087637_ru	HAS_CAUSE	индекс достиг еще более низких значений	2390-2429	FINDING	диацереина	2457-2467	CHEM
26087637_ru	SUBCLASS_OF	коленных суставов	2526-2543	ANATOMY	суставов	2535-2543	ANATOMY
26087637_ru	SUBCLASS_OF	ОА коленных суставов	2523-2543	DISO	ОА	2523-2525	DISO
26087637_ru	ASSOCIATED_WITH	нефротоксические эффекты	2561-2585	DISO	не были выявлены нефротоксические эффекты	2544-2585	FINDING
26087637_ru	ASSOCIATED_WITH	скованности	2656-2667	DISO	снижении индексов боли и скованности	2631-2667	FINDING
26087637_ru	ASSOCIATED_WITH	боли	2649-2653	DISO	снижении индексов боли и скованности	2631-2667	FINDING
26087637_ru	HAS_CAUSE	выраженность этой редукции к 90-му дню	2676-2714	FINDING	Алфлутопа	2491-2500	CHEM
26087637_ru	HAS_CAUSE	выраженность этой редукции к 90-му дню	2676-2714	FINDING	диацереина	2503-2513	CHEM
26087637_ru	HAS_CAUSE	выраженность этой редукции к 90-му дню	2676-2714	FINDING	снижении индексов боли и скованности	2631-2667	FINDING
26087637_ru	HAS_CAUSE	уровнем снижения к 30-му дню	2730-2758	FINDING	диклофенака	2776-2787	CHEM
26087638_ru	ABBREVIATION	лимфоцитарный колит	550-569	DISO	ЛК	571-573	DISO
26087638_ru	ABBREVIATION	коллагенозный колит	523-542	DISO	КК	544-546	DISO
26087638_ru	ABBREVIATION	микроскопического колита	111-135	DISO	МК	137-139	DISO
26087638_ru	ALTERNATIVE_NAME	микроскопического колита	111-135	DISO	колита	129-135	DISO
26087638_ru	SUBCLASS_OF	МК	173-175	DISO	воспалительное заболевание кишечника	182-218	DISO
26087638_ru	AFFECTS	МК	173-175	DISO	кишечника	209-218	ANATOMY
26087638_ru	AFFECTS	воспалительное заболевание кишечника	182-218	DISO	кишечника	209-218	ANATOMY
26087638_ru	SUBCLASS_OF	водянистой диареей	272-290	DISO	диареей	283-290	DISO
26087638_ru	SUBCLASS_OF	хронической водянистой диареей	260-290	DISO	диареей	283-290	DISO
26087638_ru	SUBCLASS_OF	толстой кишки	341-354	ANATOMY	кишки	349-354	ANATOMY
26087638_ru	AFFECTS	поражения толстой кишки	331-354	DISO	толстой кишки	341-354	ANATOMY
26087638_ru	SUBCLASS_OF	коллагенозный колит	523-542	DISO	колит	537-542	DISO
26087638_ru	SUBCLASS_OF	водянистая диарея	966-983	DISO	диарея	977-983	DISO
26087638_ru	SUBCLASS_OF	колит	537-542	DISO	МК	440-442	DISO
26087638_ru	SUBCLASS_OF	лимфоцитарный колит	550-569	DISO	МК	440-442	DISO
26087638_ru	SUBCLASS_OF	лимфоцитарный колит	550-569	DISO	колит	564-569	DISO
26087638_ru	SUBCLASS_OF	воспалительными заболеваниями кишечника	693-732	DISO	воспалительными заболеваниями	693-722	DISO
26087638_ru	AFFECTS	воспалительными заболеваниями кишечника	693-732	DISO	кишечника	723-732	ANATOMY
26087638_ru	SUBCLASS_OF	язвенный колит	745-759	DISO	воспалительными заболеваниями	693-722	DISO
26087638_ru	SUBCLASS_OF	язвенный колит	745-759	DISO	колит	754-759	DISO
26087638_ru	SUBCLASS_OF	болезнь Крона	762-775	DISO	воспалительными заболеваниями кишечника	693-732	DISO
26087638_ru	HAS_CAUSE	хронической водянистой диареей	260-290	DISO	МК	173-175	DISO
26087638_ru	HAS_CAUSE	патоморфологических изменений	381-410	DISO	МК	173-175	DISO
26087638_ru	TO_DETECT_OR_STUDY	гистологическим	496-511	LABPROC	МК	440-442	DISO
26087638_ru	TO_DETECT_OR_STUDY	гистологическим	994-1009	LABPROC	КК	1032-1034	DISO
26087638_ru	TO_DETECT_OR_STUDY	гистологическим	496-511	LABPROC	коллагенозный колит	523-542	DISO
26087638_ru	TO_DETECT_OR_STUDY	гистологическим	496-511	LABPROC	лимфоцитарный колит	550-569	DISO
26087638_ru	TO_DETECT_OR_STUDY	гистологическим	994-1009	LABPROC	ЛК	1115-1117	DISO
26087638_ru	SUBCLASS_OF	топический глюкокортикостероид	1251-1281	CHEM	глюкокортикостероид	1262-1281	CHEM
26087638_ru	SUBCLASS_OF	будесонид	1282-1291	CHEM	топический глюкокортикостероид	1251-1281	CHEM
26087638_ru	TREATED_USING	МК	1398-1400	DISO	будесонид	1282-1291	CHEM
26087638_ru	ASSOCIATED_WITH	ремиссии	1389-1397	PHYS	будесонид	1282-1291	CHEM
26087638_ru	HAS_CAUSE	эффективность	1326-1339	FINDING	будесонид	1282-1291	CHEM
26087638_ru	FINDING_OF	эффективность	1326-1339	FINDING	ремиссии	1389-1397	PHYS
26087638_ru	SUBCLASS_OF	интраэпителиальных лимфоцитов	1142-1171	ANATOMY	лимфоцитов	1161-1171	ANATOMY
26087638_ru	HAS_CAUSE	повышенное количество интраэпителиальных лимфоцитов	1120-1171	FINDING	КК	1032-1034	DISO
26087638_ru	PART_OF	толстой кишки	341-354	ANATOMY	кишечника	209-218	ANATOMY
26087638_ru	AFFECTS	язвенный колит	745-759	DISO	кишечника	723-732	ANATOMY
26087638_ru	AFFECTS	МК	613-615	DISO	кишечника	723-732	ANATOMY
26087638_ru	AFFECTS	болезнь Крона	762-775	DISO	кишечника	723-732	ANATOMY
26087638_ru	HAS_CAUSE	патогномоничным симптомом	933-958	DISO	МК	916-918	DISO
26087638_ru	TO_DETECT_OR_STUDY	гистологическим	994-1009	LABPROC	утолщение субэпителиальной коллагеновой выстилки	1044-1092	FINDING
26087638_ru	HAS_CAUSE	утолщение субэпителиальной коллагеновой выстилки	1044-1092	FINDING	КК	1032-1034	DISO
26087638_ru	HAS_CAUSE	повышенное количество интраэпителиальных лимфоцитов	1120-1171	FINDING	ЛК	1115-1117	DISO
26087638_ru	SUBCLASS_OF	интраэпителиальных лимфоцитов	1182-1211	ANATOMY	лимфоцитов	1201-1211	ANATOMY
26087638_ru	SUBCLASS_OF	воспалительное заболевание кишечника	182-218	DISO	воспалительное заболевание	182-208	DISO
26087638_ru	AFFECTS	повышенное количество интраэпителиальных лимфоцитов	1120-1171	FINDING	интраэпителиальных лимфоцитов	1142-1171	ANATOMY
26087638_ru	ASSOCIATED_WITH	ремиссии	1389-1397	PHYS	МК	1398-1400	DISO
26087638_ru	PART_OF	кишки	349-354	ANATOMY	кишечника	209-218	ANATOMY
26087638_ru	HAS_CAUSE	патоморфологических изменений	381-410	DISO	хронической водянистой диареей	260-290	DISO
26087638_ru	ASSOCIATED_WITH	МК	613-615	DISO	распространенность МК	594-615	FINDING
26087638_ru	HAS_CAUSE	язвенный	745-753	DISO	язвенный колит	745-759	DISO
26087638_ru	HAS_CAUSE	водянистая диарея	966-983	DISO	патогномоничным симптомом	933-958	DISO
26087638_ru	AFFECTS	утолщение субэпителиальной коллагеновой выстилки	1044-1092	FINDING	субэпителиальной коллагеновой выстилки	1054-1092	ANATOMY
26087638_ru	PART_OF	субэпителиальной коллагеновой выстилки	1054-1092	ANATOMY	субэпителиальной	1054-1070	ANATOMY
26087638_ru	ORIGINS_FROM	коллагеновой	1071-1083	CHEM	субэпителиальной коллагеновой выстилки	1054-1092	ANATOMY
26087638_ru	FINDING_OF	повышенное количество интраэпителиальных лимфоцитов	1120-1171	FINDING	количество интраэпителиальных лимфоцитов	1131-1171	PHYS
26087638_ru	PHYSIOLOGY_OF	количество интраэпителиальных лимфоцитов	1131-1171	PHYS	интраэпителиальных лимфоцитов	1142-1171	ANATOMY
26087638_ru	HAS_CAUSE	ремиссии	1389-1397	PHYS	будесонид	1282-1291	CHEM
26087638_ru	ASSOCIATED_WITH	поражения толстой кишки	331-354	DISO	отсутствием макроскопических признаков поражения толстой кишки	292-354	FINDING
26087638_ru	ASSOCIATED_WITH	МК	173-175	DISO	отсутствием макроскопических признаков поражения толстой кишки	292-354	FINDING
26087638_ru	AFFECTS	лимфоцитарный колит	550-569	DISO	лимфоцитарный	550-563	ANATOMY
26087638_ru	ALTERNATIVE_NAME	лимфоцитарный	550-563	ANATOMY	лимфоцитов	1201-1211	ANATOMY
26087638_ru	HAS_CAUSE	патогенез	853-862	DISO	МК	863-865	DISO
26087638_ru	HAS_CAUSE	патогенез	78-87	DISO	микроскопического колита	111-135	DISO
26087638_ru	PART_OF	интраэпителиальных лимфоцитов	1142-1171	ANATOMY	интраэпителиальных	1142-1160	ANATOMY
26087638_ru	PART_OF	интраэпителиальных лимфоцитов	1182-1211	ANATOMY	интраэпителиальных	1182-1200	ANATOMY
26087638_ru	FINDING_OF	как для индукции, так и для поддержания ремиссии	1349-1397	FINDING	ремиссии	1389-1397	PHYS
26087638_ru	HAS_CAUSE	как для индукции, так и для поддержания ремиссии	1349-1397	FINDING	будесонид	1282-1291	CHEM
26087638_ru	HAS_CAUSE	эффективность	1326-1339	FINDING	как для индукции, так и для поддержания ремиссии	1349-1397	FINDING
26087638_ru	ASSOCIATED_WITH	МК	1398-1400	DISO	как для индукции, так и для поддержания ремиссии	1349-1397	FINDING
26145744_ru	SUBCLASS_OF	костной ткани	360-373	ANATOMY	ткани	368-373	ANATOMY
26145744_ru	PART_OF	костной ткани	360-373	ANATOMY	костной	360-367	ANATOMY
26145744_ru	PHYSIOLOGY_OF	возрастных механических особенностей	323-359	PHYS	костной ткани	360-373	ANATOMY
26145744_ru	PART_OF	костной ткани	1159-1172	ANATOMY	костной	1159-1166	ANATOMY
26145744_ru	SUBCLASS_OF	костной ткани	1159-1172	ANATOMY	ткани	1167-1172	ANATOMY
26145744_ru	SUBCLASS_OF	компьютерной томографии	434-457	LABPROC	томографии	447-457	LABPROC
26145744_ru	SUBCLASS_OF	спиральной компьютерной томографии	423-457	LABPROC	компьютерной томографии	434-457	LABPROC
26145744_ru	SUBCLASS_OF	верхнечелюстной пазухи	248-270	ANATOMY	пазухи	264-270	ANATOMY
26145744_ru	PART_OF	верхнечелюстной пазухи	248-270	ANATOMY	верхнечелюстной	248-263	ANATOMY
26145744_ru	PART_OF	стенках верхнечелюстной пазухи	240-270	ANATOMY	верхнечелюстной пазухи	248-270	ANATOMY
26145744_ru	PART_OF	нижней стенок синуса	718-738	ANATOMY	синуса	732-738	ANATOMY
26145744_ru	SUBCLASS_OF	костной ткани	975-988	ANATOMY	ткани	983-988	ANATOMY
26145744_ru	PART_OF	костной ткани	975-988	ANATOMY	костной	975-982	ANATOMY
26145744_ru	PHYSIOLOGY_OF	хрупкости кости	1271-1286	PHYS	кости	1281-1286	ANATOMY
26145744_ru	SUBCLASS_OF	верхнечелюстной пазухи	1347-1369	ANATOMY	пазухи	1363-1369	ANATOMY
26145744_ru	PART_OF	дна верхнечелюстной пазухи	1343-1369	ANATOMY	верхнечелюстной	1347-1362	ANATOMY
26145744_ru	PART_OF	дна верхнечелюстной пазухи	1343-1369	ANATOMY	верхнечелюстной пазухи	1347-1369	ANATOMY
26145744_ru	PART_OF	полости синуса	1040-1054	ANATOMY	синуса	1048-1054	ANATOMY
26145744_ru	SUBCLASS_OF	верхнечелюстной пазухи	68-90	ANATOMY	пазухи	84-90	ANATOMY
26145744_ru	PART_OF	стенок верхнечелюстной пазухи	61-90	ANATOMY	верхнечелюстной пазухи	68-90	ANATOMY
26145744_ru	PART_OF	верхнечелюстной пазухи	68-90	ANATOMY	верхнечелюстной	68-83	ANATOMY
26145744_ru	PHYSIOLOGY_OF	возрастных особенностей	29-52	PHYS	верхнечелюстной	68-83	ANATOMY
26145744_ru	PART_OF	верхней части альвеолярного отростка	659-695	ANATOMY	альвеолярного отростка	673-695	ANATOMY
26145744_ru	PART_OF	костной стенки	829-843	ANATOMY	костной	829-836	ANATOMY
26145744_ru	PART_OF	костной ткани	360-373	ANATOMY	стенках верхнечелюстной пазухи	240-270	ANATOMY
26145744_ru	SUBCLASS_OF	верхнечелюстной пазухи	248-270	ANATOMY	синуса	386-392	ANATOMY
26145744_ru	APPLIED_TO	спиральной компьютерной томографии	423-457	LABPROC	синуса	386-392	ANATOMY
26145744_ru	PART_OF	носового хода	766-779	ANATOMY	носового	766-774	ANATOMY
26145744_ru	SUBCLASS_OF	нижнего носового хода	758-779	ANATOMY	носового хода	766-779	ANATOMY
26145744_ru	PART_OF	передней части нижнего носового хода	743-779	ANATOMY	нижнего носового хода	758-779	ANATOMY
26145744_ru	AFFECTS	высокого риска распространения повреждений	1289-1331	FINDING	дна верхнечелюстной пазухи	1343-1369	ANATOMY
26145744_ru	PART_OF	клыковой ямки	634-647	ANATOMY	клыковой	634-642	ANATOMY
26145744_ru	PART_OF	альвеолярного отростка	673-695	ANATOMY	альвеолярного	673-686	ANATOMY
26145744_ru	PART_OF	передней стенок синуса	707-738	ANATOMY	синуса	732-738	ANATOMY
26145744_ru	PART_OF	костной стенки пазухи	829-850	ANATOMY	пазухи	844-850	ANATOMY
26145744_ru	PHYSIOLOGY_OF	возрастных физико-механических свойств	936-974	PHYS	костной ткани	975-988	ANATOMY
26145744_ru	HAS_CAUSE	возрастных физико-механических свойств	936-974	PHYS	возрастных	936-946	PHYS
26145744_ru	PART_OF	клыковой ямки	1241-1254	ANATOMY	клыковой	1241-1249	ANATOMY
26145744_ru	ALTERNATIVE_NAME	костной	975-982	ANATOMY	кости	1281-1286	ANATOMY
26145744_ru	HAS_CAUSE	возрастных механических особенностей	323-359	PHYS	возрастных	323-333	PHYS
26145744_ru	SUBCLASS_OF	возрастных механических особенностей	323-359	PHYS	возрастных особенностей	29-52	PHYS
26145744_ru	AFFECTS	реакция костной стенки пазухи на одинаковые по модулю нагрузки не одинакова	821-896	FINDING	костной стенки пазухи	829-850	ANATOMY
26145744_ru	HAS_CAUSE	реакция костной стенки пазухи на одинаковые по модулю нагрузки не одинакова	821-896	FINDING	возрастных физико-механических свойств	936-974	PHYS
26145744_ru	AFFECTS	наименее травматичные	1133-1154	FINDING	костной ткани	1159-1172	ANATOMY
26146046_ru	ALTERNATIVE_NAME	ангиографического обследования	249-279	LABPROC	ангиографии	294-305	LABPROC
26146046_ru	SUBCLASS_OF	церебральной ангиографии	281-305	LABPROC	ангиографии	294-305	LABPROC
26146046_ru	APPLIED_TO	церебральной ангиографии	281-305	LABPROC	церебральной	281-293	ANATOMY
26146046_ru	SUBCLASS_OF	церебральной ангиографии	281-305	LABPROC	ангиографического обследования	249-279	LABPROC
26146046_ru	SUBCLASS_OF	СКТ-А	308-313	LABPROC	ангиографического обследования	249-279	LABPROC
26146046_ru	SUBCLASS_OF	церебральными аневризмами	358-383	DISO	аневризмами	372-383	DISO
26146046_ru	AFFECTS	церебральными аневризмами	358-383	DISO	церебральными	358-371	ANATOMY
26146046_ru	TO_DETECT_OR_STUDY	ангиографическое обследование	599-628	LABPROC	образование новых аневризм	637-663	FINDING
26146046_ru	TO_DETECT_OR_STUDY	ангиографическое обследование	599-628	LABPROC	аневризм	655-663	DISO
26146046_ru	PART_OF	передних отделов виллизиева круга	838-871	ANATOMY	виллизиева круга	855-871	ANATOMY
26146046_ru	SUBCLASS_OF	магистральной артерии	1405-1426	ANATOMY	артерии	1419-1426	ANATOMY
26146046_ru	PART_OF	мозговой артерии	1022-1038	ANATOMY	мозговой	1022-1030	ANATOMY
